,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,65656000000.0,68678000000.0,64406000000.0,58327000000.0,52367000000.0,49895000000.0
1,0,Premiums,38011000000.0,37350000000.0,37254000000.0,36655000000.0,34393000000.0,31714000000.0
2,0,Service fees and commissions,2791000000.0,2535000000.0,2615000000.0,2755000000.0,2732000000.0,2880000000.0
3,0,"Investment income, net",20343000000.0,15810000000.0,16079000000.0,14053000000.0,14065000000.0,14301000000.0
4,0,"Realized capital gains (losses), net",929000000.0,1744000000.0,739000000.0,776000000.0,-1944000000.0,-2221000000.0
5,0,Other income (loss),3582000000.0,11239000000.0,7719000000.0,4088000000.0,3121000000.0,3221000000.0
6,0,Total revenues,65656000000.0,68678000000.0,64406000000.0,58327000000.0,52367000000.0,49895000000.0
7,7,"Benefits, claims and expenses",56334000000.0,59310000000.0,53905000000.0,55046000000.0,52441000000.0,52759000000.0
8,7,Policyholder benefits and claims incurred,31977000000.0,29503000000.0,28281000000.0,31345000000.0,32437000000.0,34342000000.0
9,7,Policy acquisition and other expenses,14944000000.0,14323000000.0,18468000000.0,5236000000.0,4521000000.0,4031000000.0
10,7,"Selling, general and administrative",,,,12686000000.0,10989000000.0,9638000000.0
11,7,Interest expense,2319000000.0,2142000000.0,1718000000.0,1281000000.0,1260000000.0,1185000000.0
12,7,Interest credited to policyholder accounts,4362000000.0,3892000000.0,3768000000.0,3731000000.0,3705000000.0,3590000000.0
13,7,Other expenses,2732000000.0,9450000000.0,1670000000.0,767000000.0,-471000000.0,-27000000.0
14,7,"Total benefits, claims and expenses",56334000000.0,59310000000.0,53905000000.0,55046000000.0,52441000000.0,52759000000.0
15,15,Income before income taxes,9322000000.0,9368000000.0,10501000000.0,3281000000.0,-74000000.0,-2864000000.0
16,16,Income tax (expense) benefit,-1570000000.0,-360000000.0,-2927000000.0,-1059000000.0,-185000000.0,1003000000.0
17,17,Other income (expense),-262000000.0,-7000000.0,5000000.0,-26000000.0,-500000000.0,-575000000.0
18,18,Income from discontinued ops,-4052000000.0,84000000.0,-50000000.0,,-90000000.0,-29000000.0
19,19,Net income,3438000000.0,9085000000.0,7529000000.0,2196000000.0,-849000000.0,-2465000000.0
20,20,Net income available to common shareholders,3438000000.0,9085000000.0,7529000000.0,2196000000.0,-849000000.0,-2465000000.0
21,21,Earnings per share,,,,,,
22,22,Basic,2.04,6.16,5.27,1.69,-0.78,-2.14
23,23,Diluted,2.037663,6.13,5.2,1.65,-0.78,-2.14
24,24,Weighted average shares outstanding,,,,,,
25,25,Basic,1687197038.0,1474171690.0,1427959799.0,1299825350.0,1091085131.0,959445096.0
26,26,Diluted,1687226641.0,1481206797.0,1447553652.0,1334464883.0,1091085131.0,959445096.0
