,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,267841000.0,-51570000.0,-513199000.0,-365432000.0,236103000.0,762155000.0
1,0,Net income,-51135000.0,-687550000.0,-742745000.0,-588181000.0,-84031000.0,17209000.0
2,0,Depreciation & amortization,38191000.0,48365000.0,63257000.0,62343000.0,61398000.0,60416000.0
3,0,Investment/asset impairment charges,0.0,663500000.0,1689000.0,2516000.0,0.0,257286000.0
4,0,Deferred income taxes,36660000.0,-285053000.0,281000.0,3283000.0,16961000.0,-120552000.0
5,0,Stock based compensation,124546000.0,133163000.0,177542000.0,231025000.0,237705000.0,274416000.0
6,0,Accounts receivable,39912000.0,53363000.0,7428000.0,-104847000.0,-33027000.0,-77722000.0
7,0,Inventory,-29925000.0,7142000.0,-16469000.0,-23146000.0,-16450000.0,-33484000.0
8,0,Prepaid expenses,-12259000.0,-12061000.0,-15771000.0,-9260000.0,-8699000.0,-89726000.0
9,0,Accounts payable,14892000.0,-49234000.0,25048000.0,-1709000.0,-11745000.0,16712000.0
10,0,Accrued liabilities,29232000.0,48750000.0,14232000.0,72254000.0,81223000.0,207492000.0
11,0,Income taxes payable,-11360000.0,,,,,
12,0,Other working capital,-44280000.0,-53011000.0,-25531000.0,-19242000.0,-13372000.0,69000.0
13,0,Other non-cash items,133367000.0,81056000.0,-2160000.0,9532000.0,6140000.0,250039000.0
14,0,Net cash provided by operating activities,267841000.0,-51570000.0,-513199000.0,-365432000.0,236103000.0,762155000.0
15,15,Cash Flows From Investing Activities,-425817000.0,-54130000.0,73959000.0,268856000.0,104469000.0,-186416000.0
16,15,"Investments in property, plant, and equipment",-71140000.0,-51393000.0,-51201000.0,-45302000.0,-56563000.0,-71605000.0
17,15,Purchases of investments,-1705829000.0,-2412418000.0,-1424172000.0,-663041000.0,-649700000.0,-441653000.0
18,15,Sales/Maturities of investments,1367927000.0,2348295000.0,1557938000.0,1067443000.0,757562000.0,469332000.0
19,15,Purchases of intangibles,0.0,0.0,-10000000.0,-80000000.0,,
20,15,Other investing activities,-16775000.0,61386000.0,1394000.0,-10244000.0,53170000.0,-142490000.0
21,15,Net cash used for investing activities,-425817000.0,-54130000.0,73959000.0,268856000.0,104469000.0,-186416000.0
22,22,Cash Flows From Financing Activities,172204000.0,180884000.0,497376000.0,188919000.0,133271000.0,88935000.0
23,22,Debt issued,0.0,,294243000.0,,86173000.0,88843000.0
24,22,Debt repayment,-21488000.0,-83742000.0,-81692000.0,-20335000.0,-93029000.0,-393943000.0
25,22,Common stock issued,191721000.0,265878000.0,274615000.0,185592000.0,68230000.0,315270000.0
26,22,Excess tax benefit from stock based compensation,,-1252000.0,2160000.0,,-0.0,
27,22,Other financing activities,1971000.0,0.0,8050000.0,23662000.0,71897000.0,78765000.0
28,22,Net cash provided by (used for) financing activities,172204000.0,180884000.0,497376000.0,188919000.0,133271000.0,88935000.0
29,29,Effect of exchange rate changes,-141000.0,4708000.0,-2176000.0,-2834000.0,,
30,30,Net change in cash,14087000.0,79892000.0,55960000.0,89509000.0,473843000.0,664674000.0
31,31,Cash at beginning of period,475320000.0,489407000.0,569299000.0,625259000.0,714768000.0,719692000.0
32,32,Cash at end of period,489407000.0,569299000.0,625259000.0,714768000.0,1188611000.0,1384366000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,267841000.0,-51570000.0,-513199000.0,-365432000.0,236103000.0,762155000.0
35,35,Capital expenditure,-71140000.0,-51393000.0,-61201000.0,-125302000.0,-56563000.0,-231605000.0
36,36,Free cash flow,196701000.0,-102963000.0,-574400000.0,-490734000.0,179540000.0,530550000.0
