,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2940285000.0,3189219000.0,3889561000.0,3291184000.0,2998699000.0,2459055000.0
1,0,Net income,868363000.0,730572000.0,960257000.0,-156734000.0,-564503000.0,-864474000.0
2,0,Depreciation & amortization,1771649000.0,2012076000.0,2127892000.0,2117236000.0,2123291000.0,2135984000.0
3,0,Investment/asset impairment charges,355524000.0,341537000.0,,,,
4,0,Deferred income taxes,-26479000.0,311789000.0,596935000.0,-820350000.0,-836257000.0,-1046467000.0
5,0,Inventory,-11604000.0,4873000.0,3524000.0,-12376000.0,38210000.0,30056000.0
6,0,Prepaid expenses,,-142626000.0,,,,
7,0,Accounts payable,-6779000.0,94436000.0,-12996000.0,-135211000.0,174421000.0,-1474000.0
8,0,Accrued liabilities,1152000.0,-3667000.0,25013000.0,-11445000.0,-7335000.0,41000.0
9,0,Interest payable,1152000.0,-3667000.0,25013000.0,-11445000.0,-7335000.0,41000.0
10,0,Income taxes payable,55484000.0,,-62985000.0,81969000.0,-28963000.0,8503000.0
11,0,Other working capital,-267330000.0,-112535000.0,751333000.0,154327000.0,-306791000.0,-400710000.0
12,0,Other non-cash items,199153000.0,-43569000.0,-524425000.0,2085213000.0,2413961000.0,2597555000.0
13,0,Net cash provided by operating activities,2940285000.0,3189219000.0,3889561000.0,3291184000.0,2998699000.0,2459055000.0
14,14,Cash Flows From Investing Activities,-3639797000.0,-2601593000.0,-2954488000.0,-2608782000.0,-3850048000.0,-3695278000.0
15,14,"Investments in property, plant, and equipment",-1014316000.0,-535125000.0,-537548000.0,-493604000.0,-1264035000.0,-380417000.0
16,14,"Property, plant, and equipment reductions",0.0,,40670000.0,24399000.0,,
17,14,"Acquisitions, net",0.0,147922000.0,10100000.0,487406000.0,,
18,14,Purchases of investments,-2277446000.0,-2154815000.0,-1989446000.0,-2620121000.0,-2486171000.0,-2631013000.0
19,14,Sales/Maturities of investments,27884000.0,2291831000.0,1872115000.0,2498092000.0,2417975000.0,2533028000.0
20,14,Other investing activities,-375919000.0,-2351406000.0,-2350379000.0,-2504954000.0,-2517817000.0,-3216876000.0
21,14,Net cash used for investing activities,-3639797000.0,-2601593000.0,-2954488000.0,-2608782000.0,-3850048000.0,-3695278000.0
22,22,Cash Flows From Financing Activities,538151000.0,-380824000.0,-252173000.0,-753467000.0,688232000.0,475080000.0
23,22,Debt issued,3478361000.0,3746016000.0,3100069000.0,3502189000.0,6800558000.0,2514703000.0
24,22,Debt repayment,-3130233000.0,-3814666000.0,-2323313000.0,-3461518000.0,-5311324000.0,-2304640000.0
25,22,Common stock issued,62886000.0,24527000.0,194866000.0,24366000.0,33114000.0,15115000.0
26,22,Preferred stock issued,,24249000.0,0.0,107426000.0,0.0,
27,22,Redemption of preferred stock,,,,-94285000.0,-115283000.0,-30000000.0
28,22,Repurchases of treasury stock,0.0,0.0,-183271000.0,-99807000.0,0.0,
29,22,Cash dividends paid,-611538000.0,-611839000.0,-615628000.0,-618655000.0,-632624000.0,-638418000.0
30,22,Other financing activities,738675000.0,250889000.0,-424896000.0,-113183000.0,-86209000.0,918320000.0
31,22,Net cash provided by (used for) financing activities,538151000.0,-380824000.0,-252173000.0,-753467000.0,688232000.0,475080000.0
32,32,Effect of exchange rate changes,-508000.0,-245000.0,0.0,,,
33,33,Net change in cash,-161869000.0,206557000.0,682900000.0,-71065000.0,-163117000.0,-761143000.0
34,34,Cash at beginning of period,694438000.0,532569000.0,739126000.0,1422026000.0,1350961000.0,1307434000.0
35,35,Cash at end of period,532569000.0,739126000.0,1422026000.0,1350961000.0,1187844000.0,546291000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,2940285000.0,3189219000.0,3889561000.0,3291184000.0,2998699000.0,2459055000.0
38,38,Capital expenditure,-3688966000.0,-2822718000.0,-2656739000.0,-2994464000.0,-4044257000.0,-3779316000.0
39,39,Free cash flow,-748681000.0,366501000.0,1232822000.0,296720000.0,-1045558000.0,-1320261000.0
40,40,Supplemental schedule of cash flow data,,,,,,
41,41,Cash paid for income taxes,49214000.0,127735000.0,77799000.0,103589000.0,95317000.0,3446000.0
42,42,Cash paid for interest,546125000.0,570212000.0,611376000.0,663630000.0,746779000.0,670329000.0
