,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,833000000.0,849200000.0,854000000.0,924000000.0,569000000.0,621000000.0
1,0,Net income,108500000.0,534200000.0,334000000.0,324000000.0,553000000.0,554000000.0
2,0,Depreciation & amortization,220600000.0,204300000.0,244000000.0,361000000.0,311000000.0,290000000.0
3,0,Investment/asset impairment charges,378800000.0,0.0,46000000.0,367000000.0,240000000.0,
4,0,Investments losses (gains),-9000000.0,0.0,0.0,,,
5,0,Deferred income taxes,-49600000.0,31700000.0,39000000.0,,,
6,0,Stock based compensation,32900000.0,35400000.0,37000000.0,39000000.0,42000000.0,42000000.0
7,0,Accounts receivable,,,-17000000.0,,,
8,0,Inventory,-54100000.0,50100000.0,20000000.0,-28000000.0,28000000.0,-30000000.0
9,0,Accounts payable,,,,,18000000.0,20000000.0
10,0,Income taxes payable,,17100000.0,6000000.0,,,
11,0,Other working capital,111700000.0,-28600000.0,-17000000.0,125000000.0,200000000.0,262000000.0
12,0,Other non-cash items,93200000.0,5000000.0,162000000.0,-264000000.0,-823000000.0,-517000000.0
13,0,Net cash provided by operating activities,833000000.0,849200000.0,854000000.0,924000000.0,569000000.0,621000000.0
14,14,Cash Flows From Investing Activities,-19700000.0,-162600000.0,-3284000000.0,-1000000.0,870000000.0,893000000.0
15,14,"Investments in property, plant, and equipment",-164800000.0,-209300000.0,-148000000.0,-152000000.0,-119000000.0,-121000000.0
16,14,"Property, plant, and equipment reductions",,8000000.0,0.0,,,
17,14,"Acquisitions, net",0.0,0.0,-3143000000.0,170000000.0,989000000.0,1014000000.0
18,14,Purchases of investments,-800000.0,0.0,0.0,-19000000.0,0.0,
19,14,Sales/Maturities of investments,11900000.0,0.0,0.0,,,
20,14,Purchases of intangibles,,-3300000.0,0.0,0.0,,
21,14,Other investing activities,134000000.0,42000000.0,7000000.0,0.0,0.0,0.0
22,14,Net cash used for investing activities,-19700000.0,-162600000.0,-3284000000.0,-1000000.0,870000000.0,893000000.0
23,23,Cash Flows From Financing Activities,-839700000.0,-448100000.0,2373000000.0,-893000000.0,-1438000000.0,-1411000000.0
24,23,Debt issued,18200000.0,34200000.0,3683000000.0,61000000.0,85000000.0,77000000.0
25,23,Debt repayment,-364600000.0,-133900000.0,-954000000.0,-730000000.0,-584000000.0,-581000000.0
26,23,Common stock repurchased,-414900000.0,-309400000.0,-166000000.0,0.0,-710000000.0,-685000000.0
27,23,Dividend paid,-164700000.0,-180300000.0,-198000000.0,-252000000.0,-262000000.0,-263000000.0
28,23,Other financing activities,86300000.0,141300000.0,8000000.0,28000000.0,33000000.0,41000000.0
29,23,Net cash provided by (used for) financing activities,-839700000.0,-448100000.0,2373000000.0,-893000000.0,-1438000000.0,-1411000000.0
30,30,Effect of exchange rate changes,-8600000.0,1500000.0,-23000000.0,,,
31,31,Net change in cash,-35000000.0,240000000.0,-80000000.0,30000000.0,1000000.0,103000000.0
32,32,Cash at beginning of period,356000000.0,321000000.0,561000000.0,481000000.0,487000000.0,284000000.0
33,33,Cash at end of period,321000000.0,561000000.0,481000000.0,511000000.0,488000000.0,387000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,833000000.0,849200000.0,854000000.0,924000000.0,569000000.0,621000000.0
36,36,Capital expenditure,-178200000.0,-212600000.0,-148000000.0,-152000000.0,-119000000.0,-121000000.0
37,37,Free cash flow,654800000.0,636600000.0,706000000.0,772000000.0,450000000.0,500000000.0
