,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,569537000.0,411859000.0,789100000.0,899600000.0,954800000.0,620600000.0
1,0,Net income,433840000.0,143482000.0,438900000.0,572400000.0,548700000.0,528700000.0
2,0,Depreciation & amortization,140356000.0,313594000.0,244700000.0,257400000.0,321800000.0,323200000.0
3,0,Investment/asset impairment charges,7475000.0,8757000.0,29700000.0,11400000.0,10100000.0,5300000.0
4,0,Deferred income taxes,49987000.0,-62178000.0,-31000000.0,-8700000.0,1300000.0,-76700000.0
5,0,Stock based compensation,33599000.0,57954000.0,48700000.0,42000000.0,38200000.0,42300000.0
6,0,Accounts receivable,55694000.0,-31650000.0,-17400000.0,33200000.0,22300000.0,-44300000.0
7,0,Inventory,-57518000.0,-44307000.0,-71700000.0,-96200000.0,2200000.0,-168100000.0
8,0,Prepaid expenses,-44275000.0,52420000.0,-12600000.0,-21300000.0,19200000.0,-22200000.0
9,0,Other working capital,-72316000.0,2299000.0,-54300000.0,146200000.0,85700000.0,62400000.0
10,0,Other non-cash items,22695000.0,-28512000.0,214100000.0,-36800000.0,-94700000.0,-30000000.0
11,0,Net cash provided by operating activities,569537000.0,411859000.0,789100000.0,899600000.0,954800000.0,620600000.0
12,12,Cash Flows From Investing Activities,-307933000.0,-2057329000.0,-357700000.0,-321500000.0,-480900000.0,-427200000.0
13,12,"Investments in property, plant, and equipment",-210554000.0,-237142000.0,-255800000.0,-263800000.0,-246600000.0,-318800000.0
14,12,"Property, plant, and equipment reductions",,,,,16700000.0,0.0
15,12,"Acquisitions, net",-97379000.0,-1772126000.0,-13500000.0,0.0,-157700000.0,-40100000.0
16,12,Purchases of investments,,-3468000.0,-26200000.0,-26600000.0,-32000000.0,-11800000.0
17,12,Sales/Maturities of investments,,,,,6200000.0,12500000.0
18,12,Other investing activities,0.0,-44593000.0,-62200000.0,-31100000.0,-67500000.0,-69000000.0
19,12,Net cash used for investing activities,-307933000.0,-2057329000.0,-357700000.0,-321500000.0,-480900000.0,-427200000.0
20,20,Cash Flows From Financing Activities,384815000.0,1354893000.0,-514500000.0,-478400000.0,-303200000.0,-256200000.0
21,20,Debt issued,700000000.0,2994380000.0,586700000.0,0.0,960700000.0,0.0
22,20,Debt repayment,-310434000.0,-1606784000.0,-1101800000.0,-357800000.0,-939000000.0,-154200000.0
23,20,Common stock repurchased,-13984000.0,-61435000.0,-11100000.0,-138400000.0,-322100000.0,-292700000.0
24,20,Dividend paid,-10985000.0,-12293000.0,-12500000.0,-12500000.0,-12200000.0,-11800000.0
25,20,Other financing activities,20218000.0,41025000.0,24200000.0,30300000.0,9400000.0,202500000.0
26,20,Net cash provided by (used for) financing activities,384815000.0,1354893000.0,-514500000.0,-478400000.0,-303200000.0,-256200000.0
27,27,Effect of exchange rate changes,12593000.0,-8473000.0,-30800000.0,-22600000.0,3000000.0,12700000.0
28,28,Net change in cash,659012000.0,-299050000.0,-113900000.0,77100000.0,173700000.0,-50100000.0
29,29,Cash at beginning of period,233197000.0,892209000.0,593200000.0,479300000.0,556400000.0,662400000.0
30,30,Cash at end of period,892209000.0,593159000.0,479300000.0,556400000.0,730100000.0,612300000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,569537000.0,411859000.0,789100000.0,899600000.0,954800000.0,620600000.0
33,33,Capital expenditure,-210554000.0,-237142000.0,-255800000.0,-263800000.0,-246600000.0,-318800000.0
34,34,Free cash flow,358983000.0,174717000.0,533300000.0,635800000.0,708200000.0,301800000.0
