,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,13.8125,13.875,13.375,13.625,8.446657,2153000
1,1995-01-04,13.5,13.5625,13.375,13.5,8.369166,1122600
2,1995-01-05,13.5,13.5625,13.25,13.3125,8.252925,3034000
3,1995-01-06,13.0,13.625,12.9375,13.5625,8.407909,4615600
4,1995-01-09,13.5625,13.9375,13.5,13.875,8.601644,1837800
5,1995-01-10,13.8125,13.875,13.3125,13.3125,8.252925,1546000
6,1995-01-11,13.5,13.5625,13.3125,13.375,8.291673,2436000
7,1995-01-12,13.5,13.5625,13.1875,13.25,8.214182000000001,1896400
8,1995-01-13,13.375,13.5,13.25,13.4375,8.33042,3113400
9,1995-01-16,13.5625,13.9375,13.4375,13.875,8.601644,2072000
10,1995-01-17,13.9375,14.1875,13.8125,14.0,8.679135,2596000
11,1995-01-18,14.0,14.0,13.5625,13.6875,8.485405,3174800
12,1995-01-19,13.6875,13.875,13.6875,13.8125,8.562895,818600
13,1995-01-20,13.875,13.875,13.625,13.8125,8.562895,1779600
14,1995-01-23,13.75,13.75,13.625,13.6875,8.485405,1397200
15,1995-01-24,13.6875,13.875,13.625,13.8125,8.562895,1338200
16,1995-01-25,13.8125,13.9375,13.75,13.875,8.601644,1712400
17,1995-01-26,13.8125,13.875,13.625,13.8125,8.562895,1393600
18,1995-01-27,13.8125,14.4375,13.75,14.3125,8.872864,1698800
19,1995-01-30,14.375,14.375,14.1875,14.3125,8.872864,962200
20,1995-01-31,14.0,14.3125,14.0,14.25,8.834118,1448200
21,1995-02-01,14.3125,14.875,14.25,14.3125,8.872864,2712600
22,1995-02-02,14.375,14.75,14.1875,14.75,9.144086,1409000
23,1995-02-03,14.75,14.875,14.5625,14.8125,9.182837,2061400
24,1995-02-06,14.75,14.9375,14.625,14.9375,9.260327,1578000
25,1995-02-07,15.0,15.0625,14.875,15.0,9.299074000000001,1060200
26,1995-02-08,14.9375,15.375,14.9375,15.375,9.53155,1978800
27,1995-02-09,15.25,15.375,15.125,15.375,9.53155,1566200
28,1995-02-10,15.3125,15.3125,15.0625,15.1875,9.415311,1191600
29,1995-02-13,15.125,15.25,15.125,15.125,9.376561,788000
30,1995-02-14,15.125,15.3125,15.0625,15.3125,9.492805,1057000
31,1995-02-15,15.25,15.375,15.1875,15.375,9.53155,1067000
32,1995-02-16,15.375,15.4375,14.5625,14.9375,9.260327,4458600
33,1995-02-17,14.9375,14.9375,14.6875,14.8125,9.182837,1272600
34,1995-02-21,14.875,14.875,14.25,14.375,8.911612,1451000
35,1995-02-22,14.3125,14.9375,14.3125,14.875,9.22158,2896800
36,1995-02-23,15.0,15.25,14.6875,14.6875,9.105343,1259000
37,1995-02-24,14.75,14.9375,14.5625,14.9375,9.260327,902800
38,1995-02-27,14.875,15.0,14.625,14.75,9.144086,1160400
39,1995-02-28,14.8125,14.875,14.5,14.625,9.066596,1416000
40,1995-03-01,14.6875,14.6875,14.25,14.375,8.911612,1240600
41,1995-03-02,14.0,14.375,14.0,14.3125,8.872864,1667600
42,1995-03-03,14.125,14.5,14.0,14.4375,9.029214999999999,931600
43,1995-03-06,14.125,14.25,13.875,14.25,8.911952000000001,1587000
44,1995-03-07,14.1875,14.3125,14.1875,14.25,8.911952000000001,1829400
45,1995-03-08,14.1875,14.25,14.125,14.1875,8.872864,1363000
46,1995-03-09,14.1875,14.25,13.875,13.875,8.677425999999999,1526200
47,1995-03-10,14.0625,14.25,13.875,14.1875,8.872864,1939400
48,1995-03-13,14.25,14.625,14.125,14.375,8.990129,1387800
49,1995-03-14,14.5625,14.6875,14.3125,14.375,8.990129,1521000
50,1995-03-15,14.375,14.4375,14.25,14.375,8.990129,1057800
51,1995-03-16,14.5,14.8125,14.4375,14.75,9.224655,1427800
52,1995-03-17,14.75,14.75,14.5625,14.5625,9.107388,2667600
53,1995-03-20,14.625,14.6875,14.5,14.625,9.146477,1284200
54,1995-03-21,14.6875,14.875,14.4375,14.4375,9.029214999999999,1426600
55,1995-03-22,14.625,14.75,14.5,14.6875,9.185562,1249200
56,1995-03-23,14.6875,14.8125,14.5,14.6875,9.185562,1163000
57,1995-03-24,14.75,15.3125,14.75,15.25,9.53735,2060800
58,1995-03-27,15.25,15.5625,15.125,15.5625,9.732788000000001,1210000
59,1995-03-28,15.8125,15.875,15.75,15.8125,9.889142,1885400
60,1995-03-29,15.75,15.9375,15.75,15.875,9.928225999999999,1546200
61,1995-03-30,15.875,15.875,15.0,15.1875,9.498261999999999,3376600
62,1995-03-31,15.25,15.3125,15.0,15.125,9.459177,1827800
63,1995-04-03,15.1875,15.4375,15.1875,15.375,9.615524,979600
64,1995-04-04,15.4375,15.5625,15.375,15.5,9.693703999999999,1140600
65,1995-04-05,15.5,16.0,15.5,16.0,10.006402,3303800
66,1995-04-06,15.9375,16.0,15.8125,15.875,9.928225999999999,1275000
67,1995-04-07,15.875,16.0,15.6875,15.875,9.928225999999999,1072600
68,1995-04-10,15.875,15.9375,15.6875,15.75,9.850052999999999,1210000
69,1995-04-11,15.8125,15.875,15.75,15.8125,9.889142,915200
70,1995-04-12,15.75,15.875,15.75,15.75,9.850052999999999,614600
71,1995-04-13,15.8125,16.125,15.75,16.0625,10.045491,1415000
72,1995-04-17,16.1875,16.1875,15.6875,15.75,9.850052999999999,2105600
73,1995-04-18,15.75,15.9375,15.5625,15.875,9.928225999999999,1135200
74,1995-04-19,16.25,16.3125,15.875,16.0625,10.045491,1964200
75,1995-04-20,15.9375,15.9375,15.6875,15.6875,9.810966,982800
76,1995-04-21,15.75,15.75,15.625,15.625,9.771878,1241600
77,1995-04-24,15.625,15.8125,15.5625,15.75,9.850052999999999,3180200
78,1995-04-25,15.75,16.125,15.6875,16.125,10.084579,1252400
79,1995-04-26,16.0,16.0625,15.8125,15.875,9.928225999999999,1430800
80,1995-04-27,15.9375,16.4375,15.9375,16.375,10.240927000000001,2097200
81,1995-04-28,16.375,16.5,16.0625,16.5,10.319103,1283800
82,1995-05-01,16.375,16.4375,16.25,16.25,10.162754,989200
83,1995-05-02,16.3125,16.5,16.3125,16.4375,10.280014999999999,1189200
84,1995-05-03,16.5,16.625,16.4375,16.5625,10.358191,1075200
85,1995-05-04,16.5625,16.8125,16.5,16.75,10.475451,2054600
86,1995-05-05,16.75,16.75,16.375,16.625,10.397282,839200
87,1995-05-08,16.5,16.6875,16.4375,16.6875,10.436366,460800
88,1995-05-09,16.6875,16.6875,16.5,16.5625,10.358191,732200
89,1995-05-10,16.5625,16.5625,16.4375,16.5625,10.358191,817200
90,1995-05-11,16.4375,16.5,16.1875,16.1875,10.123664,1212800
91,1995-05-12,16.1875,16.6875,16.1875,16.6875,10.436366,930800
92,1995-05-15,16.6875,16.75,16.5625,16.5625,10.358191,660000
93,1995-05-16,16.5625,16.6875,16.5,16.5,10.319103,824600
94,1995-05-17,16.5625,16.625,16.4375,16.5625,10.358191,966000
95,1995-05-18,16.5,16.5625,16.25,16.25,10.162754,1162600
96,1995-05-19,16.25,16.4375,16.0,16.25,10.162754,1133200
97,1995-05-22,16.3125,16.4375,16.25,16.375,10.240927000000001,703400
98,1995-05-23,16.4375,16.6875,16.4375,16.6875,10.436366,1482600
99,1995-05-24,16.75,16.9375,16.1875,16.25,10.162754,1577200
100,1995-05-25,16.1875,16.25,15.875,16.125,10.084579,1183000
101,1995-05-26,16.125,16.125,15.6875,15.8125,9.889142,1164400
102,1995-05-30,16.0,16.0625,15.75,16.0,10.006402,1276800
103,1995-05-31,16.0,16.75,15.9375,16.75,10.475451,1435200
104,1995-06-01,16.6875,16.6875,16.3125,16.3125,10.201838,2663600
105,1995-06-02,16.0625,16.1875,15.875,16.125,10.162448,1411000
106,1995-06-05,16.125,16.5625,16.0625,16.1875,10.201838,1935600
107,1995-06-06,16.25,16.4375,16.25,16.4375,10.359397,845800
108,1995-06-07,16.3125,16.5,16.1875,16.25,10.241230999999999,1156400
109,1995-06-08,16.25,16.3125,16.1875,16.1875,10.201838,943400
110,1995-06-09,16.1875,16.25,15.9375,16.0,10.083672,1033600
111,1995-06-12,16.125,16.5,16.0625,16.5,10.398788,951600
112,1995-06-13,16.625,16.9375,16.5625,16.8125,10.595732,1337800
113,1995-06-14,17.4375,17.625,16.8125,16.9375,10.674511,3154200
114,1995-06-15,16.875,17.3125,16.875,17.3125,10.910846000000001,2255400
115,1995-06-16,17.3125,17.5,17.125,17.125,10.792679,2111200
116,1995-06-19,17.125,17.375,17.125,17.1875,10.832069,1150600
117,1995-06-20,17.1875,17.4375,17.1875,17.25,10.871456,730600
118,1995-06-21,17.25,17.4375,17.25,17.3125,10.910846000000001,809200
119,1995-06-22,17.875,17.9375,17.375,17.4375,10.989625,4333400
120,1995-06-23,17.4375,17.4375,17.0625,17.1875,10.832069,2351800
121,1995-06-26,17.375,17.4375,16.5625,16.625,10.477566,2460800
122,1995-06-27,16.6875,16.875,16.5625,16.625,10.477566,1971800
123,1995-06-28,16.6875,17.0625,16.625,16.75,10.556341999999999,1614800
124,1995-06-29,16.875,16.875,16.375,16.5625,10.438177,2186200
125,1995-06-30,16.5625,16.9375,16.5625,16.8125,10.595732,1402800
126,1995-07-03,16.75,17.0,16.6875,16.9375,10.674511,357400
127,1995-07-05,17.0625,17.1875,16.9375,17.0,10.713902000000001,1201600
128,1995-07-06,17.0,17.0625,16.625,17.0625,10.753291,864200
129,1995-07-07,17.0625,17.125,16.8125,17.125,10.792679,957600
130,1995-07-10,17.1875,17.3125,17.0,17.125,10.792679,925200
131,1995-07-11,17.125,17.3125,17.0,17.25,10.871456,728800
132,1995-07-12,17.3125,17.3125,16.8125,16.875,10.635126,894400
133,1995-07-13,16.875,17.0,16.8125,16.875,10.635126,1158800
134,1995-07-14,16.8125,17.125,16.6875,17.0625,10.753291,1980800
135,1995-07-17,17.0,17.0,16.375,16.5,10.398788,2875200
136,1995-07-18,16.625,16.6875,16.5,16.6875,10.516952999999999,1101200
137,1995-07-19,16.6875,17.0,16.4375,16.5625,10.438177,1563000
138,1995-07-20,16.5,16.6875,16.3125,16.6875,10.516952999999999,3512000
139,1995-07-21,16.625,17.1875,16.5625,17.0,10.713902000000001,2278800
140,1995-07-24,16.9375,17.1875,16.875,17.1875,10.832069,1624600
141,1995-07-25,17.25,17.625,17.125,17.625,11.107796,2579800
142,1995-07-26,17.5625,18.3125,17.4375,18.0,11.344133,3085600
143,1995-07-27,17.75,17.8125,17.3125,17.3125,10.910846000000001,1569600
144,1995-07-28,17.375,17.5,17.0625,17.125,10.792679,1955800
145,1995-07-31,17.125,17.375,17.125,17.125,10.792679,1147400
146,1995-08-01,17.0625,17.1875,16.75,16.875,10.635126,1933600
147,1995-08-02,16.875,17.0,16.6875,16.8125,10.595732,3791600
148,1995-08-03,16.875,17.0,16.8125,16.9375,10.674511,1096600
149,1995-08-04,16.9375,17.0625,16.875,16.875,10.635126,972600
150,1995-08-07,16.9375,17.0625,16.75,16.8125,10.595732,826800
151,1995-08-08,16.8125,16.875,16.5,16.625,10.477566,1953400
152,1995-08-09,16.5625,16.8125,16.5625,16.8125,10.595732,1186800
153,1995-08-10,16.8125,16.875,16.6875,16.875,10.635126,1057800
154,1995-08-11,16.9375,16.9375,16.75,16.875,10.635126,906400
155,1995-08-14,16.875,17.1875,16.8125,17.125,10.792679,909200
156,1995-08-15,17.1875,17.1875,16.9375,17.0625,10.753291,1111600
157,1995-08-16,17.0,17.0625,16.8125,16.875,10.635126,835800
158,1995-08-17,16.875,16.9375,16.625,16.9375,10.674511,1077000
159,1995-08-18,17.0625,17.1875,16.9375,17.1875,10.832069,840200
160,1995-08-21,17.25,17.4375,17.1875,17.25,10.871456,905200
161,1995-08-22,17.1875,17.25,17.125,17.25,10.871456,718600
162,1995-08-23,17.1875,17.25,17.0,17.125,10.792679,605800
163,1995-08-24,17.125,17.1875,16.875,17.1875,10.832069,670400
164,1995-08-25,17.25,17.5,17.1875,17.5,11.029017,569200
165,1995-08-28,17.5,17.75,17.5,17.75,11.186574,776000
166,1995-08-29,17.75,17.75,17.5625,17.625,11.107796,587000
167,1995-08-30,17.5625,18.0,17.5625,17.8125,11.225959,1408400
168,1995-08-31,17.875,17.875,17.6875,17.875,11.265355,854200
169,1995-09-01,17.75,17.9375,17.75,17.9375,11.304742,565400
170,1995-09-05,17.75,17.875,17.625,17.75,11.265074,950200
171,1995-09-06,17.6875,17.6875,17.3125,17.4375,11.066745,961800
172,1995-09-07,17.3125,17.375,17.125,17.375,11.027084,944800
173,1995-09-08,17.375,17.625,17.375,17.5625,11.146075999999999,1080800
174,1995-09-11,17.625,17.625,17.5,17.5,11.106413,472800
175,1995-09-12,17.5625,17.625,17.4375,17.625,11.185744999999999,622600
176,1995-09-13,17.625,17.8125,17.5625,17.6875,11.225407,746800
177,1995-09-14,17.75,18.0,17.6875,17.875,11.344407,1559000
178,1995-09-15,18.0,18.4375,17.8125,18.0,11.423737,1624400
179,1995-09-18,17.9375,17.9375,17.75,17.875,11.344407,689600
180,1995-09-19,17.9375,18.0,17.875,18.0,11.423737,580600
181,1995-09-20,18.0625,18.3125,18.0,18.125,11.503072999999999,1195800
182,1995-09-21,18.0625,18.0625,17.75,17.875,11.344407,792800
