,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,22765000.0,97831000.0,16483000.0,-749439000.0,-1473984000.0,-1855151000.0
1,0,Net income,17152000.0,112403000.0,266799000.0,122641000.0,186678000.0,440160000.0
2,0,Depreciation & amortization,45469000.0,48374000.0,2781798000.0,62283000.0,57528000.0,67027000.0
3,0,Amortization of debt discount/premium and issuance costs,1656614000.0,2193306000.0,,3484762000.0,4867450000.0,5882036000.0
4,0,Deferred income taxes,-30071000.0,-22044000.0,-30063000.0,-58655000.0,-46847000.0,-131262000.0
5,0,Stock based compensation,73948000.0,73100000.0,115239000.0,124725000.0,173675000.0,177325000.0
6,0,Prepaid expenses,-3922000.0,,,,,
7,0,Accounts payable,-3764000.0,18374000.0,83812000.0,51615000.0,32247000.0,26130000.0
8,0,Accrued liabilities,9806000.0,1941000.0,55636000.0,48810000.0,68706000.0,115924000.0
9,0,Other working capital,23885000.0,99552000.0,-2345000.0,72462000.0,91427000.0,-86472000.0
10,0,Other non-cash items,-1766352000.0,-2427175000.0,-3254393000.0,-4658082000.0,-6904848000.0,-8346019000.0
11,0,Net cash provided by operating activities,22765000.0,97831000.0,16483000.0,-749439000.0,-1473984000.0,-1855151000.0
12,12,Cash Flows From Investing Activities,-245919000.0,-255968000.0,-42866000.0,-179192000.0,49765000.0,94592000.0
13,12,"Investments in property, plant, and equipment",-41457000.0,-54143000.0,-69726000.0,-91248000.0,-107653000.0,-212765000.0
14,12,Purchases of investments,-477321000.0,-550264000.0,-426934000.0,-371915000.0,-187193000.0,-80422000.0
15,12,Sales/Maturities of investments,312318000.0,408427000.0,527250000.0,363841000.0,422729000.0,454346000.0
16,12,Purchases of intangibles,,,-74790000.0,,,
17,12,Other investing activities,-39459000.0,-59988000.0,1334000.0,-79870000.0,-78118000.0,-66567000.0
18,12,Net cash used for investing activities,-245919000.0,-255968000.0,-42866000.0,-179192000.0,49765000.0,94592000.0
19,19,Cash Flows From Financing Activities,5589000.0,476264000.0,541712000.0,1640277000.0,1091630000.0,2521519000.0
20,19,Debt issued,-295000.0,,400000000.0,1500000000.0,1000000000.0,2420510000.0
21,19,Debt repayment,-2319000.0,-220542000.0,-1093000.0,-545000.0,,
22,19,Common stock issued,3660000.0,124557000.0,60544000.0,77980000.0,36979000.0,99065000.0
23,19,Excess tax benefit from stock based compensation,4543000.0,81663000.0,89341000.0,80471000.0,65121000.0,27720000.0
24,19,Other financing activities,0.0,490586000.0,-7080000.0,-17629000.0,-10470000.0,-25776000.0
25,19,Net cash provided by (used for) financing activities,5589000.0,476264000.0,541712000.0,1640277000.0,1091630000.0,2521519000.0
26,26,Effect of exchange rate changes,-197000.0,-3453000.0,-6686000.0,-15924000.0,-9165000.0,16351000.0
27,27,Net change in cash,-217762000.0,314674000.0,508643000.0,695722000.0,-341754000.0,777311000.0
28,28,Cash at beginning of period,508053000.0,290291000.0,604965000.0,1113608000.0,1809330000.0,969158000.0
29,29,Cash at end of period,290291000.0,604965000.0,1113608000.0,1809330000.0,1467576000.0,1746469000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,22765000.0,97831000.0,16483000.0,-749439000.0,-1473984000.0,-1855151000.0
32,32,Capital expenditure,-41457000.0,-54143000.0,-144516000.0,-91248000.0,-107653000.0,-212765000.0
33,33,Free cash flow,-18692000.0,43688000.0,-128033000.0,-840687000.0,-1581637000.0,-2067916000.0
