,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-06-16,37.0,37.0,34.599998,34.610001000000004,34.053562,62900
1,2010-06-17,34.25,34.549999,33.799999,34.0,33.453373,21700
2,2010-06-18,34.25,34.5,34.25,34.5,33.945335,300
3,2010-06-21,34.310001,34.75,33.5,33.75,33.207386,12000
4,2010-06-22,33.849998,33.849998,32.299999,32.299999,31.780701,81900
5,2010-06-23,32.169998,32.27,31.74,32.27,31.751184000000002,7300
6,2010-06-24,32.470001,34.240002000000004,31.98,32.0,31.485521000000002,420200
7,2010-06-25,32.25,32.950001,32.080002,32.509997999999996,31.987326,562300
8,2010-06-28,32.709998999999996,32.709998999999996,32.099998,32.25,31.731512,361700
9,2010-06-29,32.0,32.0,30.07,30.309998999999998,29.822693,818800
10,2010-06-30,30.25,31.15,30.15,30.83,30.334335,7171100
11,2010-07-01,30.4,31.030001000000002,29.219998999999998,29.309998999999998,28.838774,2811500
12,2010-07-02,29.5,29.959999,28.879998999999998,29.02,28.553440000000002,3081100
13,2010-07-06,29.610001,29.610001,28.01,28.18,27.726936,2271400
14,2010-07-07,28.51,29.629998999999998,27.9,29.540001,29.065069,2222400
15,2010-07-08,29.950001,31.09,29.91,30.299999,29.812853000000004,2271400
16,2010-07-09,30.32,31.209999,30.09,30.440001000000002,29.950603000000005,1732700
17,2010-07-12,30.440001000000002,30.440001000000002,30.0,30.190001000000002,29.704621999999997,1356300
18,2010-07-13,30.389999,30.67,30.33,30.469998999999998,29.98012,1379900
19,2010-07-14,30.25,30.57,30.02,30.469998999999998,29.98012,896500
20,2010-07-15,30.42,30.610001,29.690001000000002,30.530001000000002,30.039162,1660000
21,2010-07-16,30.219998999999998,30.540001,29.25,29.719998999999998,29.242179999999998,1342500
22,2010-07-19,29.860001,30.32,29.549999,29.799999,29.320894,1046400
23,2010-07-20,29.51,30.51,29.110001,30.43,29.940765000000003,1201600
24,2010-07-21,30.559998999999998,30.559998999999998,29.389999,29.719998999999998,29.242179999999998,861500
25,2010-07-22,30.01,30.370001000000002,29.809998999999998,30.02,29.537354999999998,852800
26,2010-07-23,29.99,29.99,29.049999,29.27,28.799414000000002,662500
27,2010-07-26,29.18,29.6,28.950001,29.58,29.104427,888800
28,2010-07-27,30.200001,31.0,29.51,30.16,29.675106,1705700
29,2010-07-28,30.42,31.01,30.35,30.91,30.413048,1706600
30,2010-07-29,31.49,33.16,31.34,32.5,31.977489000000002,3203200
31,2010-07-30,32.41,35.150002,31.68,34.419998,33.866615,2745800
32,2010-08-02,33.790001000000004,34.32,33.619999,33.900002,33.354988,516400
33,2010-08-03,34.209998999999996,34.790001000000004,33.400002,34.560001,34.00436,230200
34,2010-08-04,34.610001000000004,34.990002000000004,34.259997999999996,34.900002,34.338905,272600
35,2010-08-05,34.599998,35.060001,34.32,34.889998999999996,34.329071,204000
36,2010-08-06,34.41,34.709998999999996,33.009997999999996,33.970001,33.423854999999996,300200
37,2010-08-09,34.080002,34.459998999999996,33.139998999999996,34.299999,33.748539,554300
38,2010-08-10,34.209998999999996,34.279999,33.389998999999996,33.610001000000004,33.06963,853000
39,2010-08-11,32.919998,32.919998,31.57,31.780001000000002,31.269058,860300
40,2010-08-12,31.5,31.5,30.059998999999998,30.889999,30.393362,1094900
41,2010-08-13,30.75,31.25,29.92,30.139999,29.655424,1841400
42,2010-08-16,30.07,30.629998999999998,29.629998999999998,30.32,29.832528999999997,935700
43,2010-08-17,30.639999,31.93,30.290001,31.6,31.091955,1117400
44,2010-08-18,31.42,31.9,30.790001,31.5,31.013192999999998,980500
45,2010-08-19,31.290001,31.459999,30.76,31.34,30.855660999999998,441800
46,2010-08-20,30.93,31.370001000000002,30.77,31.01,30.530764,724300
47,2010-08-23,31.09,31.48,30.58,31.17,30.688290000000002,497900
48,2010-08-24,30.66,30.93,30.33,30.65,30.176321,893600
49,2010-08-25,30.549999,30.9,30.16,30.540001,30.068027,758700
50,2010-08-26,30.709999,31.040001,30.16,30.41,29.940034999999998,1205500
51,2010-08-27,30.620001000000002,30.68,29.76,30.379998999999998,29.9105,730700
52,2010-08-30,30.34,30.610001,29.440001000000002,29.450001,28.994873,736600
53,2010-08-31,29.209999,29.719998999999998,28.57,29.030001000000002,28.581362,1402300
54,2010-09-01,29.5,30.799999,29.299999,30.76,30.284628,929200
55,2010-09-02,30.84,31.549999,30.33,31.309998999999998,30.826128000000004,546200
56,2010-09-03,31.68,31.85,31.110001,31.75,31.259327000000003,617200
57,2010-09-07,31.469998999999998,31.74,31.25,31.309998999999998,30.826128000000004,378800
58,2010-09-08,30.85,31.299999,30.26,30.549999,30.077872999999997,874400
59,2010-09-09,30.76,31.030001000000002,30.0,30.08,29.615135,383800
60,2010-09-10,30.08,30.219998999999998,29.83,30.07,29.605282,986800
61,2010-09-13,30.49,30.49,29.01,29.77,29.309928999999997,1569700
62,2010-09-14,29.780001000000002,29.85,29.27,29.76,29.300083,937900
63,2010-09-15,29.620001000000002,29.889999,29.4,29.870001000000002,29.408378999999996,463400
64,2010-09-16,29.610001,30.07,29.51,29.700001,29.241007,872600
65,2010-09-17,29.860001,30.16,29.059998999999998,29.190001000000002,28.738892,2999900
66,2010-09-20,29.309998999999998,30.0,28.85,29.77,29.309928999999997,834600
67,2010-09-21,29.700001,29.709999,28.65,29.24,28.788110999999997,1687000
68,2010-09-22,29.360001,29.58,28.99,29.299999,28.847186999999998,1443500
69,2010-09-23,29.17,29.48,29.07,29.299999,28.847186999999998,1345700
70,2010-09-24,29.540001,29.73,29.24,29.34,28.886571999999997,1139500
71,2010-09-27,29.299999,29.5,29.129998999999998,29.17,28.719193,616800
72,2010-09-28,29.15,29.879998999999998,28.74,29.84,29.378840999999998,569900
73,2010-09-29,29.809998999999998,30.049999,29.610001,29.879998999999998,29.418224,887100
74,2010-09-30,29.940001000000002,30.75,29.809998999999998,30.139999,29.67421,951300
75,2010-10-01,30.290001,30.889999,30.209999,30.35,29.880962,1063200
76,2010-10-04,30.32,30.48,29.940001000000002,30.040001,29.57575,560100
77,2010-10-05,30.23,30.57,30.190001000000002,30.389999,29.920343,898100
78,2010-10-06,30.389999,30.83,30.15,30.790001,30.314159000000004,1242200
79,2010-10-07,30.82,30.98,30.23,30.450001,29.97942,778800
80,2010-10-08,30.459999,30.719998999999998,30.290001,30.35,29.880962,967100
81,2010-10-11,30.280001000000002,30.43,30.1,30.200001,29.733284,508300
82,2010-10-12,30.08,30.18,29.540001,29.68,29.221317,1136600
83,2010-10-13,29.860001,30.6,29.690001000000002,30.49,30.018795,1629100
84,2010-10-14,30.379998999999998,30.799999,30.15,30.530001000000002,30.058182000000002,1098000
85,2010-10-15,30.65,31.190001000000002,30.450001,31.15,30.668591999999997,1338100
86,2010-10-18,31.09,32.0,30.969998999999998,31.870001000000002,31.377474,1076500
87,2010-10-19,31.25,31.67,30.709999,31.48,30.993496,1201600
