,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.358025,3.5061730000000004,3.333333,3.481482,3.247894,3972300
1,1995-01-04,3.481482,3.5555559999999997,3.432099,3.5555559999999997,3.3169980000000003,4162200
2,1995-01-05,3.5555559999999997,3.679012,3.481482,3.679012,3.432171,5857600
3,1995-01-06,3.654321,3.679012,3.6049379999999998,3.654321,3.409136,3635700
4,1995-01-09,3.654321,3.691358,3.5555559999999997,3.6049379999999998,3.363067,3654000
5,1995-01-10,3.6049379999999998,3.728395,3.580247,3.6049379999999998,3.363067,5040100
6,1995-01-11,3.62963,3.654321,3.580247,3.62963,3.386101,6842700
7,1995-01-12,3.654321,3.777778,3.62963,3.753086,3.501275,3707700
8,1995-01-13,3.8271610000000003,3.876543,3.777778,3.8518519999999996,3.5934150000000002,8750200
9,1995-01-16,3.8518519999999996,3.925926,3.8518519999999996,3.876543,3.616448,7438600
10,1995-01-17,3.876543,3.901235,3.8024690000000003,3.876543,3.616448,4762000
11,1995-01-18,3.876543,3.925926,3.8518519999999996,3.901235,3.6394839999999995,3871000
12,1995-01-19,3.876543,3.950617,3.876543,3.925926,3.662519,4351900
13,1995-01-20,3.777778,3.777778,3.6049379999999998,3.679012,3.432171,9663400
14,1995-01-23,3.6049379999999998,3.703704,3.6049379999999998,3.703704,3.4552059999999996,2390800
15,1995-01-24,3.703704,3.703704,3.6049379999999998,3.654321,3.409136,2339700
16,1995-01-25,3.679012,3.777778,3.654321,3.703704,3.4552059999999996,2839900
17,1995-01-26,3.728395,3.876543,3.5555559999999997,3.728395,3.47824,9827200
18,1995-01-27,3.777778,3.8518519999999996,3.728395,3.8518519999999996,3.5934150000000002,3491200
19,1995-01-30,3.876543,3.901235,3.8518519999999996,3.876543,3.616448,3270600
20,1995-01-31,3.876543,3.876543,3.777778,3.8271610000000003,3.570379,3327900
21,1995-02-01,3.8024690000000003,3.8271610000000003,3.753086,3.8024690000000003,3.5473440000000003,3282700
22,1995-02-02,3.8024690000000003,3.8024690000000003,3.728395,3.753086,3.501275,1340500
23,1995-02-03,3.753086,3.8271610000000003,3.728395,3.777778,3.52431,4653600
24,1995-02-06,3.753086,3.777778,3.728395,3.753086,3.501275,1894600
25,1995-02-07,3.728395,3.728395,3.580247,3.580247,3.340033,4324200
26,1995-02-08,3.5555559999999997,3.5555559999999997,3.358025,3.432099,3.2018240000000002,12809400
27,1995-02-09,3.432099,3.5555559999999997,3.407408,3.5555559999999997,3.3169980000000003,4549500
28,1995-02-10,3.5555559999999997,3.654321,3.5061730000000004,3.62963,3.386101,9330000
29,1995-02-13,3.407408,3.481482,3.358025,3.407408,3.1787900000000002,14841100
30,1995-02-14,3.432099,3.5061730000000004,3.407408,3.481482,3.247894,5574100
31,1995-02-15,3.5061730000000004,3.5555559999999997,3.481482,3.530864,3.293962,3848400
32,1995-02-16,3.530864,3.530864,3.432099,3.4567900000000003,3.224859,2456500
33,1995-02-17,3.432099,3.432099,3.333333,3.358025,3.13272,3989400
34,1995-02-21,3.358025,3.432099,3.333333,3.432099,3.2018240000000002,3758400
35,1995-02-22,3.432099,3.432099,3.3827160000000003,3.432099,3.2018240000000002,1526800
36,1995-02-23,3.4567900000000003,3.530864,3.4567900000000003,3.481482,3.247894,1911600
37,1995-02-24,3.5061730000000004,3.5061730000000004,3.4567900000000003,3.5061730000000004,3.270928,2234800
38,1995-02-27,3.481482,3.5061730000000004,3.432099,3.432099,3.203634,839200
39,1995-02-28,3.4567900000000003,3.481482,3.407408,3.481482,3.249729,1509400
40,1995-03-01,3.481482,3.530864,3.4567900000000003,3.4567900000000003,3.22668,1950300
41,1995-03-02,3.481482,3.5061730000000004,3.432099,3.5061730000000004,3.272776,1916500
42,1995-03-03,3.5061730000000004,3.580247,3.481482,3.5555559999999997,3.3188730000000004,2553700
43,1995-03-06,3.481482,3.5061730000000004,3.4567900000000003,3.481482,3.249729,1511500
44,1995-03-07,3.481482,3.5061730000000004,3.432099,3.432099,3.203634,2534500
