Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,23.84,21.1,23.86,18.16,6.5,14.27,12.13,8.42,6.54,8.02,8.02
Accounts Receivable,0.82,0.35,0.18,0.17,0.05,0.53,0.06,0.64,4.85,1.1,1.1
Inventory,5.01,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,29.67,21.45,24.04,18.32,6.55,14.8,12.19,9.05,11.39,9.12,9.12
Net PP&E,70.33,78.55,75.96,81.28,93.0,85.2,87.17,90.95,26.73,28.41,28.41
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,0.39,0.46,,0.65,,61.88,62.47,62.47
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.28,0.14,0.1,0.16,0.26,0.2,0.05,0.13,0.15,0.29,0.29
Short-Term Debt,,,,,,,,,1.46,3.34,3.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.67,0.7,0.94,0.77,2.79,2.58,1.72,2.13,1.86,1.33,1.33
Total Current Liabilities,3.95,0.83,1.04,0.93,3.05,2.77,1.77,2.25,3.47,4.96,4.96
Long-Term Debt,,,,,,,,,85.56,99.81,99.81
Other Long-Term Liabilities,,,0.01,0.32,0.26,3.65,7.95,7.31,4.57,0.02,0.02
Total Liabilities,3.95,0.84,1.05,1.24,3.31,6.42,9.72,9.56,93.6,104.78,104.78
Total Stockholders' Equity,96.05,99.16,98.95,98.76,96.69,93.58,90.28,90.44,6.4,-4.78,-4.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
