Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,31.16,18.89,28.67,15.09,11.27,11.27
Accounts Receivable,,,,,,0.21,0.25,1.14,0.71,1.59,1.59
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.05,0.2,11.26,0.05,8.32,8.32
Total Current Assets,,,,,,31.43,19.35,41.06,15.85,21.18,21.18
Net PP&E,,,,,,68.57,67.7,55.68,65.01,78.34,78.34
Intangibles,,,,,,,,0.46,0.11,0.48,0.48
Other Long-Term Assets,,,,,,,12.96,2.8,19.03,,
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,1.3,0.67,2.32,1.36,3.54,3.54
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,0.7,0.76,0.99,3.0,0.73,0.73
Total Current Liabilities,,,,,,2.01,1.43,3.31,4.36,4.28,4.28
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,2.01,1.43,3.31,4.36,4.28,4.28
Total Stockholders' Equity,,,,,,97.99,98.57,96.69,95.64,95.72,95.72
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
