Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,4.44,3.93,2.65,5.01,2.94,1.29,13.25,7.94,9.54,7.96,
Accounts Receivable,0.38,0.26,0.33,0.29,2.23,0.2,0.41,0.45,0.19,0.59,
Inventory,,,,,,,,,,,
Other Current Assets,,0.13,0.18,0.25,0.97,79.22,0.13,0.1,0.07,0.06,
Total Current Assets,4.82,4.33,3.17,5.55,6.14,80.71,13.79,8.49,9.79,8.61,
Net PP&E,146.61,147.2,193.66,188.9,187.72,38.58,172.43,183.01,180.41,182.77,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-51.42,-51.53,-96.83,-94.45,-93.86,-19.29,-86.21,-91.51,-90.21,-91.39,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,9.54,4.73,2.8,3.13,8.3,11.6,14.47,6.47,1.95,5.12,
Short-Term Debt,,12.68,,,,64.56,,,,0.34,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-4.77,-8.71,-1.4,-1.57,-4.15,-38.08,-7.24,-3.23,-0.33,-2.05,
Total Current Liabilities,4.77,8.71,1.4,1.57,4.15,38.08,7.24,3.23,1.62,3.4,
Long-Term Debt,,,,,,,,,,2.19,
Other Long-Term Liabilities,21.88,22.07,,,,,,,0.32,-0.8,
Total Liabilities,26.65,30.78,1.4,1.57,4.15,38.08,7.24,3.23,1.94,4.79,
Total Stockholders' Equity,73.35,69.22,98.6,98.43,95.85,61.92,92.76,96.77,98.06,95.21,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
