,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3804000000.0,4106000000.0,4613000000.0,4748700000.0,4521800000.0,4225000000.0
1,0,Net income,1262000000.0,1484000000.0,1638000000.0,2052300000.0,618000000.0,1902300000.0
2,0,Depreciation & amortization,1918000000.0,1874000000.0,1929000000.0,2009700000.0,1962300000.0,1898000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,144000000.0,145000000.0,128600000.0,123700000.0
4,0,Investment/asset impairment charges,300000000.0,226000000.0,0.0,,2267800000.0,13500000.0
5,0,Deferred income taxes,636000000.0,709000000.0,878000000.0,808200000.0,-50000000.0,737900000.0
6,0,(Gain) Loss from discontinued operations,,,,283700000.0,-2500000.0,0.0
7,0,Accounts receivable,-16000000.0,5000000.0,-72000000.0,200200000.0,-226600000.0,215500000.0
8,0,Inventory,-224000000.0,122000000.0,102000000.0,-38600000.0,60200000.0,107100000.0
9,0,Accounts payable,-60000000.0,95000000.0,-80000000.0,16500000.0,164900000.0,26100000.0
10,0,Income taxes payable,174000000.0,85000000.0,4000000.0,120200000.0,42800000.0,125700000.0
11,0,Other working capital,74000000.0,-61000000.0,174000000.0,-270500000.0,-14300000.0,-192900000.0
12,0,Other non-cash items,-260000000.0,-433000000.0,-104000000.0,-578000000.0,-429400000.0,-731900000.0
13,0,Net cash provided by operating activities,3804000000.0,4106000000.0,4613000000.0,4748700000.0,4521800000.0,4225000000.0
14,14,Cash Flows From Investing Activities,-3391000000.0,-3818000000.0,-4406000000.0,-4564000000.0,-4989100000.0,-3237000000.0
15,14,"Investments in property, plant, and equipment",-201000000.0,-3778000000.0,-4250000000.0,-4600000000.0,-4909600000.0,-5246400000.0
16,14,"Property, plant, and equipment reductions",18000000.0,,,,,
17,14,"Acquisitions, net",0.0,-32000000.0,-65000000.0,-5300000.0,-107900000.0,
18,14,Purchases of investments,-1047000000.0,-927000000.0,-1088000000.0,-2282700000.0,-3002300000.0,-2403600000.0
19,14,Sales/Maturities of investments,988000000.0,858000000.0,1032000000.0,2218400000.0,2957700000.0,2339300000.0
20,14,Other investing activities,-3149000000.0,61000000.0,-35000000.0,105600000.0,73000000.0,2073700000.0
21,14,Net cash used for investing activities,-3391000000.0,-3818000000.0,-4406000000.0,-4564000000.0,-4989100000.0,-3237000000.0
22,22,Cash Flows From Financing Activities,-355000000.0,-449000000.0,-162000000.0,-661700000.0,503900000.0,-856300000.0
23,22,Debt issued,2881000000.0,3224000000.0,2067000000.0,3436600000.0,2594900000.0,3778000000.0
24,22,Debt repayment,-1754000000.0,-2700000000.0,-1900000000.0,-2496900000.0,-1901500000.0,-2989700000.0
25,22,Common stock issued,83000000.0,84000000.0,73000000.0,81600000.0,34200000.0,0.0
26,22,Cash dividends paid,-916000000.0,-954000000.0,-998000000.0,-1059000000.0,-1121000000.0,-1166200000.0
27,22,Other financing activities,-649000000.0,-103000000.0,596000000.0,-624000000.0,897300000.0,-478400000.0
28,22,Net cash provided by (used for) financing activities,-355000000.0,-449000000.0,-162000000.0,-661700000.0,503900000.0,-856300000.0
29,29,Net change in cash,58000000.0,-161000000.0,45000000.0,-477000000.0,36600000.0,131700000.0
30,30,Cash at beginning of period,221000000.0,279000000.0,118000000.0,162500000.0,176400000.0,212200000.0
31,31,Cash at end of period,279000000.0,118000000.0,163000000.0,-314500000.0,213000000.0,343900000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,3804000000.0,4106000000.0,4613000000.0,4748700000.0,4521800000.0,4225000000.0
34,34,Capital expenditure,-3226000000.0,-3778000000.0,-4250000000.0,-4600000000.0,-4909600000.0,-5246400000.0
35,35,Free cash flow,578000000.0,328000000.0,363000000.0,148700000.0,-387800000.0,-1021400000.0
