,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1260000000.0,1082000000.0,1269000000.0,600000000.0,972000000.0,1020000000.0
1,0,Net income,-4068000000.0,-121000000.0,-119000000.0,-239000000.0,347000000.0,
2,0,Depreciation & amortization,683000000.0,689000000.0,725000000.0,805000000.0,815000000.0,
3,0,Amortization of debt discount/premium and issuance costs,,,,,22000000.0,
4,0,Investment/asset impairment charges,4492000000.0,476000000.0,195000000.0,19000000.0,11000000.0,
5,0,Investments losses (gains),-37000000.0,9000000.0,-27000000.0,9000000.0,21000000.0,
6,0,Deferred income taxes,-166000000.0,-223000000.0,-397000000.0,-532000000.0,-305000000.0,
7,0,Stock based compensation,108000000.0,105000000.0,103000000.0,107000000.0,116000000.0,
8,0,Accounts receivable,37000000.0,-101000000.0,53000000.0,-17000000.0,-216000000.0,
9,0,Inventory,66000000.0,-7000000.0,-81000000.0,3000000.0,40000000.0,
10,0,Other working capital,181000000.0,263000000.0,990000000.0,294000000.0,172000000.0,0.0
11,0,Other non-cash items,-36000000.0,-8000000.0,-173000000.0,151000000.0,-51000000.0,1020000000.0
12,0,Net cash provided by operating activities,1260000000.0,1082000000.0,1269000000.0,600000000.0,972000000.0,1020000000.0
13,13,Cash Flows From Investing Activities,-579000000.0,-475000000.0,-745000000.0,-2186000000.0,-887000000.0,-1253000000.0
14,13,"Investments in property, plant, and equipment",-226000000.0,-245000000.0,-259000000.0,-247000000.0,-376000000.0,-407000000.0
15,13,"Property, plant, and equipment reductions",16000000.0,53000000.0,0.0,,29000000.0,0.0
16,13,"Acquisitions, net",-378000000.0,-244000000.0,-474000000.0,-1734000000.0,-408000000.0,-730000000.0
17,13,Purchases of investments,,-44000000.0,-26000000.0,-266000000.0,-132000000.0,-116000000.0
18,13,Sales/Maturities of investments,9000000.0,5000000.0,14000000.0,61000000.0,0.0,
19,13,Net cash used for investing activities,-579000000.0,-475000000.0,-745000000.0,-2186000000.0,-887000000.0,-1253000000.0
20,20,Cash Flows From Financing Activities,-744000000.0,-596000000.0,-150000000.0,1322000000.0,-206000000.0,206000000.0
21,20,Debt issued,371000000.0,1780000000.0,810000000.0,3145000000.0,630000000.0,2456000000.0
22,20,Debt repayment,-390000000.0,-1790000000.0,-810000000.0,-1715000000.0,-820000000.0,-3456000000.0
23,20,Common stock issued,21000000.0,74000000.0,60000000.0,114000000.0,111000000.0,82000000.0
24,20,Common stock repurchased,-600000000.0,-500000000.0,-125000000.0,,0.0,
25,20,Other financing activities,-146000000.0,-160000000.0,-85000000.0,-222000000.0,-127000000.0,1124000000.0
26,20,Net cash provided by (used for) financing activities,-744000000.0,-596000000.0,-150000000.0,1322000000.0,-206000000.0,206000000.0
27,27,Effect of exchange rate changes,3000000.0,-1000000.0,-4000000.0,-4000000.0,-2000000.0,0.0
28,28,Net change in cash,-60000000.0,10000000.0,370000000.0,-268000000.0,-123000000.0,-27000000.0
29,29,Cash at beginning of period,267000000.0,207000000.0,217000000.0,587000000.0,319000000.0,237000000.0
30,30,Cash at end of period,207000000.0,217000000.0,587000000.0,319000000.0,196000000.0,210000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1260000000.0,1082000000.0,1269000000.0,600000000.0,972000000.0,1020000000.0
33,33,Capital expenditure,-226000000.0,-245000000.0,-259000000.0,-247000000.0,-376000000.0,-407000000.0
34,34,Free cash flow,1034000000.0,837000000.0,1010000000.0,353000000.0,596000000.0,613000000.0
