,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,15.015938,15.015938,14.910563,15.015938,4.058879,222700
1,1995-01-04,14.96325,15.068625,14.96325,15.068625,4.073119999999999,213500
2,1995-01-05,15.015938,15.174,15.015938,15.068625,4.073119999999999,276100
3,1995-01-06,15.121312,15.279375,15.015938,15.279375,4.130086,533500
4,1995-01-09,15.121312,15.174,15.068625,15.121312,4.0873610000000005,238400
5,1995-01-10,15.174,15.279375,15.121312,15.174,4.101602,230600
6,1995-01-11,15.174,15.226687,15.068625,15.174,4.101602,229800
7,1995-01-12,15.121312,15.226687,15.121312,15.174,4.101602,128500
8,1995-01-13,15.332063,15.332063,15.279375,15.332063,4.144329,169800
9,1995-01-16,15.437437,15.542812,15.015938,15.38475,4.158571,552500
10,1995-01-17,15.490125,15.753563,15.490125,15.648188000000001,4.2297769999999995,1043800
11,1995-01-18,15.648188000000001,15.911625,15.648188000000001,15.858937,4.286743,1456700
12,1995-01-19,15.80625,15.858937,15.648188000000001,15.753563,4.258261,1476300
13,1995-01-20,15.700875,16.069687,15.542812,16.069687,4.34371,2461400
14,1995-01-23,15.964313,16.227751,15.964313,16.175062,4.372195,1027700
15,1995-01-24,16.175062,16.438499,16.069687,16.385813,4.429163,428700
16,1995-01-25,16.385813,16.438499,16.227751,16.438499,4.443403,867800
17,1995-01-26,16.438499,16.438499,16.333123999999998,16.385813,4.429163,1177600
18,1995-01-27,16.438499,16.965376000000003,16.438499,16.701937,4.5146120000000005,4911900
19,1995-01-30,16.596563,16.754625,16.543875,16.701937,4.5146120000000005,1583300
20,1995-01-31,16.701937,16.912687,16.701937,16.807312,4.543095,966300
21,1995-02-01,16.807312,16.912687,16.807312,16.912687,4.571578,779100
22,1995-02-02,16.860001,17.018063,16.860001,16.965376000000003,4.585821,526200
23,1995-02-03,17.018063,17.2815,17.018063,17.123438,4.628549,1450500
24,1995-02-06,17.123438,17.123438,16.912687,16.912687,4.571578,577200
25,1995-02-07,16.965376000000003,17.123438,16.912687,17.123438,4.628549,1685400
26,1995-02-08,17.123438,17.123438,16.965376000000003,16.965376000000003,4.585821,1592100
27,1995-02-09,16.912687,16.965376000000003,16.701937,16.754625,4.528854,2934500
28,1995-02-10,16.543875,16.543875,16.227751,16.491188,4.5433699999999995,1268800
29,1995-02-13,16.385813,16.438499,16.280437,16.385813,4.514337,677800
30,1995-02-14,16.385813,16.543875,16.385813,16.491188,4.5433699999999995,717400
31,1995-02-15,16.543875,16.64925,16.491188,16.64925,4.586917,1271600
32,1995-02-16,16.64925,16.64925,16.438499,16.438499,4.528854,764100
33,1995-02-17,16.491188,16.491188,16.280437,16.438499,4.528854,635500
34,1995-02-21,16.543875,16.64925,16.491188,16.64925,4.586917,902900
35,1995-02-22,16.596563,16.965376000000003,16.596563,16.965376000000003,4.674008000000001,1042200
36,1995-02-23,17.123438,17.228813,16.122375,16.175062,4.456276,2825100
37,1995-02-24,16.385813,16.596563,16.175062,16.438499,4.528854,2631300
38,1995-02-27,16.385813,16.438499,16.122375,16.227751,4.4707930000000005,670900
39,1995-02-28,16.227751,16.227751,16.017,16.122375,4.4417599999999995,1008300
40,1995-03-01,16.122375,16.122375,15.858937,15.964313,4.398214,593500
41,1995-03-02,15.964313,15.964313,15.648188000000001,15.80625,4.354669,627700
42,1995-03-03,15.753563,15.911625,15.542812,15.858937,4.369182,1951800
43,1995-03-06,15.858937,16.017,15.80625,16.017,4.412729,1039600
44,1995-03-07,15.964313,16.122375,15.858937,15.858937,4.369182,595700
45,1995-03-08,15.911625,16.017,15.911625,15.911625,4.383697,682000
46,1995-03-09,15.858937,15.964313,15.858937,15.858937,4.369182,717200
47,1995-03-10,15.911625,16.069687,15.911625,16.069687,4.427244,511500
48,1995-03-13,16.122375,16.227751,16.017,16.227751,4.4707930000000005,637700
49,1995-03-14,16.385813,16.438499,16.385813,16.385813,4.514337,772400
50,1995-03-15,16.385813,16.385813,16.122375,16.227751,4.4707930000000005,497000
51,1995-03-16,16.227751,16.280437,16.175062,16.175062,4.456276,359400
52,1995-03-17,16.175062,16.175062,16.017,16.122375,4.4417599999999995,690100
53,1995-03-20,16.122375,16.122375,15.80625,15.80625,4.354669,419600
54,1995-03-21,15.858937,15.858937,15.753563,15.858937,4.369182,616800
55,1995-03-22,15.80625,15.911625,15.80625,15.80625,4.354669,500500
56,1995-03-23,15.858937,16.017,15.80625,15.911625,4.383697,413500
57,1995-03-24,15.964313,16.175062,15.911625,16.175062,4.456276,253300
58,1995-03-27,16.227751,16.227751,16.069687,16.175062,4.456276,376200
59,1995-03-28,16.017,16.227751,16.017,16.017,4.412729,361300
60,1995-03-29,15.964313,16.333123999999998,15.911625,16.175062,4.456276,443800
61,1995-03-30,16.280437,16.280437,16.175062,16.175062,4.456276,416300
