,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,17.75,17.9375,17.6875,17.8125,10.276013,388200
1,1995-01-04,17.625,17.75,17.5625,17.6875,10.328566,221200
2,1995-01-05,17.6875,17.6875,17.375,17.625,10.292069999999999,222200
3,1995-01-06,17.625,17.75,17.5625,17.625,10.292069999999999,189200
4,1995-01-09,17.625,17.625,17.3125,17.375,10.146083,339800
5,1995-01-10,17.5,17.5,17.375,17.375,10.146083,163400
6,1995-01-11,17.4375,17.75,17.4375,17.6875,10.328566,576800
7,1995-01-12,17.75,17.875,17.625,17.875,10.438057,650800
8,1995-01-13,17.875,17.9375,17.8125,17.8125,10.401564,988600
9,1995-01-16,17.875,18.0,17.75,17.9375,10.474556,816400
10,1995-01-17,18.0,18.0,17.8125,18.0,10.511054,442000
11,1995-01-18,18.0,18.1875,17.875,17.875,10.438057,2146000
12,1995-01-19,17.9375,18.125,17.75,17.875,10.438057,309000
13,1995-01-20,18.0,18.0625,17.875,17.875,10.438057,904200
14,1995-01-23,17.875,17.875,17.625,17.8125,10.401564,320600
15,1995-01-24,17.75,18.0,17.75,17.8125,10.401564,379000
16,1995-01-25,17.9375,17.9375,17.6875,17.75,10.365067,173800
17,1995-01-26,17.75,17.8125,17.6875,17.75,10.365067,52800
18,1995-01-27,17.875,17.9375,17.8125,17.875,10.438057,202200
19,1995-01-30,17.9375,17.9375,17.875,17.9375,10.474556,356200
20,1995-01-31,17.9375,18.375,17.8125,18.25,10.657039,138200
21,1995-02-01,18.1875,18.375,17.875,18.1875,10.620538999999999,629600
22,1995-02-02,18.25,18.25,17.8125,17.875,10.438057,365800
23,1995-02-03,17.9375,18.6875,17.875,18.4375,10.766532000000002,2849800
24,1995-02-06,18.5,19.0625,18.5,19.0,11.094999000000001,980400
25,1995-02-07,19.0625,19.3125,19.0625,19.1875,11.204488000000001,417800
26,1995-02-08,19.25,19.4375,19.1875,19.4375,11.350475999999999,464400
27,1995-02-09,19.4375,19.8125,19.375,19.5625,11.423467,1125400
28,1995-02-10,19.5,19.6875,19.5,19.625,11.459961999999999,361600
29,1995-02-13,19.5,19.5625,19.125,19.1875,11.204488000000001,285200
30,1995-02-14,19.3125,19.5625,19.0625,19.5,11.386977,565200
31,1995-02-15,19.5,19.9375,19.375,19.875,11.605951,361200
32,1995-02-16,19.9375,19.9375,19.5625,19.75,11.532963,214600
33,1995-02-17,19.75,19.75,19.5625,19.75,11.532963,133000
34,1995-02-21,19.75,19.8125,19.5625,19.5625,11.423467,216600
35,1995-02-22,19.5,19.9375,19.4375,19.5625,11.423467,290600
36,1995-02-23,19.6875,20.5,19.625,20.25,11.82493,412600
37,1995-02-24,20.0,20.25,20.0,20.125,11.751935000000001,293000
38,1995-02-27,20.0625,20.4375,20.0625,20.375,11.897927000000001,370600
39,1995-02-28,20.375,20.375,20.0625,20.1875,11.788436,152800
40,1995-03-01,20.1875,20.25,20.0625,20.0625,11.715447,134800
41,1995-03-02,20.0,20.25,20.0,20.125,11.751935000000001,182600
42,1995-03-03,20.1875,20.1875,20.0625,20.125,11.751935000000001,328400
43,1995-03-06,20.125,20.1875,20.0,20.1875,11.788436,390400
44,1995-03-07,20.1875,20.25,20.0,20.125,11.751935000000001,103600
45,1995-03-08,20.0625,20.0625,19.9375,20.0625,11.715447,395000
46,1995-03-09,20.0,20.0625,19.9375,20.0,11.678946,229800
47,1995-03-10,20.0625,20.375,20.0,20.375,11.897927000000001,175000
48,1995-03-13,20.375,20.4375,20.125,20.25,11.82493,79200
49,1995-03-14,20.125,20.25,20.0625,20.1875,11.788436,116800
50,1995-03-15,20.125,20.25,20.0625,20.125,11.751935000000001,382800
51,1995-03-16,20.125,20.25,20.0625,20.125,11.751935000000001,272200
52,1995-03-17,20.25,20.25,20.0625,20.125,11.751935000000001,297000
53,1995-03-20,20.1875,20.25,20.0625,20.0625,11.715447,103200
54,1995-03-21,20.1875,20.3125,20.125,20.25,11.82493,275400
55,1995-03-22,20.25,20.25,20.0,20.0625,11.715447,123600
