,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1275650000.0,698426000.0,888564000.0,734557000.0,594509000.0,185785000.0
1,0,Net income,776464000.0,903944000.0,498874000.0,369416000.0,318022000.0,-598708000.0
2,0,Depreciation & amortization,174282000.0,196393000.0,248701000.0,265427000.0,262340000.0,260919000.0
3,0,Investment/asset impairment charges,0.0,14000000.0,0.0,,,
4,0,Deferred income taxes,-36183000.0,19632000.0,8142000.0,4133000.0,1236000.0,41717000.0
5,0,Stock based compensation,63277000.0,61651000.0,51993000.0,56691000.0,53950000.0,62788000.0
6,0,Accounts receivable,66999000.0,-48802000.0,90285000.0,-136259000.0,-24033000.0,9696000.0
7,0,Inventory,34382000.0,-116509000.0,43392000.0,-74262000.0,-37195000.0,-85067000.0
8,0,Prepaid expenses,-66401000.0,-43159000.0,-25319000.0,-36865000.0,34754000.0,-9565000.0
9,0,Accounts payable,312634000.0,,,,,
10,0,Other working capital,-14006000.0,-238350000.0,-6317000.0,286276000.0,-14565000.0,-72852000.0
11,0,Other non-cash items,-35798000.0,-50374000.0,-21187000.0,0.0,0.0,576857000.0
12,0,Net cash provided by operating activities,1275650000.0,698426000.0,888564000.0,734557000.0,594509000.0,185785000.0
13,13,Cash Flows From Investing Activities,-900152000.0,-242106000.0,-708552000.0,-282495000.0,-311910000.0,-282094000.0
14,13,"Investments in property, plant, and equipment",-219048000.0,-252054000.0,-260457000.0,-254181000.0,-262193000.0,-318368000.0
15,13,"Property, plant, and equipment reductions",954000.0,,,,,
16,13,"Acquisitions, net",-685022000.0,0.0,-423309000.0,0.0,-33154000.0,0.0
17,13,Other investing activities,2964000.0,9948000.0,-24786000.0,-28314000.0,-16563000.0,36274000.0
18,13,Net cash used for investing activities,-900152000.0,-242106000.0,-708552000.0,-282495000.0,-311910000.0,-282094000.0
19,19,Cash Flows From Financing Activities,-410928000.0,-739962000.0,-227319000.0,-500222000.0,-281471000.0,-24496000.0
20,19,Debt issued,9844000.0,,,,,
21,19,Debt repayment,-58018000.0,-404003000.0,-44587000.0,,-300000000.0,
22,19,Common stock repurchased,-66733000.0,-492740000.0,-177162000.0,,0.0,
23,19,Excess tax benefit from stock based compensation,35798000.0,50374000.0,21187000.0,,,
24,19,Dividend paid,-423378000.0,-494371000.0,-514813000.0,-515073000.0,-518529000.0,-441984000.0
25,19,Other financing activities,91559000.0,600778000.0,488056000.0,14851000.0,537058000.0,417488000.0
26,19,Net cash provided by (used for) financing activities,-410928000.0,-739962000.0,-227319000.0,-500222000.0,-281471000.0,-24496000.0
27,27,Effect of exchange rate changes,2028000.0,-12853000.0,-20259000.0,-30676000.0,-24411000.0,5024000.0
28,28,Net change in cash,-33402000.0,-296495000.0,-67566000.0,-78836000.0,-23283000.0,-115781000.0
29,29,Cash at beginning of period,1369113000.0,1335711000.0,1039216000.0,971650000.0,892814000.0,297089000.0
30,30,Cash at end of period,1335711000.0,1039216000.0,971650000.0,892814000.0,869531000.0,181308000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1275650000.0,698426000.0,888564000.0,734557000.0,594509000.0,185785000.0
33,33,Capital expenditure,-219048000.0,-252054000.0,-260457000.0,-254181000.0,-262193000.0,-318368000.0
34,34,Free cash flow,1056602000.0,446372000.0,628107000.0,480376000.0,332316000.0,-132583000.0
