,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-09-06,1.6875,1.6875,1.6875,1.6875,1.603904,2000
1,1995-09-07,1.6875,1.6875,1.5625,1.625,1.5445,410000
2,1995-09-08,1.625,1.625,1.625,1.625,1.5445,0
3,1995-09-11,1.6875,1.6875,1.6875,1.6875,1.603904,800
4,1995-09-12,1.6875,1.6875,1.6875,1.6875,1.603904,1200
5,1995-09-13,1.6875,1.6875,1.6875,1.6875,1.603904,0
6,1995-09-14,1.6875,1.6875,1.6875,1.6875,1.603904,0
7,1995-09-15,1.6875,1.6875,1.6875,1.6875,1.603904,0
8,1995-09-18,1.625,1.625,1.625,1.625,1.5445,800
9,1995-09-19,1.4375,1.4375,1.4375,1.4375,1.366288,2000
10,1995-09-20,1.5,1.5,1.5,1.5,1.425692,0
11,1995-09-21,1.5,1.5,1.5,1.5,1.425692,0
12,1995-09-22,1.5,1.5,1.5,1.5,1.425692,0
13,1995-09-25,1.5,1.5,1.5,1.5,1.425692,0
14,1995-09-26,1.5,1.5,1.4375,1.4375,1.366288,8800
15,1995-09-27,1.3125,1.3125,1.3125,1.3125,1.2474809999999998,2000
16,1995-09-28,1.3125,1.3125,1.3125,1.3125,1.2474809999999998,0
17,1995-09-29,1.25,1.5,1.25,1.5,1.425692,2400
18,1995-10-02,1.5,1.5,1.5,1.5,1.425692,800
19,1995-10-03,1.4375,1.4375,1.4375,1.4375,1.366288,1600
20,1995-10-04,1.5,1.5,1.5,1.5,1.425692,2000
21,1995-10-05,1.5,1.5,1.5,1.5,1.425692,0
22,1995-10-06,1.5,1.5,1.5,1.5,1.425692,0
23,1995-10-09,1.5,1.5,1.5,1.5,1.425692,0
24,1995-10-10,1.5,1.5,1.5,1.5,1.425692,0
25,1995-10-11,1.5,1.5,1.375,1.5,1.425692,16000
26,1995-10-12,1.5,1.5,1.5,1.5,1.425692,0
27,1995-10-13,1.5,1.5,1.5,1.5,1.425692,0
28,1995-10-16,1.5,1.5,1.5,1.5,1.425692,0
29,1995-10-17,1.5,1.5,1.5,1.5,1.425692,0
30,1995-10-18,1.375,1.375,1.375,1.375,1.306885,2000
31,1995-10-19,1.375,1.375,1.375,1.375,1.306885,0
32,1995-10-20,1.375,1.375,1.375,1.375,1.306885,0
33,1995-10-23,1.5,1.5,1.5,1.5,1.425692,5600
34,1995-10-24,1.5,1.5,1.5,1.5,1.425692,0
35,1995-10-25,1.5,1.5,1.5,1.5,1.425692,0
36,1995-10-26,1.5,1.5,1.5,1.5,1.425692,0
37,1995-10-27,1.5,1.5,1.5,1.5,1.425692,0
38,1995-10-30,1.4375,1.4375,1.4375,1.4375,1.366288,2000
39,1995-10-31,1.375,1.4375,1.375,1.4375,1.366288,14800
40,1995-11-01,1.4375,1.4375,1.4375,1.4375,1.366288,0
41,1995-11-02,1.4375,1.4375,1.4375,1.4375,1.366288,2000
42,1995-11-03,1.4375,1.4375,1.4375,1.4375,1.366288,0
43,1995-11-06,1.4375,1.4375,1.4375,1.4375,1.366288,0
44,1995-11-07,1.4375,1.4375,1.4375,1.4375,1.366288,0
45,1995-11-08,1.4375,1.4375,1.4375,1.4375,1.366288,0
46,1995-11-09,1.375,1.375,1.375,1.375,1.306885,1200
47,1995-11-10,1.375,1.375,1.375,1.375,1.306885,0
48,1995-11-13,1.375,1.375,1.375,1.375,1.306885,0
49,1995-11-14,1.375,1.375,1.375,1.375,1.306885,0
50,1995-11-15,1.4375,1.4375,1.375,1.375,1.306885,9600
51,1995-11-16,1.375,1.375,1.375,1.375,1.306885,0
52,1995-11-17,1.4375,1.4375,1.375,1.375,1.306885,12000
53,1995-11-20,1.4375,1.4375,1.4375,1.4375,1.366288,6800
54,1995-11-21,1.375,1.4375,1.3125,1.375,1.306885,166800
55,1995-11-22,1.4375,1.5,1.3125,1.375,1.306885,290000
