,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,21.625,21.75,21.5,21.75,10.158994999999999,525900
1,1995-01-04,21.875,22.125,21.75,21.875,10.217375,347600
2,1995-01-05,21.75,21.875,21.625,21.75,10.158994999999999,122700
3,1995-01-06,21.625,22.0,21.625,21.875,10.217375,116300
4,1995-01-09,21.875,22.0,21.625,21.625,10.100607,73000
5,1995-01-10,21.625,22.0,21.625,21.875,10.217375,223900
6,1995-01-11,21.75,22.0,21.75,21.75,10.158994999999999,113900
7,1995-01-12,21.75,21.875,21.75,21.875,10.217375,53600
8,1995-01-13,21.875,22.5,21.875,22.5,10.509305,518700
9,1995-01-16,22.5,22.625,22.375,22.5,10.509305,268700
10,1995-01-17,22.5,22.625,22.375,22.625,10.567686,251700
11,1995-01-18,22.5,22.625,22.5,22.625,10.567686,310200
12,1995-01-19,22.625,22.625,22.5,22.5,10.509305,169100
13,1995-01-20,22.5,22.625,22.5,22.625,10.567686,193600
14,1995-01-23,22.5,22.75,22.375,22.625,10.567686,422500
15,1995-01-24,22.625,22.875,22.625,22.75,10.62607,119900
16,1995-01-25,22.75,23.125,22.75,23.0,10.742842999999999,149000
17,1995-01-26,23.0,23.25,23.0,23.125,10.801223,333800
18,1995-01-27,23.25,23.5,23.25,23.375,10.917997999999999,451500
19,1995-01-30,23.25,23.625,23.25,23.5,10.976383,400800
20,1995-01-31,23.5,23.875,23.5,23.875,11.151532000000001,208600
21,1995-02-01,24.0,24.0,23.875,24.0,11.209923,104000
22,1995-02-02,23.875,23.875,23.75,23.75,11.093146,42000
23,1995-02-03,23.875,24.25,23.875,24.0,11.209923,808200
24,1995-02-06,23.625,23.875,23.625,23.875,11.151532000000001,189200
25,1995-02-07,23.875,23.875,23.75,23.875,11.151532000000001,102000
26,1995-02-08,23.875,24.0,23.75,24.0,11.209923,141100
27,1995-02-09,23.875,23.875,23.625,23.875,11.151532000000001,260900
28,1995-02-10,23.875,23.875,23.625,23.625,11.034764,252100
29,1995-02-13,23.625,23.625,23.375,23.375,10.917997999999999,289500
30,1995-02-14,23.375,23.375,23.125,23.125,10.801223,340100
31,1995-02-15,23.25,23.75,23.25,23.75,11.093146,350700
32,1995-02-16,23.625,23.625,23.375,23.375,10.917997999999999,55800
33,1995-02-17,23.25,23.375,23.25,23.25,10.859611,119500
34,1995-02-21,23.0,23.375,23.0,23.25,10.859611,77400
35,1995-02-22,23.25,23.375,23.25,23.375,10.917997999999999,820100
36,1995-02-23,22.875,23.0,22.75,22.75,10.829930000000001,474100
37,1995-02-24,22.625,22.625,22.125,22.5,10.710922,439400
38,1995-02-27,22.5,22.625,22.25,22.375,10.651415,60200
39,1995-02-28,22.375,22.75,22.375,22.75,10.829930000000001,195000
40,1995-03-01,22.75,22.75,22.25,22.25,10.591906,47600
41,1995-03-02,22.0,22.25,22.0,22.0,10.472897999999999,112300
42,1995-03-03,22.0,22.125,21.75,22.125,10.532402000000001,49000
43,1995-03-06,22.0,22.125,21.75,22.0,10.472897999999999,175400
44,1995-03-07,22.0,22.375,22.0,22.0,10.472897999999999,264900
45,1995-03-08,22.0,22.125,21.875,21.875,10.41339,37900
46,1995-03-09,21.875,22.0,21.625,21.75,10.35389,71800
47,1995-03-10,21.75,21.875,21.5,21.875,10.41339,363900
48,1995-03-13,21.875,22.0,21.625,21.625,10.294381,109100
49,1995-03-14,21.875,22.125,21.875,22.0,10.472897999999999,306100
50,1995-03-15,22.0,22.0,21.625,21.75,10.35389,95700
51,1995-03-16,21.75,21.875,21.625,21.625,10.294381,65200
52,1995-03-17,21.75,21.75,21.5,21.5,10.234877000000001,102100
53,1995-03-20,21.375,21.5,21.25,21.25,10.115863000000001,67400
54,1995-03-21,21.25,21.375,21.125,21.25,10.115863000000001,63300
55,1995-03-22,21.125,21.5,21.125,21.25,10.115863000000001,130200
56,1995-03-23,21.0,21.125,21.0,21.125,10.056365,151800
57,1995-03-24,21.25,21.5,21.125,21.125,10.056365,158100
58,1995-03-27,21.25,21.375,21.125,21.375,10.175374,107000
59,1995-03-28,21.25,21.25,21.125,21.25,10.115863000000001,102200
60,1995-03-29,21.125,21.5,21.125,21.5,10.234877000000001,118100
61,1995-03-30,21.5,21.75,21.375,21.75,10.35389,119200
62,1995-03-31,21.5,21.5,21.25,21.25,10.115863000000001,258300
63,1995-04-03,21.5,21.5,21.375,21.5,10.234877000000001,122000
64,1995-04-04,21.5,22.0,21.5,21.75,10.35389,115000
65,1995-04-05,21.75,22.25,21.75,22.25,10.591906,122600
66,1995-04-06,22.25,22.375,22.0,22.125,10.532402000000001,90800
67,1995-04-07,22.125,22.375,22.0,22.25,10.591906,300400
68,1995-04-10,22.125,22.125,21.875,22.125,10.532402000000001,106700
69,1995-04-11,22.0,22.25,21.875,22.0,10.472897999999999,69100
70,1995-04-12,22.125,22.375,22.0,22.375,10.651415,299100
71,1995-04-13,22.375,22.625,22.375,22.5,10.710922,627100
72,1995-04-17,22.375,22.625,22.125,22.125,10.532402000000001,75100
73,1995-04-18,22.125,22.375,22.125,22.25,10.591906,95500
74,1995-04-19,22.25,22.375,22.125,22.25,10.591906,61000
75,1995-04-20,22.25,22.25,21.875,21.875,10.41339,121600
76,1995-04-21,21.75,22.0,21.75,21.875,10.41339,169400
77,1995-04-24,21.875,22.25,21.875,22.125,10.532402000000001,74100
78,1995-04-25,22.125,22.25,22.0,22.0,10.472897999999999,81500
79,1995-04-26,22.125,22.25,21.875,22.0,10.472897999999999,179400
80,1995-04-27,21.875,22.0,21.75,21.75,10.35389,309800
81,1995-04-28,21.875,22.0,21.75,21.75,10.35389,303700
82,1995-05-01,21.75,22.125,21.75,22.0,10.472897999999999,61100
83,1995-05-02,21.875,22.0,21.75,22.0,10.472897999999999,257700
84,1995-05-03,21.875,22.125,21.875,22.0,10.472897999999999,103500
85,1995-05-04,22.0,22.25,21.875,21.875,10.41339,120100
86,1995-05-05,22.0,22.5,22.0,22.5,10.710922,425300
87,1995-05-08,22.375,22.625,22.375,22.5,10.710922,72700
88,1995-05-09,22.5,22.625,22.5,22.5,10.710922,181800
89,1995-05-10,22.625,22.75,22.5,22.625,10.770425999999999,80000
90,1995-05-11,22.75,22.75,22.375,22.375,10.651415,235400
91,1995-05-12,22.375,22.625,22.25,22.25,10.591906,102200
92,1995-05-15,22.25,22.625,22.25,22.625,10.770425999999999,63700
93,1995-05-16,22.625,22.875,22.625,22.75,10.829930000000001,125700
94,1995-05-17,22.875,23.0,22.75,23.0,10.948939999999999,102300
95,1995-05-18,23.0,23.0,22.625,22.625,10.770425999999999,163200
96,1995-05-19,22.625,22.75,22.625,22.75,10.829930000000001,128300
97,1995-05-22,22.625,22.875,22.625,22.625,10.770425999999999,135100
98,1995-05-23,22.75,22.75,22.625,22.625,10.770425999999999,213900
99,1995-05-24,22.75,22.875,22.625,22.75,10.829930000000001,723900
100,1995-05-25,22.25,22.625,22.125,22.5,10.92216,919500
101,1995-05-26,22.75,23.125,22.75,23.0,11.164876,693100
102,1995-05-30,23.125,23.25,22.875,23.25,11.286233,635200
103,1995-05-31,23.25,23.875,23.125,23.875,11.589624,358000
104,1995-06-01,23.875,23.875,23.625,23.625,11.468266,209900
105,1995-06-02,23.75,23.875,23.625,23.625,11.468266,356300
106,1995-06-05,23.75,23.875,23.625,23.625,11.468266,184000
107,1995-06-06,23.625,23.75,23.625,23.75,11.528948,706600
108,1995-06-07,23.625,23.75,23.25,23.25,11.286233,354900
109,1995-06-08,23.375,23.375,23.0,23.125,11.225546000000001,126400
110,1995-06-09,23.0,23.0,22.75,22.75,11.043516,92300
111,1995-06-12,22.75,23.25,22.75,23.125,11.225546000000001,136100
112,1995-06-13,23.375,23.375,23.25,23.25,11.286233,62400
113,1995-06-14,23.25,23.25,23.0,23.0,11.164876,69600
114,1995-06-15,23.125,23.125,23.0,23.0,11.164876,71600
115,1995-06-16,23.0,23.125,23.0,23.0,11.164876,76700
116,1995-06-19,23.0,23.25,23.0,23.25,11.286233,100900
117,1995-06-20,23.125,23.25,23.0,23.0,11.164876,91800
118,1995-06-21,23.0,23.375,23.0,23.375,11.346913,186700
119,1995-06-22,23.375,23.875,23.375,23.875,11.589624,519300
120,1995-06-23,23.75,23.75,23.5,23.5,11.407594,350700
121,1995-06-26,23.5,23.625,23.0,23.125,11.225546000000001,364700
122,1995-06-27,23.125,23.125,23.0,23.125,11.225546000000001,215500
123,1995-06-28,23.375,23.625,23.375,23.625,11.468266,316800
124,1995-06-29,23.625,23.625,23.125,23.125,11.225546000000001,254900
125,1995-06-30,23.125,23.125,22.5,22.5,10.92216,253600
126,1995-07-03,22.625,22.625,22.5,22.5,10.92216,54300
127,1995-07-05,22.5,23.0,22.5,23.0,11.164876,292100
128,1995-07-06,22.875,23.25,22.875,23.25,11.286233,261400
129,1995-07-07,23.125,23.125,22.625,22.75,11.043516,371400
130,1995-07-10,22.625,22.75,22.5,22.625,10.982841,214300
131,1995-07-11,22.5,22.75,22.375,22.75,11.043516,190900
132,1995-07-12,22.75,23.0,22.75,22.875,11.104194,129700
133,1995-07-13,22.75,22.875,22.625,22.625,10.982841,192700
134,1995-07-14,22.5,22.5,22.25,22.375,10.861482,97100
135,1995-07-17,22.5,22.625,22.375,22.375,10.861482,93200
136,1995-07-18,22.375,22.5,22.25,22.5,10.92216,121000
137,1995-07-19,22.375,22.5,22.0,22.0,10.67944,99500
138,1995-07-20,22.125,22.25,22.0,22.125,10.740126,156700
139,1995-07-21,22.25,22.375,22.125,22.25,10.800808,287200
140,1995-07-24,22.25,22.5,22.125,22.375,10.861482,105200
141,1995-07-25,22.25,22.375,22.125,22.25,10.800808,249400
142,1995-07-26,22.25,22.5,22.125,22.25,10.800808,119600
143,1995-07-27,22.25,22.625,22.25,22.5,10.92216,239100
144,1995-07-28,22.5,22.75,22.5,22.75,11.043516,99200
145,1995-07-31,22.75,22.75,22.375,22.5,10.92216,127700
146,1995-08-01,22.5,22.75,22.5,22.625,10.982841,106300
147,1995-08-02,22.625,22.75,22.25,22.375,10.861482,238500
148,1995-08-03,22.25,22.375,22.125,22.375,10.861482,235600
149,1995-08-04,22.5,22.875,22.5,22.625,10.982841,259100
150,1995-08-07,22.5,23.125,22.5,23.0,11.164876,344600
151,1995-08-08,23.0,23.125,22.875,23.0,11.164876,212700
152,1995-08-09,23.0,23.0,22.625,22.625,10.982841,292400
153,1995-08-10,22.625,22.875,22.625,22.75,11.043516,74000
154,1995-08-11,22.75,22.875,22.625,22.625,10.982841,146100
155,1995-08-14,22.75,22.75,22.5,22.625,10.982841,145900
156,1995-08-15,22.625,22.625,22.375,22.375,10.861482,116000
157,1995-08-16,22.375,23.0,22.375,23.0,11.164876,743600
158,1995-08-17,23.125,23.25,23.0,23.125,11.225546000000001,256600
159,1995-08-18,23.0,23.125,22.875,22.875,11.104194,118500
160,1995-08-21,22.875,23.125,22.875,22.875,11.104194,131100
161,1995-08-22,23.0,23.0,22.875,22.875,11.104194,172800
162,1995-08-23,23.0,23.0,22.875,22.875,11.104194,91500
163,1995-08-24,22.875,23.0,22.875,22.875,11.104194,337100
164,1995-08-25,23.0,23.125,22.875,23.125,11.225546000000001,103700
165,1995-08-28,23.0,23.125,23.0,23.125,11.225546000000001,45200
166,1995-08-29,23.125,23.25,23.0,23.125,11.225546000000001,1081800
167,1995-08-30,22.75,22.75,22.5,22.5,11.134005,308300
168,1995-08-31,22.5,22.875,22.375,22.875,11.319574000000001,355300
169,1995-09-01,22.625,22.75,22.5,22.625,11.195863000000001,129700
