,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3303128000.0,3486085000.0,4092137000.0,4575115000.0,4973039000.0,4973039000.0
1,0,Net income,3554519000.0,3175958000.0,3273789000.0,4349603000.0,3634932000.0,3634932000.0
2,0,Depreciation & amortization,593028000.0,620743000.0,645923000.0,729052000.0,801789000.0,801789000.0
3,0,Deferred income taxes,-209674000.0,-74092000.0,-459109000.0,65940000.0,-364133000.0,-364133000.0
4,0,Stock based compensation,615878000.0,671301000.0,680329000.0,758176000.0,795235000.0,795235000.0
5,0,Accounts receivable,-213634000.0,-464639000.0,-158990000.0,-177156000.0,-169714000.0,-169714000.0
6,0,Accounts payable,-5073000.0,72526000.0,113548000.0,72626000.0,173712000.0,173712000.0
7,0,Accrued liabilities,88202000.0,-138618000.0,586548000.0,386018000.0,-117725000.0,-117725000.0
8,0,Income taxes payable,-260902000.0,108860000.0,105037000.0,-251255000.0,15721000.0,15721000.0
9,0,Other working capital,-497131000.0,-572889000.0,-457062000.0,-455360000.0,-346061000.0,-346061000.0
10,0,Other non-cash items,-362085000.0,86935000.0,-237876000.0,-902529000.0,549283000.0,549283000.0
11,0,Net cash provided by operating activities,3303128000.0,3486085000.0,4092137000.0,4575115000.0,4973039000.0,4973039000.0
12,12,Cash Flows From Investing Activities,-1156215000.0,-1056411000.0,-1170384000.0,-610350000.0,-2233879000.0,-2233879000.0
13,12,"Investments in property, plant, and equipment",-369593000.0,-321870000.0,-395017000.0,-496566000.0,-515919000.0,-515919000.0
14,12,"Property, plant, and equipment reductions",17366000.0,5526000.0,5784000.0,4220000.0,10263000.0,10263000.0
15,12,"Acquisitions, net",-803988000.0,-740067000.0,-791704000.0,-118004000.0,-1728223000.0,-1728223000.0
16,12,Sales/Maturities of investments,0.0,0.0,10553000.0,,,
17,12,Net cash used for investing activities,-1156215000.0,-1056411000.0,-1170384000.0,-610350000.0,-2233879000.0,-2233879000.0
18,18,Cash Flows From Financing Activities,-3065629000.0,-3165416000.0,-3202296000.0,-3396933000.0,-3560235000.0,-3560235000.0
19,18,Common stock issued,515812000.0,558497000.0,554149000.0,591357000.0,676045000.0,676045000.0
20,18,Common stock repurchased,-2544352000.0,-2559434000.0,-2452989000.0,-2604989000.0,-2649051000.0,-2649051000.0
21,18,Dividend paid,-1121738000.0,-1254916000.0,-1353471000.0,-1438138000.0,-1567578000.0,-1567578000.0
22,18,Other financing activities,84649000.0,90437000.0,50015000.0,54837000.0,-19651000.0,-19651000.0
23,18,Net cash provided by (used for) financing activities,-3065629000.0,-3165416000.0,-3202296000.0,-3396933000.0,-3560235000.0,-3560235000.0
24,24,Effect of exchange rate changes,-89925000.0,25162000.0,-279996000.0,-22989000.0,42326000.0,42326000.0
25,25,Net change in cash,-1008641000.0,-710580000.0,-560539000.0,544843000.0,-778749000.0,-778749000.0
26,26,Cash at beginning of period,6640526000.0,5631885000.0,4921305000.0,4360766000.0,4905609000.0,4905609000.0
27,27,Cash at end of period,5631885000.0,4921305000.0,4360766000.0,4905609000.0,4126860000.0,4126860000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,3303128000.0,3486085000.0,4092137000.0,4575115000.0,4973039000.0,4973039000.0
30,30,Capital expenditure,-369593000.0,-321870000.0,-395017000.0,-496566000.0,-515919000.0,-515919000.0
31,31,Free cash flow,2933535000.0,3164215000.0,3697120000.0,4078549000.0,4457120000.0,4457120000.0
