Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,5.33,0.51,0.62,8.1,12.88,2.85,6.12,2.04,0.87,1.02,1.02
Accounts Receivable,,,,,,,,,,,
Inventory,20.65,19.46,18.94,20.82,21.97,27.73,31.5,33.04,43.49,42.31,42.31
Other Current Assets,18.36,22.65,24.27,18.91,22.01,23.46,23.32,24.86,17.54,25.59,25.59
Total Current Assets,44.33,42.63,43.83,47.82,56.86,54.04,60.94,59.94,61.9,68.92,68.92
Net PP&E,16.13,16.04,14.97,24.33,22.25,24.18,21.79,22.03,20.96,28.68,28.68
Intangibles,38.41,39.99,39.78,18.17,17.5,18.92,16.09,16.8,16.13,0.79,0.79
Other Long-Term Assets,1.13,1.34,1.42,9.67,3.39,2.86,1.18,1.23,1.01,1.61,1.61
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,6.25,2.62,2.32,10.82,11.95,5.04,12.52,10.64,11.84,4.64,4.64
Taxes Payable,3.11,0.08,0.21,0.28,0.19,0.71,0.31,0.54,0.04,0.26,0.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,21.2,18.8,18.05,19.66,22.57,19.89,20.13,16.51,20.99,21.64,21.64
Total Current Liabilities,30.57,21.49,20.58,30.76,34.71,25.64,32.96,27.69,32.86,26.54,26.54
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.84,9.81,7.11,-5.99,3.48,2.56,3.89,4.05,3.05,3.49,3.49
Total Liabilities,33.4,31.3,27.69,24.77,38.19,28.2,36.85,31.74,35.92,30.03,30.03
Total Stockholders' Equity,66.6,68.7,72.31,75.23,61.81,71.8,63.15,68.26,64.08,69.97,69.97
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
