,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,523600000.0,499600000.0,540300000.0,606100000.0,655300000.0,584400000.0
1,0,Net income,349800000.0,394400000.0,413900000.0,410400000.0,459000000.0,448200000.0
2,0,Depreciation & amortization,85000000.0,90500000.0,91200000.0,101000000.0,107600000.0,119000000.0
3,0,Investment/asset impairment charges,2100000.0,8400000.0,6400000.0,19200000.0,5600000.0,
4,0,Deferred income taxes,13200000.0,11100000.0,12700000.0,24000000.0,24900000.0,37400000.0
5,0,Accounts receivable,-9000000.0,-31200000.0,-1800000.0,33500000.0,-12700000.0,-66200000.0
6,0,Inventory,-1100000.0,-7300000.0,1800000.0,-38500000.0,19200000.0,-7400000.0
7,0,Income taxes payable,58700000.0,-23800000.0,17500000.0,29700000.0,32800000.0,-8000000.0
8,0,Other working capital,26800000.0,33100000.0,-22500000.0,-3800000.0,4900000.0,11500000.0
9,0,Other non-cash items,-1900000.0,24400000.0,21100000.0,30600000.0,14000000.0,49900000.0
10,0,Net cash provided by operating activities,523600000.0,499600000.0,540300000.0,606100000.0,655300000.0,584400000.0
11,11,Cash Flows From Investing Activities,-741300000.0,-77100000.0,-288400000.0,-141200000.0,-354600000.0,-1430100000.0
12,11,"Investments in property, plant, and equipment",-74500000.0,-67100000.0,-70500000.0,-61800000.0,-49800000.0,-42600000.0
13,11,"Acquisitions, net",-652300000.0,-6400000.0,-215700000.0,-74900000.0,-305300000.0,-1389800000.0
14,11,Purchases of investments,,,-1100000.0,,,
15,11,Sales/Maturities of investments,600000.0,,,,,
16,11,Other investing activities,-15100000.0,-3600000.0,-1100000.0,-4500000.0,500000.0,2300000.0
17,11,Net cash used for investing activities,-741300000.0,-77100000.0,-288400000.0,-141200000.0,-354600000.0,-1430100000.0
18,18,Cash Flows From Financing Activities,305200000.0,-259800000.0,-306600000.0,-535000000.0,-439600000.0,841700000.0
19,18,Debt issued,399600000.0,10900000.0,299800000.0,0.0,0.0,1621300000.0
20,18,Debt repayment,0.0,-1100000.0,-1200000.0,-250000000.0,0.0,-200000000.0
21,18,Common stock repurchased,-250400000.0,-50100000.0,-478800000.0,-363100000.0,-400000000.0,-500000000.0
22,18,Excess tax benefit from stock based compensation,14600000.0,,,,,
23,18,Dividend paid,-134500000.0,-155200000.0,-167500000.0,-175300000.0,-183000000.0,-188800000.0
24,18,Other financing activities,275900000.0,-64300000.0,41100000.0,253400000.0,143400000.0,109200000.0
25,18,Net cash provided by (used for) financing activities,305200000.0,-259800000.0,-306600000.0,-535000000.0,-439600000.0,841700000.0
26,26,Effect of exchange rate changes,4100000.0,-8800000.0,-19200000.0,-22900000.0,-3300000.0,8400000.0
27,27,Net change in cash,91600000.0,153900000.0,-73900000.0,-93000000.0,-142200000.0,4400000.0
28,28,Cash at beginning of period,251400000.0,343000000.0,496900000.0,423000000.0,330000000.0,232100000.0
29,29,Cash at end of period,343000000.0,496900000.0,423000000.0,330000000.0,187800000.0,236500000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,523600000.0,499600000.0,540300000.0,606100000.0,655300000.0,584400000.0
32,32,Capital expenditure,-74500000.0,-67100000.0,-70500000.0,-61800000.0,-49800000.0,-42600000.0
33,33,Free cash flow,449100000.0,432500000.0,469800000.0,544300000.0,605500000.0,541800000.0
