Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,3.37,8.65,34.25,70.55,56.62
Accounts Receivable,,,,,,,8.4,17.49,0.13,0.01,2.37
Inventory,,,,,,,3.23,3.28,2.93,0.18,0.63
Other Current Assets,,,,,,,85.0,26.52,31.8,5.03,2.95
Total Current Assets,,,,,,,100.0,55.94,69.1,75.77,62.57
Net PP&E,,,,,,,,42.76,30.9,24.23,37.43
Intangibles,,,,,,,,1.3,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,-45.48,-49.76,-16.82,10.56,
Short-Term Debt,,,,,,,-0.32,-192.73,-147.77,5.73,
Taxes Payable,,,,,,,-110.74,-13.78,-2.75,4.61,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,-511.66,-59.57,-16.61,13.35,50.94
Total Current Liabilities,,,,,,,-668.2,-315.84,-183.95,34.25,50.94
Long-Term Debt,,,,,,,,,,8.18,
Other Long-Term Liabilities,,,,,,,,,,7.02,11.63
Total Liabilities,,,,,,,,,,49.46,62.57
Total Stockholders' Equity,,,,,,,100.0,100.0,100.0,50.54,37.43
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
