Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,61.65,50.68,28.75,51.12,51.4,72.15,58.59,33.84,25.75,18.39,18.39
Accounts Receivable,1.07,1.04,5.89,14.53,4.87,7.44,3.47,4.12,2.4,0.9,0.9
Inventory,,,0.47,2.43,,,,,,,
Other Current Assets,0.26,0.32,,,10.17,,,,,,
Total Current Assets,62.98,52.05,35.1,68.09,66.43,79.58,62.06,37.97,28.14,19.29,19.29
Net PP&E,33.09,42.78,64.15,30.64,32.84,20.0,37.58,61.84,71.61,80.47,80.47
Intangibles,0.02,0.03,,,,,,,,,
Other Long-Term Assets,3.91,5.15,0.75,1.27,0.73,0.42,0.36,0.19,0.25,0.24,0.24
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.32,1.22,5.44,7.41,5.56,3.92,4.93,1.84,0.72,0.39,0.39
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.21,0.43,1.17,1.24,23.01,1.29,1.67,35.58,42.37,3.08,3.08
Total Current Liabilities,1.53,1.65,6.61,8.65,28.57,5.21,6.6,37.43,43.1,3.47,3.47
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,5.7,12.94,,,6.87,4.36,5.72,46.79,46.79
Total Liabilities,1.53,1.65,12.31,21.59,28.57,5.21,13.47,41.79,48.82,50.26,50.26
Total Stockholders' Equity,98.47,98.35,87.69,78.41,71.43,94.79,86.53,58.21,51.18,49.74,49.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
