Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,22.36,26.55,27.68,62.11,36.17,17.79,12.13,69.05,39.9,38.48,37.75
Accounts Receivable,5.35,7.66,28.93,16.28,32.82,50.0,53.63,16.67,19.84,16.71,
Inventory,2.23,2.75,10.56,5.24,7.27,2.65,12.48,8.56,28.1,18.85,22.0
Other Current Assets,0.92,1.35,3.49,5.15,5.66,6.92,1.45,0.43,0.62,0.16,16.05
Total Current Assets,30.87,38.31,70.66,88.79,81.91,77.36,79.69,94.71,88.46,74.21,75.79
Net PP&E,4.0,2.47,12.3,3.61,7.86,7.89,5.55,1.38,2.38,1.55,1.68
Intangibles,65.05,59.22,17.04,7.61,10.23,14.76,14.76,3.91,8.31,9.86,16.35
Other Long-Term Assets,0.08,,,,,,,,0.85,14.38,6.17
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.23,5.22,8.98,7.52,11.51,11.74,14.9,3.18,4.14,1.42,3.64
Short-Term Debt,,,,,,,,0.02,,,
Taxes Payable,,,,,,,,,1.01,0.19,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,36.14,4.85,25.19,13.94,26.34,46.59,30.71,7.45,11.63,7.81,11.68
Total Current Liabilities,39.38,10.07,34.16,21.46,37.85,58.33,45.61,10.65,16.79,9.42,15.32
Long-Term Debt,,,,,,,,0.13,,,
Other Long-Term Liabilities,1.58,22.3,2.99,1.63,3.52,6.28,0.15,0.02,3.3,0.07,0.14
Total Liabilities,40.95,32.37,37.16,23.1,41.37,64.6,45.76,10.8,20.09,9.5,15.47
Total Stockholders' Equity,59.05,67.63,62.84,76.9,58.63,35.4,54.24,89.2,79.91,90.5,84.53
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
