,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,647099000.0,743538000.0,954135000.0,683700000.0,387068000.0,781763000.0
1,0,Net income,13002000.0,115722000.0,634382000.0,-713685000.0,-521388000.0,-48748000.0
2,0,Depreciation & amortization,480782000.0,500150000.0,579056000.0,1171329000.0,567142000.0,675415000.0
3,0,Amortization of debt discount/premium and issuance costs,23165000.0,23866000.0,24694000.0,29383000.0,7170000.0,5971000.0
4,0,Investment/asset impairment charges,125278000.0,51918000.0,63224000.0,47707000.0,30094000.0,58506000.0
5,0,Investments losses (gains),-5958000.0,,,,,
6,0,Deferred income taxes,13832000.0,34000000.0,396502000.0,-338706000.0,-280848000.0,2375000.0
7,0,Stock based compensation,60136000.0,119398000.0,-4295000.0,-20411000.0,74685000.0,5933000.0
8,0,Accounts receivable,-48986000.0,-21212000.0,-5329000.0,64704000.0,-20586000.0,-92265000.0
9,0,Inventory,-7376000.0,3785000.0,-4521000.0,-14868000.0,6220000.0,5492000.0
10,0,Accounts payable,13654000.0,-13555000.0,-1023000.0,-26197000.0,-27259000.0,58724000.0
11,0,Accrued liabilities,18220000.0,-11788000.0,-20108000.0,,-64763000.0,-40347000.0
12,0,Other working capital,0.0,0.0,0.0,-40470000.0,0.0,0.0
13,0,Other non-cash items,-38650000.0,-58746000.0,-708447000.0,524914000.0,616601000.0,150707000.0
14,0,Net cash provided by operating activities,647099000.0,743538000.0,954135000.0,683700000.0,387068000.0,781763000.0
15,15,Cash Flows From Investing Activities,-1528558000.0,-983436000.0,-1245456000.0,-218772000.0,-308835000.0,-933891000.0
16,15,"Investments in property, plant, and equipment",-1694455000.0,-1297322000.0,-1412390000.0,-1105524000.0,-509734000.0,-959119000.0
17,15,"Property, plant, and equipment reductions",168219000.0,,,,,
18,15,Purchases of investments,-60406000.0,-36136000.0,-30898000.0,-28876000.0,-37019000.0,-28969000.0
19,15,Sales/Maturities of investments,58084000.0,34500000.0,29187000.0,29243000.0,40035000.0,30890000.0
20,15,Other investing activities,0.0,315522000.0,168645000.0,886385000.0,197883000.0,23307000.0
21,15,Net cash used for investing activities,-1528558000.0,-983436000.0,-1245456000.0,-218772000.0,-308835000.0,-933891000.0
22,22,Cash Flows From Financing Activities,881619000.0,239994000.0,291421000.0,-464905000.0,-78390000.0,152115000.0
23,22,Debt issued,2373000000.0,2434000000.0,2107000000.0,3021000000.0,2274000000.0,1873000000.0
24,22,Debt repayment,-1480375000.0,-2182063000.0,-2196000000.0,-3415875000.0,-2357012000.0,-1724501000.0
25,22,Common stock issued,28706000.0,21024000.0,412526000.0,8298000.0,13102000.0,7199000.0
26,22,Cash dividends paid,-25981000.0,-26129000.0,-26610000.0,-27083000.0,-16682000.0,-19904000.0
27,22,Other financing activities,-13731000.0,-6838000.0,-5495000.0,-51245000.0,8202000.0,16321000.0
28,22,Net cash provided by (used for) financing activities,881619000.0,239994000.0,291421000.0,-464905000.0,-78390000.0,152115000.0
29,29,Net change in cash,160000.0,96000.0,100000.0,23000.0,-157000.0,-13000.0
30,30,Cash at beginning of period,92000.0,252000.0,348000.0,448000.0,471000.0,542000.0
31,31,Cash at end of period,252000.0,348000.0,448000.0,471000.0,314000.0,529000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,647099000.0,743538000.0,954135000.0,683700000.0,387068000.0,781763000.0
34,34,Capital expenditure,-1694455000.0,-1297322000.0,-1412390000.0,-1105524000.0,-509734000.0,-959119000.0
35,35,Free cash flow,-1047356000.0,-553784000.0,-458255000.0,-421824000.0,-122666000.0,-177356000.0
