,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,20.666666,21.25,20.666666,21.166666,9.798017999999999,140500
1,1995-01-04,21.166666,21.916666,21.166666,21.916666,10.145195,294900
2,1995-01-05,21.833334,22.166666,21.666666,22.0,10.183767,227500
3,1995-01-06,22.0,22.166666,21.833334,21.833334,10.10662,66300
4,1995-01-09,21.916666,22.083334,21.833334,21.916666,10.145195,72700
5,1995-01-10,21.916666,21.916666,21.583334,21.583334,9.990891,119500
6,1995-01-11,21.416666,21.583334,21.25,21.333334,9.875167999999999,160900
7,1995-01-12,21.416666,21.5,21.333334,21.5,9.952319000000001,128700
8,1995-01-13,21.666666,21.833334,21.583334,21.75,10.068043,246900
9,1995-01-16,21.75,22.916666,21.75,22.833334,10.569517,438100
10,1995-01-17,22.75,23.0,22.5,22.5,10.415218,208800
11,1995-01-18,22.416666,22.75,22.416666,22.416666,10.37664,161500
12,1995-01-19,22.583334,22.583334,22.333334,22.333334,10.338067,69000
13,1995-01-20,22.25,22.333334,22.083334,22.083334,10.222342,61200
14,1995-01-23,21.666666,21.75,21.583334,21.75,10.068043,51000
15,1995-01-24,21.833334,22.083334,21.5,22.0,10.183767,121800
16,1995-01-25,22.0,22.25,21.916666,22.166666,10.260921000000002,248700
17,1995-01-26,23.333334,23.333334,22.75,23.166666,10.723813999999999,630000
18,1995-01-27,23.166666,23.583334,23.083334,23.583334,10.91669,478600
19,1995-01-30,23.333334,23.5,23.333334,23.416666,10.839541,199500
20,1995-01-31,23.416666,23.916666,23.416666,23.916666,11.070991000000001,457800
21,1995-02-01,23.916666,23.916666,23.75,23.75,10.993839,266400
22,1995-02-02,23.833334,23.916666,23.833334,23.833334,11.032414,214800
23,1995-02-03,23.833334,24.166666,23.833334,24.166666,11.186712,242100
24,1995-02-06,24.166666,24.166666,24.0,24.166666,11.186712,131400
25,1995-02-07,24.166666,24.75,24.166666,24.666666,11.418161999999999,429100
26,1995-02-08,24.75,24.833334,24.583334,24.666666,11.418161999999999,138300
27,1995-02-09,24.583334,24.75,24.416666,24.5,11.341014999999999,77100
28,1995-02-10,24.5,24.5,24.083334,24.25,11.225289,139500
29,1995-02-13,24.166666,24.75,24.166666,24.75,11.45674,69300
30,1995-02-14,24.833334,24.833334,24.5,24.583334,11.379592,91000
31,1995-02-15,24.583334,24.75,24.416666,24.75,11.45674,62700
32,1995-02-16,24.75,24.833334,24.583334,24.583334,11.379592,82200
33,1995-02-17,24.5,24.666666,24.5,24.666666,11.441434,130800
34,1995-02-21,24.583334,24.75,24.5,24.583334,11.402781,147700
35,1995-02-22,24.75,24.833334,24.416666,24.666666,11.441434,90700
36,1995-02-23,24.666666,24.833334,24.583334,24.583334,11.402781,147000
37,1995-02-24,24.583334,24.666666,24.5,24.583334,11.402781,73900
38,1995-02-27,24.583334,24.833334,24.5,24.5,11.364129,214200
39,1995-02-28,24.666666,24.708334,24.5,24.583334,11.402781,138700
40,1995-03-01,24.666666,24.916666,24.666666,24.916666,11.557393,250200
41,1995-03-02,24.75,25.083334,24.75,25.083334,11.634706,400300
42,1995-03-03,25.083334,25.083334,24.916666,25.083334,11.634706,146700
43,1995-03-06,24.916666,25.166666,24.916666,25.166666,11.673352000000001,160300
44,1995-03-07,25.083334,25.083334,24.583334,24.666666,11.441434,144000
45,1995-03-08,24.583334,24.666666,24.333334,24.583334,11.402781,138100
46,1995-03-09,24.5,24.666666,24.5,24.666666,11.441434,135700
47,1995-03-10,24.666666,25.25,24.666666,25.25,11.712008,283200
48,1995-03-13,25.25,25.416666,25.166666,25.416666,11.789318,183600
49,1995-03-14,25.333334,25.916666,25.333334,25.916666,12.021238,390700
50,1995-03-15,25.833334,25.833334,25.583334,25.666666,11.905274,52600
51,1995-03-16,25.75,25.75,25.5,25.5,11.827971,40800
52,1995-03-17,25.416666,26.0,25.416666,25.833334,11.982579,161400
53,1995-03-20,25.833334,25.833334,25.75,25.833334,11.982579,65800
54,1995-03-21,25.833334,26.0,25.75,25.833334,11.982579,159600
55,1995-03-22,25.833334,25.916666,25.75,25.833334,11.982579,91900
56,1995-03-23,25.916666,26.25,25.833334,26.166666,12.137194000000001,168100
57,1995-03-24,26.333334000000004,26.583334000000004,26.166666,26.583334000000004,12.330463,173400
58,1995-03-27,26.5,27.083334000000004,26.5,27.083334000000004,12.562385,280600
59,1995-03-28,26.916665999999996,27.0,26.583334000000004,26.583334000000004,12.330463,165400
60,1995-03-29,26.666665999999996,27.166665999999996,26.5,26.583334000000004,12.330463,398500
61,1995-03-30,26.5,27.0,26.333334000000004,26.833334000000004,12.446424,188200
62,1995-03-31,26.833334000000004,27.25,26.583334000000004,27.083334000000004,12.562385,271300
63,1995-04-03,27.166665999999996,27.166665999999996,26.916665999999996,27.166665999999996,12.601042,65400
64,1995-04-04,27.166665999999996,27.5,27.083334000000004,27.25,12.639692,204000
65,1995-04-05,27.083334000000004,27.333334000000004,27.0,27.083334000000004,12.562385,159300
