,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,966200000.0,868000000.0,1295900000.0,1182300000.0,1485200000.0,1303000000.0
1,0,Net income,883800000.0,490300000.0,760900000.0,883700000.0,965300000.0,1200000000.0
2,0,Depreciation & amortization,445300000.0,441300000.0,449800000.0,414000000.0,408000000.0,440800000.0
3,0,Amortization of debt discount/premium and issuance costs,6300000.0,15400000.0,0.0,,,
4,0,Investment/asset impairment charges,10800000.0,40900000.0,63100000.0,9800000.0,10700000.0,
5,0,Deferred income taxes,-48600000.0,-134800000.0,37100000.0,-1300000.0,-25700000.0,
6,0,Stock based compensation,89700000.0,66400000.0,57100000.0,67900000.0,81200000.0,
7,0,Accounts receivable,-55200000.0,11300000.0,81600000.0,-41300000.0,-69400000.0,
8,0,Inventory,11400000.0,-101900000.0,-175900000.0,-54700000.0,-23900000.0,
9,0,Accounts payable,109100000.0,105000000.0,71700000.0,-9700000.0,159700000.0,
10,0,Accrued liabilities,24200000.0,-156000000.0,59700000.0,-59000000.0,-28100000.0,
11,0,Other working capital,-135900000.0,72100000.0,-148900000.0,-75400000.0,-43800000.0,-190100000.0
12,0,Other non-cash items,-374700000.0,18000000.0,39700000.0,48300000.0,51200000.0,-147700000.0
13,0,Net cash provided by operating activities,966200000.0,868000000.0,1295900000.0,1182300000.0,1485200000.0,1303000000.0
14,14,Cash Flows From Investing Activities,182700000.0,-1198400000.0,-382200000.0,-205000000.0,-284000000.0,-2202700000.0
15,14,"Investments in property, plant, and equipment",-386000000.0,-365600000.0,-291000000.0,-311400000.0,-347000000.0,-403200000.0
16,14,"Acquisitions, net",553300000.0,-840400000.0,-7100000.0,-17600000.0,-35300000.0,-1812800000.0
17,14,Other investing activities,15400000.0,7600000.0,-84100000.0,124000000.0,98300000.0,13300000.0
18,14,Net cash used for investing activities,182700000.0,-1198400000.0,-382200000.0,-205000000.0,-284000000.0,-2202700000.0
19,19,Cash Flows From Financing Activities,-1337400000.0,155500000.0,-766200000.0,-875600000.0,-433100000.0,959600000.0
20,19,Debt issued,1523500000.0,726700000.0,0.0,,,
21,19,Debt repayment,-1441300000.0,-302200000.0,-46600000.0,-16100000.0,0.0,
22,19,Preferred stock issued,,,,632500000.0,0.0,727500000.0
23,19,Preferred stock repaid,,,,-632500000.0,0.0,
24,19,Common stock issued,126400000.0,154600000.0,71300000.0,163500000.0,418500000.0,414700000.0
25,19,Common stock repurchased,-1073900000.0,-39200000.0,-28200000.0,-649800000.0,-374100000.0,-27600000.0
26,19,Dividend paid,-304000000.0,-312700000.0,-321900000.0,-319900000.0,-330900000.0,-354900000.0
27,19,Other financing activities,-168100000.0,-71700000.0,-440800000.0,-53300000.0,-146600000.0,199900000.0
28,19,Net cash provided by (used for) financing activities,-1337400000.0,155500000.0,-766200000.0,-875600000.0,-433100000.0,959600000.0
29,29,Effect of exchange rate changes,-2400000.0,-44900000.0,-147100000.0,-132900000.0,,
30,30,Net change in cash,-190900000.0,-219800000.0,400000.0,-31200000.0,768100000.0,59900000.0
31,31,Cash at beginning of period,906900000.0,716000000.0,496200000.0,496600000.0,465400000.0,420800000.0
32,32,Cash at end of period,716000000.0,496200000.0,496600000.0,465400000.0,1233500000.0,480700000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,966200000.0,868000000.0,1295900000.0,1182300000.0,1485200000.0,1303000000.0
35,35,Capital expenditure,-386000000.0,-365600000.0,-291000000.0,-311400000.0,-347000000.0,-403200000.0
36,36,Free cash flow,580200000.0,502400000.0,1004900000.0,870900000.0,1138200000.0,899800000.0
