Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,83.93,74.18,14.79,
Accounts Receivable,,,,,,,,11.57,24.04,30.58,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,2.87,0.82,1.42,
Total Current Assets,,,,,,,,98.37,99.04,46.8,
Net PP&E,,,,,,,,0.1,0.72,0.52,
Intangibles,,,,,,,,,,52.6,
Other Long-Term Assets,,,,,,,,1.53,0.23,0.09,
Total Assets,,,,,,,,100.0,100.0,100.0,
Accounts Payable,,,,,,,,9.12,7.23,13.8,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,1.79,24.44,41.03,
Total Current Liabilities,,,,,,,,10.91,31.67,54.84,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,0.09,1.85,0.38,
Total Liabilities,,,,,,,,11.0,33.52,55.21,
Total Stockholders' Equity,,,,,,,,89.0,66.48,44.79,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
