,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,14552000000.0,15053000000.0,14325000000.0,13415000000.0,13105000000.0,13518000000.0
1,0,Premiums,6882000000.0,7271000000.0,7212000000.0,6921000000.0,6924000000.0,6913000000.0
2,0,Service fees and commissions,2936000000.0,2844000000.0,,,,
3,0,"Investment income, net",2349000000.0,2697000000.0,2294000000.0,1951000000.0,2135000000.0,2204000000.0
4,0,"Realized capital gains (losses), net",57000000.0,-78000000.0,-77000000.0,-156000000.0,50000000.0,125000000.0
5,0,Other income (loss),2328000000.0,2319000000.0,4896000000.0,4699000000.0,3996000000.0,4276000000.0
6,0,Total revenues,14552000000.0,15053000000.0,14325000000.0,13415000000.0,13105000000.0,13518000000.0
7,7,"Benefits, claims and expenses",13153000000.0,13624000000.0,12515000000.0,13171000000.0,12169000000.0,11936000000.0
8,7,Policyholder benefits and claims incurred,5896000000.0,5947000000.0,5591000000.0,5384000000.0,5283000000.0,5387000000.0
9,7,Policy acquisition and other expenses,1274000000.0,1362000000.0,1317000000.0,1540000000.0,1235000000.0,1235000000.0
10,7,"Selling, general and administrative",1537000000.0,1573000000.0,1524000000.0,1228000000.0,772000000.0,772000000.0
11,7,Interest expense,440000000.0,442000000.0,498000000.0,520000000.0,536000000.0,637000000.0
12,7,Other expenses,4006000000.0,4300000000.0,3585000000.0,4499000000.0,4343000000.0,3905000000.0
13,7,"Total benefits, claims and expenses",13153000000.0,13624000000.0,12515000000.0,13171000000.0,12169000000.0,11936000000.0
14,14,Income before income taxes,1399000000.0,1429000000.0,1810000000.0,244000000.0,936000000.0,1582000000.0
15,15,Income tax (expense) benefit,-289000000.0,-360000000.0,-457000000.0,43000000.0,-220000000.0,-289000000.0
16,16,Other income (expense),-542000000.0,-474000000.0,-371000000.0,-27000000.0,-62000000.0,-320000000.0
17,17,Income from discontinued ops,0.0,,-391000000.0,,,
18,18,Net income,568000000.0,595000000.0,591000000.0,260000000.0,654000000.0,973000000.0
19,19,Net income available to common shareholders,568000000.0,595000000.0,591000000.0,260000000.0,654000000.0,973000000.0
20,20,Earnings per share,,,,,,
21,21,Basic,1.44,1.53,1.55,0.72,1.93,2.88
22,22,Diluted,1.43,1.53,1.55,0.72,1.93,2.87
23,23,Weighted average shares outstanding,,,,,,
24,24,Basic,395120000.0,388640000.0,381920000.0,362430000.0,337950000.0,336877500.0
25,25,Diluted,395870000.0,389510000.0,382550000.0,362690000.0,338310000.0,337650000.0
