,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-05-14,13.333332999999998,13.458332999999998,13.041667,13.208332999999998,6.306858999999999,13917400
1,1998-05-15,13.208332999999998,13.333332999999998,12.666667,12.75,6.088006,2949900
2,1998-05-18,12.666667,12.708333,12.666667,12.666667,6.048215,1867200
3,1998-05-19,12.666667,13.0,12.666667,13.0,6.207380000000001,593100
4,1998-05-20,13.0,13.083333,12.666667,12.666667,6.048215,244600
5,1998-05-21,12.666667,12.75,12.666667,12.666667,6.048215,1272900
6,1998-05-22,12.666667,12.666667,11.666667,12.0,5.729887000000001,2125200
7,1998-05-26,12.0,12.083333,11.708333,11.791667,5.630413,714700
8,1998-05-27,11.791667,12.25,11.5,11.958333,5.7099910000000005,588400
9,1998-05-28,11.958333,12.0,11.833333,12.0,5.729887000000001,250900
10,1998-05-29,12.0,12.083333,11.833333,11.958333,5.7099910000000005,278700
11,1998-06-01,11.875,11.916667,11.291667,11.416667,5.451352,441900
12,1998-06-02,11.25,11.291667,10.666667,11.208333,5.351878,687700
13,1998-06-03,11.166667,11.291667,11.125,11.125,5.312084,197700
14,1998-06-04,11.125,11.333333,11.083333,11.333333,5.411563,183300
15,1998-06-05,11.25,12.125,11.25,11.916667,5.690098,314100
16,1998-06-08,12.0,12.25,11.333333,11.666667,5.570724,193800
17,1998-06-09,11.666667,12.0,11.583333,11.833333,5.650306,215800
18,1998-06-10,11.75,11.833333,11.5,11.625,5.550828,210400
19,1998-06-11,11.666667,11.708333,11.541667,11.583333,5.530933999999999,313900
20,1998-06-12,11.833333,11.875,11.5,11.541667,5.51104,294900
21,1998-06-15,11.416667,11.416667,10.875,10.916667,5.212609,125200
22,1998-06-16,11.125,11.5,11.083333,11.333333,5.411563,386100
23,1998-06-17,11.5,11.541667,11.25,11.333333,5.411563,202600
24,1998-06-18,11.375,11.625,11.333333,11.541667,5.51104,276300
25,1998-06-19,11.5,11.958333,11.458333,11.916667,5.690098,411400
26,1998-06-22,11.958333,11.958333,11.666667,11.916667,5.690098,81900
27,1998-06-23,11.958333,12.166667,11.625,11.708333,5.5906199999999995,145600
28,1998-06-24,11.791667,11.791667,10.833333,10.833333,5.172815,146500
29,1998-06-25,11.0,11.125,10.833333,10.958333,5.2325029999999995,308700
30,1998-06-26,11.0,11.166667,10.916667,11.0,5.252398,214200
31,1998-06-29,11.083333,11.416667,11.0,11.333333,5.411563,346200
32,1998-06-30,11.333333,12.333333,10.916667,12.333333,5.889053,539200
33,1998-07-01,12.0,12.0,11.083333,11.166667,5.3319790000000005,208000
34,1998-07-02,11.333333,11.333333,11.041667,11.041667,5.2722940000000005,179400
35,1998-07-06,11.083333,11.333333,11.041667,11.125,5.312084,184600
36,1998-07-07,11.208333,11.208333,11.041667,11.125,5.312084,158400
37,1998-07-08,11.125,11.208333,11.041667,11.083333,5.292189,444000
38,1998-07-09,11.083333,11.125,10.875,11.083333,5.292189,301900
39,1998-07-10,11.083333,11.166667,10.958333,11.166667,5.3319790000000005,170400
40,1998-07-13,11.166667,11.166667,10.791667,10.916667,5.212609,314800
41,1998-07-14,10.958333,11.083333,10.875,11.0,5.252398,108900
42,1998-07-15,11.083333,11.125,10.833333,11.083333,5.292189,511800
43,1998-07-16,11.125,11.666667,11.125,11.666667,5.570724,392400
44,1998-07-17,11.75,11.833333,11.375,11.666667,5.570724,377500
45,1998-07-20,11.583333,11.75,11.583333,11.666667,5.570724,200200
46,1998-07-21,11.583333,11.75,11.25,11.416667,5.451352,499000
47,1998-07-22,11.5,12.0,11.5,11.958333,5.7099910000000005,415300
48,1998-07-23,12.0,12.166667,11.416667,11.5,5.491144,447400
49,1998-07-24,11.541667,11.541667,11.166667,11.375,5.431457,129700
50,1998-07-27,11.166667,11.583333,11.166667,11.541667,5.51104,211600
51,1998-07-28,11.416667,11.666667,11.333333,11.625,5.550828,109000
52,1998-07-29,11.541667,11.666667,11.458333,11.458333,5.4831959999999995,98700
53,1998-07-30,11.416667,11.75,11.375,11.666667,5.58289,341800
54,1998-07-31,11.666667,12.166667,11.666667,11.833333,5.662649,196500
55,1998-08-03,11.75,11.791667,11.708333,11.75,5.622768,98800
56,1998-08-04,11.708333,11.75,11.458333,11.583333,5.543014,272700
57,1998-08-05,11.541667,11.666667,11.541667,11.541667,5.523075,183100
58,1998-08-06,11.458333,11.666667,11.458333,11.625,5.562951,161200
59,1998-08-07,11.625,12.0,11.625,11.916667,5.702525,187600
60,1998-08-10,11.833333,12.0,11.833333,11.958333,5.722462999999999,120100
61,1998-08-11,11.791667,11.791667,11.583333,11.625,5.562951,202900
62,1998-08-12,11.625,11.791667,11.625,11.666667,5.58289,86800
63,1998-08-13,11.625,11.916667,11.625,11.916667,5.702525,75600
64,1998-08-14,11.833333,11.833333,11.625,11.625,5.562951,132900
65,1998-08-17,11.541667,11.75,11.458333,11.75,5.622768,89200
66,1998-08-18,11.708333,11.916667,11.708333,11.833333,5.662649,67300
67,1998-08-19,11.791667,11.833333,11.5,11.541667,5.523075,160600
68,1998-08-20,11.666667,11.791667,11.666667,11.75,5.622768,93100
69,1998-08-21,11.666667,11.666667,11.416667,11.583333,5.543014,111700
70,1998-08-24,11.583333,11.583333,11.375,11.5,5.5031360000000005,50700
71,1998-08-25,11.583333,11.625,11.458333,11.458333,5.4831959999999995,50800
72,1998-08-26,11.083333,11.125,10.75,10.916667,5.2239889999999995,156700
73,1998-08-27,10.583333,10.625,8.666667,9.5,4.546068,379600
74,1998-08-28,9.625,9.875,8.75,9.458333,4.52613,188100
75,1998-08-31,9.541667,9.666667,8.666667,8.666667,4.147288,122800
76,1998-09-01,9.083333,9.875,8.583333,9.75,4.6657,268900
77,1998-09-02,9.75,9.833333,9.375,9.458333,4.52613,153700
78,1998-09-03,9.458333,9.458333,9.208333,9.208333,4.406495,73300
79,1998-09-04,9.208333,9.333333,9.166667,9.25,4.4264339999999995,131200
80,1998-09-08,9.416667,9.75,9.333333,9.541667,4.566007,41800
81,1998-09-09,9.333333,9.583333,9.291667,9.583333,4.585946,43000
82,1998-09-10,9.583333,9.583333,9.083333,9.375,4.4862519999999995,253800
83,1998-09-11,9.458333,9.625,9.416667,9.5,4.546068,27300
84,1998-09-14,9.583333,10.541667,9.583333,10.25,4.904967,83100
85,1998-09-15,10.416667,10.541667,10.166667,10.541667,5.0445400000000005,70200
86,1998-09-16,10.5,11.166667,10.5,11.166667,5.343624,77100
87,1998-09-17,10.833333,11.083333,10.666667,11.083333,5.303744999999999,49000
88,1998-09-18,11.041667,11.416667,11.041667,11.333333,5.423381,131100
89,1998-09-21,11.166667,11.416667,11.083333,11.333333,5.423381,46600
90,1998-09-22,11.333333,11.333333,11.125,11.291667,5.403439,73800
91,1998-09-23,11.208333,11.333333,10.666667,11.333333,5.423381,61500
92,1998-09-24,11.25,11.25,10.875,10.875,5.204052,69300
93,1998-09-25,10.791667,10.791667,10.5,10.5,5.024603,341100
94,1998-09-28,10.416667,10.916667,9.833333,9.875,4.725516000000001,184000
95,1998-09-29,9.958333,9.958333,9.583333,9.833333,4.705579,100500
96,1998-09-30,9.75,9.75,9.333333,9.583333,4.585946,37800
97,1998-10-01,9.5,9.5,8.666667,8.666667,4.147288,67300
98,1998-10-02,8.666667,9.166667,8.666667,9.125,4.366619,90900
99,1998-10-05,9.25,9.5,9.166667,9.25,4.4264339999999995,68700
100,1998-10-06,9.333333,9.333333,8.791667,9.083333,4.346679,47100
101,1998-10-07,9.166667,9.166667,8.166667,8.416667,4.0276559999999995,91500
102,1998-10-08,8.333333,8.333333,7.3333330000000005,7.375,3.529185,175000
103,1998-10-09,7.4583330000000005,8.5,7.3333330000000005,8.291667,3.9678400000000003,67000
104,1998-10-12,8.375,9.333333,8.375,9.083333,4.346679,72900
105,1998-10-13,9.083333,9.083333,8.75,8.875,4.246983999999999,31200
106,1998-10-14,8.791667,9.166667,8.791667,8.958333,4.286862999999999,46200
107,1998-10-15,9.041667,9.583333,8.666667,9.583333,4.585946,62700
108,1998-10-16,10.0,10.208333,9.833333,10.041667,4.805274,83400
109,1998-10-19,10.125,11.333333,10.083333,11.208333,5.363564,226000
110,1998-10-20,11.166667,11.208333,10.666667,11.166667,5.343624,140500
111,1998-10-21,11.083333,11.083333,10.833333,10.875,5.204052,60600
112,1998-10-22,10.833333,10.875,10.166667,10.333333,4.944845,75000
113,1998-10-23,10.333333,10.333333,10.25,10.291667,4.924906,86100
114,1998-10-26,10.458333,10.708333,10.458333,10.708333,5.124295,110100
115,1998-10-27,10.708333,11.083333,10.708333,11.041667,5.283805999999999,152400
116,1998-10-28,10.958333,11.125,10.958333,11.125,5.335925,30600
117,1998-10-29,11.083333,12.666667,11.083333,11.916667,5.715634,400900
118,1998-10-30,12.0,12.0,11.916667,11.958333,5.735621,136800
119,1998-11-02,11.916667,12.666667,11.916667,12.583333,6.035392,231900
