,Date,Open,High,Low,Close,Adj Close,Volume
0,2014-09-24,21.5,23.219998999999998,21.35,23.08,21.784773,60450900
1,2014-09-25,22.559998999999998,23.41,22.450001,23.049999,21.756462,8430000
2,2014-09-26,23.18,23.370001000000002,22.91,23.25,21.94524,2504400
3,2014-09-29,23.139999,23.450001,22.91,23.23,21.926358999999998,4832600
4,2014-09-30,23.110001,23.57,23.049999,23.42,22.105694,4103100
5,2014-10-01,23.219998999999998,23.610001,23.110001,23.440001000000002,22.124573,3915500
6,2014-10-02,23.34,23.59,23.302999,23.34,22.030184,3121400
7,2014-10-03,23.379998999999998,23.469998999999998,23.01,23.23,21.926358999999998,1585900
8,2014-10-06,23.280001000000002,23.370001000000002,22.610001,22.639999,21.369467,1208400
9,2014-10-07,22.559998999999998,22.74,22.26,22.52,21.256204999999998,1508400
10,2014-10-08,22.110001,23.15,22.110001,22.75,21.473299,1649200
11,2014-10-09,23.0,23.0,22.24,22.48,21.218447,1229100
12,2014-10-10,22.389999,22.559998999999998,22.135,22.280001000000002,21.029673000000003,924000
13,2014-10-13,22.129998999999998,22.66,22.120001000000002,22.450001,21.190132000000002,1382800
14,2014-10-14,22.5,22.790001,22.299999,22.450001,21.190132000000002,1605800
15,2014-10-15,22.129998999999998,22.200001,21.5,21.85,20.623804,3405400
16,2014-10-16,21.51,21.950001,21.469998999999998,21.799999,20.576609,3105800
17,2014-10-17,21.889999,22.07,21.73,21.92,20.689875,2750600
18,2014-10-20,21.82,22.379998999999998,21.82,22.379998999999998,21.124057999999998,1870600
19,2014-10-21,22.110001,22.93,22.110001,22.82,21.539371,1165500
20,2014-10-22,22.780001000000002,23.0,22.403,22.6,21.331715,884700
21,2014-10-23,22.969998999999998,23.08,22.59,23.030001000000002,21.737585,1154200
22,2014-10-24,23.32,23.49,22.77,23.18,21.879166,1357800
23,2014-10-27,23.15,23.190001000000002,22.725,22.85,21.567686,2898800
24,2014-10-28,23.16,23.59,22.93,23.280001000000002,21.973549,1500600
25,2014-10-29,23.35,23.530001000000002,23.200001,23.48,22.162329,1302300
26,2014-10-30,23.459999,23.690001000000002,23.297001,23.440001000000002,22.124573,1153600
27,2014-10-31,23.59,23.92,23.370001000000002,23.620001000000002,22.294472,1238600
28,2014-11-03,23.49,24.0,23.16,24.0,22.653149,1826900
29,2014-11-04,23.74,23.91,23.43,23.6,22.368799,1474500
30,2014-11-05,23.799999,23.950001,23.549999,23.9,22.653149,1097600
31,2014-11-06,23.790001,24.459999,23.75,24.299999,23.032276,1010700
32,2014-11-07,24.48,24.48,23.959999,23.969998999999998,22.719496,600700
