,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.480132000000001,14.568967,14.302462,14.391297,9.360788000000001,1587900
1,1995-01-04,14.302462,14.657803,14.302462,14.480132000000001,9.418571,1535900
2,1995-01-05,14.480132000000001,14.480132000000001,14.213626999999999,14.302462,9.303007000000001,2530000
3,1995-01-06,14.213626999999999,14.302462,13.858285999999998,14.124791,9.187438,2760000
4,1995-01-09,14.124791,14.213626999999999,14.035956,14.124791,9.187438,1841400
5,1995-01-10,14.213626999999999,14.302462,14.124791,14.213626999999999,9.245225,2493600
6,1995-01-11,14.302462,14.391297,14.124791,14.302462,9.303007000000001,1678800
7,1995-01-12,14.213626999999999,14.391297,14.124791,14.213626999999999,9.245225,1596400
8,1995-01-13,14.302462,14.657803,14.213626999999999,14.568967,9.476355,1423100
9,1995-01-16,14.657803,14.924307999999998,14.302462,14.568967,9.476355,2050900
10,1995-01-17,14.213626999999999,14.391297,13.769451,13.947121,9.071875,3395400
11,1995-01-18,13.858285999999998,14.213626999999999,13.858285999999998,14.035956,9.129658000000001,2007200
12,1995-01-19,14.035956,14.124791,13.858285999999998,13.947121,9.071875,1642700
13,1995-01-20,14.035956,14.035956,13.680615,13.769451,8.956311999999999,1321600
14,1995-01-23,13.858285999999998,14.035956,13.769451,14.035956,9.129658000000001,1259500
15,1995-01-24,13.947121,14.124791,13.858285999999998,13.947121,9.071875,1044700
16,1995-01-25,13.947121,14.035956,13.680615,13.769451,8.956311999999999,1313800
17,1995-01-26,13.769451,14.124791,13.769451,14.124791,9.187438,1130100
18,1995-01-27,14.035956,14.302462,14.035956,14.124791,9.187438,1414500
19,1995-01-30,14.035956,14.391297,14.035956,14.302462,9.314725,1046400
20,1995-01-31,14.302462,14.391297,14.213626999999999,14.302462,9.314725,1044600
21,1995-02-01,14.302462,14.391297,14.035956,14.035956,9.141157000000002,2106000
22,1995-02-02,14.124791,14.391297,14.035956,14.391297,9.372575,1453400
23,1995-02-03,14.391297,14.568967,14.302462,14.391297,9.372575,1431000
24,1995-02-06,14.391297,14.391297,14.035956,14.124791,9.199009,1260100
25,1995-02-07,14.213626999999999,14.302462,14.035956,14.035956,9.141157000000002,2384100
26,1995-02-08,14.213626999999999,14.480132000000001,14.213626999999999,14.480132000000001,9.430439,1081900
27,1995-02-09,14.480132000000001,14.480132000000001,14.302462,14.391297,9.372575,854700
28,1995-02-10,14.391297,14.480132000000001,14.124791,14.124791,9.199009,851300
29,1995-02-13,14.124791,14.302462,14.124791,14.124791,9.199009,1146200
