Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,1.62,3.57,7.37,50.2
Accounts Receivable,,,,,,,,11.04,5.97,4.47,3.71
Inventory,,,,,,,,9.15,3.38,3.96,2.65
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,21.81,12.93,15.79,56.56
Net PP&E,,,,,,,,54.63,58.65,56.12,27.34
Intangibles,,,,,,,,20.76,22.65,21.68,12.66
Other Long-Term Assets,,,,,,,,2.8,5.77,6.41,3.44
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,20.46,14.17,10.9,
Taxes Payable,,,,,,,,1.61,1.65,2.58,0.5
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,33.57,16.27,15.44,10.69
Total Current Liabilities,,,,,,,,55.64,32.09,28.92,11.18
Long-Term Debt,,,,,,,,24.85,30.57,21.13,
Other Long-Term Liabilities,,,,,,,,2.39,1.64,1.26,0.52
Total Liabilities,,,,,,,,82.88,64.31,51.31,11.7
Total Stockholders' Equity,,,,,,,,17.12,35.69,48.69,88.3
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
