,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,525000000.0,561000000.0,477000000.0,243000000.0,920000000.0,814000000.0
1,0,Net income,-433000000.0,377000000.0,373000000.0,384000000.0,438000000.0,487000000.0
2,0,Depreciation & amortization,138000000.0,149000000.0,146000000.0,171000000.0,769000000.0,804000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,10000000.0,11000000.0,,
4,0,Investment/asset impairment charges,492000000.0,0.0,0.0,,,
5,0,Investments losses (gains),,18000000.0,-12000000.0,,,
6,0,Deferred income taxes,54000000.0,39000000.0,,-99000000.0,,
7,0,Stock based compensation,32000000.0,42000000.0,52000000.0,64000000.0,123000000.0,77000000.0
8,0,Accounts receivable,-17000000.0,-116000000.0,-66000000.0,-155000000.0,-101000000.0,-90000000.0
9,0,Other working capital,-157000000.0,-13000000.0,-87000000.0,-24000000.0,-7000000.0,-254000000.0
10,0,Other non-cash items,416000000.0,65000000.0,61000000.0,-109000000.0,-302000000.0,-210000000.0
11,0,Net cash provided by operating activities,525000000.0,561000000.0,477000000.0,243000000.0,920000000.0,814000000.0
12,12,Cash Flows From Investing Activities,-172000000.0,-120000000.0,-276000000.0,-943000000.0,195000000.0,-350000000.0
13,12,"Investments in property, plant, and equipment",-135000000.0,-112000000.0,-113000000.0,-146000000.0,-218000000.0,-265000000.0
14,12,"Property, plant, and equipment reductions",5000000.0,12000000.0,6000000.0,13000000.0,,
15,12,"Acquisitions, net",-33000000.0,-26000000.0,0.0,-801000000.0,475000000.0,-14000000.0
16,12,Purchases of investments,-7000000.0,-7000000.0,-10000000.0,,,
17,12,Purchases of intangibles,-2000000.0,-7000000.0,-4000000.0,-12000000.0,,
18,12,Other investing activities,0.0,20000000.0,-155000000.0,3000000.0,-62000000.0,-71000000.0
19,12,Net cash used for investing activities,-172000000.0,-120000000.0,-276000000.0,-943000000.0,195000000.0,-350000000.0
20,20,Cash Flows From Financing Activities,-291000000.0,-137000000.0,-323000000.0,641000000.0,-762000000.0,-349000000.0
21,20,Debt issued,0.0,522000000.0,0.0,1061000000.0,2010000000.0,682000000.0
22,20,Debt repayment,-15000000.0,-536000000.0,-15000000.0,-166000000.0,-1901000000.0,-754000000.0
23,20,Common stock issued,53000000.0,155000000.0,134000000.0,124000000.0,63000000.0,63000000.0
24,20,Common stock repurchased,-100000000.0,0.0,-213000000.0,-82000000.0,-396000000.0,-636000000.0
25,20,Excess tax benefit from stock based compensation,2000000.0,2000000.0,5000000.0,7000000.0,,
26,20,Dividend paid,-185000000.0,-193000000.0,-210000000.0,-277000000.0,-199000000.0,-275000000.0
27,20,Other financing activities,-46000000.0,-87000000.0,-24000000.0,-26000000.0,-339000000.0,571000000.0
28,20,Net cash provided by (used for) financing activities,-291000000.0,-137000000.0,-323000000.0,641000000.0,-762000000.0,-349000000.0
29,29,Effect of exchange rate changes,2000000.0,-8000000.0,-39000000.0,-44000000.0,-15000000.0,30000000.0
30,30,Net change in cash,64000000.0,296000000.0,-161000000.0,-103000000.0,338000000.0,145000000.0
31,31,Cash at beginning of period,436000000.0,500000000.0,796000000.0,635000000.0,532000000.0,767000000.0
32,32,Cash at end of period,500000000.0,796000000.0,635000000.0,532000000.0,870000000.0,912000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,525000000.0,561000000.0,477000000.0,243000000.0,920000000.0,814000000.0
35,35,Capital expenditure,-137000000.0,-119000000.0,-117000000.0,-158000000.0,-303000000.0,-338000000.0
36,36,Free cash flow,388000000.0,442000000.0,360000000.0,85000000.0,617000000.0,476000000.0
