,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2967000000.0,3028000000.0,3077000000.0,2580000000.0,2478000000.0,1481000000.0
1,0,Net income,799000000.0,1378000000.0,536000000.0,917000000.0,902000000.0,903000000.0
2,0,Depreciation & amortization,1486000000.0,1547000000.0,1414000000.0,1294000000.0,1227000000.0,1403000000.0
3,0,Investment/asset impairment charges,,527000000.0,100000000.0,137000000.0,0.0,
4,0,Deferred income taxes,204000000.0,146000000.0,-135000000.0,281000000.0,136000000.0,386000000.0
5,0,(Gain) Loss from discontinued operations,-45000000.0,-45000000.0,,,,
6,0,Inventory,-28000000.0,-114000000.0,-103000000.0,-131000000.0,11000000.0,-53000000.0
7,0,Accrued liabilities,30000000.0,-57000000.0,-18000000.0,-17000000.0,41000000.0,6000000.0
8,0,Interest payable,30000000.0,-57000000.0,-18000000.0,-17000000.0,41000000.0,6000000.0
9,0,Other working capital,74000000.0,-258000000.0,-19000000.0,-57000000.0,-22000000.0,-335000000.0
10,0,Other non-cash items,417000000.0,-39000000.0,1320000000.0,173000000.0,142000000.0,-835000000.0
11,0,Net cash provided by operating activities,2967000000.0,3028000000.0,3077000000.0,2580000000.0,2478000000.0,1481000000.0
12,12,Cash Flows From Investing Activities,-4858000000.0,-827000000.0,-860000000.0,-1739000000.0,-3498000000.0,-3535000000.0
13,12,"Investments in property, plant, and equipment",-1383000000.0,-1198000000.0,-1366000000.0,-1487000000.0,-1348000000.0,-1380000000.0
14,12,"Property, plant, and equipment reductions",,65000000.0,61000000.0,37000000.0,19000000.0,28000000.0
15,12,"Acquisitions, net",-3305000000.0,221000000.0,411000000.0,23000000.0,-2120000000.0,-2210000000.0
16,12,Purchases of investments,,,0.0,-198000000.0,0.0,
17,12,Other investing activities,-170000000.0,85000000.0,34000000.0,-114000000.0,-49000000.0,27000000.0
18,12,Net cash used for investing activities,-4858000000.0,-827000000.0,-860000000.0,-1739000000.0,-3498000000.0,-3535000000.0
19,19,Cash Flows From Financing Activities,-795000000.0,-1688000000.0,-2086000000.0,-1601000000.0,982000000.0,484000000.0
20,19,Debt issued,2132000000.0,241000000.0,1982000000.0,6873000000.0,3830000000.0,1749000000.0
21,19,Debt repayment,-2488000000.0,-845000000.0,-2095000000.0,-6947000000.0,-1938000000.0,-452000000.0
22,19,Common stock issued,108000000.0,298000000.0,66000000.0,2000000.0,0.0,
23,19,Common stock repurchased,-35000000.0,-512000000.0,-1062000000.0,-605000000.0,-132000000.0,-46000000.0
24,19,Dividend paid,-476000000.0,-554000000.0,-620000000.0,-685000000.0,-733000000.0,-763000000.0
25,19,Other financing activities,-36000000.0,-316000000.0,-357000000.0,-239000000.0,-45000000.0,-4000000.0
26,19,Net cash provided by (used for) financing activities,-795000000.0,-1688000000.0,-2086000000.0,-1601000000.0,982000000.0,484000000.0
27,27,Effect of exchange rate changes,-6000000.0,-13000000.0,-52000000.0,-71000000.0,21000000.0,6000000.0
28,28,Net change in cash,-2692000000.0,500000000.0,79000000.0,-831000000.0,-17000000.0,-1564000000.0
29,29,Cash at beginning of period,3994000000.0,1302000000.0,1802000000.0,1881000000.0,1050000000.0,2562000000.0
30,30,Cash at end of period,1302000000.0,1802000000.0,1881000000.0,1050000000.0,1033000000.0,998000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,2967000000.0,3028000000.0,3077000000.0,2580000000.0,2478000000.0,1481000000.0
33,33,Capital expenditure,-1383000000.0,-1198000000.0,-1366000000.0,-1487000000.0,-1348000000.0,-1380000000.0
34,34,Free cash flow,1584000000.0,1830000000.0,1711000000.0,1093000000.0,1130000000.0,101000000.0
