,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.6875,11.25,10.6875,11.21875,11.21875,1174400
1,1995-01-04,11.1875,11.28125,10.6875,10.875,10.875,582400
2,1995-01-05,10.9375,11.125,10.9375,10.9375,10.9375,1331600
3,1995-01-06,10.9375,11.1875,10.875,11.0625,11.0625,582000
4,1995-01-09,11.0625,11.625,11.0625,11.4375,11.4375,986800
5,1995-01-10,11.5,11.9375,11.5,11.875,11.875,971600
6,1995-01-11,12.0625,12.0625,11.5625,11.625,11.625,548000
7,1995-01-12,11.5625,11.8125,11.5625,11.5625,11.5625,142000
8,1995-01-13,11.5625,11.6875,11.5,11.609375,11.609375,546800
9,1995-01-16,11.5,12.125,11.5,12.03125,12.03125,1487600
10,1995-01-17,12.3125,12.5,12.125,12.375,12.375,1810400
11,1995-01-18,12.375,12.625,12.375,12.5,12.5,1331200
12,1995-01-19,12.4375,12.4375,12.15625,12.28125,12.28125,1000800
13,1995-01-20,12.1875,12.28125,11.8125,11.90625,11.90625,1759200
14,1995-01-23,11.71875,11.8125,11.5625,11.75,11.75,2072000
15,1995-01-24,11.75,12.0625,11.75,11.9375,11.9375,515200
16,1995-01-25,11.5,11.8125,11.5,11.75,11.75,322400
17,1995-01-26,11.6875,11.8125,11.375,11.5,11.5,1480400
18,1995-01-27,11.390625,11.75,11.375,11.5,11.5,568800
19,1995-01-30,11.5625,11.5625,11.34375,11.34375,11.34375,1562000
20,1995-01-31,11.5,11.5,11.125,11.3125,11.3125,458400
21,1995-02-01,11.3125,11.5,11.3125,11.34375,11.34375,452400
22,1995-02-02,11.4375,11.4375,11.3125,11.3125,11.3125,275600
23,1995-02-03,11.5625,11.6875,11.4375,11.53125,11.53125,602000
24,1995-02-06,11.625,11.625,11.4375,11.46875,11.46875,662800
25,1995-02-07,11.625,11.875,11.53125,11.8125,11.8125,307600
26,1995-02-08,12.125,12.125,11.4375,11.5,11.5,635200
27,1995-02-09,11.5,11.6875,11.5,11.6875,11.6875,322400
28,1995-02-10,11.625,12.3125,11.5625,12.21875,12.21875,1351200
29,1995-02-13,12.125,12.25,11.9375,11.9375,11.9375,760800
30,1995-02-14,12.0625,12.125,11.9375,12.0625,12.0625,216400
31,1995-02-15,11.9375,12.25,11.875,12.21875,12.21875,768800
32,1995-02-16,12.1875,12.5625,12.1875,12.5,12.5,1041600
33,1995-02-17,12.5625,12.5625,12.0625,12.1875,12.1875,506000
34,1995-02-21,12.1875,12.1875,11.3125,11.4375,11.4375,3187600
35,1995-02-22,11.5625,12.0,11.5,11.8125,11.8125,970000
36,1995-02-23,11.9375,12.1875,11.8125,12.0,12.0,595200
37,1995-02-24,12.1875,12.3125,11.875,11.9375,11.9375,765600
38,1995-02-27,11.875,11.90625,11.625,11.71875,11.71875,459600
39,1995-02-28,11.8125,11.875,11.5625,11.8125,11.8125,818400
40,1995-03-01,11.8125,12.25,11.8125,12.21875,12.21875,461200
41,1995-03-02,12.15625,12.8125,12.125,12.75,12.75,1494000
42,1995-03-03,12.6875,12.8125,12.4375,12.6875,12.6875,436800
43,1995-03-06,12.5625,12.625,12.3125,12.5625,12.5625,496400
44,1995-03-07,12.375,12.75,12.375,12.5625,12.5625,772400
45,1995-03-08,12.6875,12.96875,12.625,12.96875,12.96875,627200
46,1995-03-09,12.9375,13.0,12.8125,12.8125,12.8125,561600
47,1995-03-10,12.8125,12.875,12.75,12.75,12.75,597600
48,1995-03-13,12.875,12.9375,12.5,12.625,12.625,310400
49,1995-03-14,12.625,13.375,12.5625,13.3125,13.3125,1188800
50,1995-03-15,13.1875,13.6875,13.0625,13.0625,13.0625,1506400
51,1995-03-16,13.125,13.28125,12.875,12.875,12.875,555200
52,1995-03-17,12.8125,12.8125,12.5625,12.59375,12.59375,158800
53,1995-03-20,12.75,13.0,12.5625,12.90625,12.90625,753600
54,1995-03-21,13.0,13.125,12.6875,12.6875,12.6875,254000
55,1995-03-22,12.5625,12.75,12.390625,12.5625,12.5625,562000
56,1995-03-23,12.5,12.6875,12.5,12.5,12.5,368400
57,1995-03-24,12.5625,12.9375,12.5,12.75,12.75,904800
58,1995-03-27,12.8125,13.1875,12.5625,13.125,13.125,860800
59,1995-03-28,13.0625,13.125,12.8125,12.9375,12.9375,937200
60,1995-03-29,12.9375,13.1875,12.4375,12.46875,12.46875,990400
61,1995-03-30,12.4375,12.5625,11.75,11.9375,11.9375,1290000
62,1995-03-31,11.875,12.1875,11.6875,11.9375,11.9375,1674800
63,1995-04-03,11.875,12.4375,11.8125,12.390625,12.390625,874800
64,1995-04-04,12.375,12.5625,12.0625,12.25,12.25,2273600
65,1995-04-05,12.1875,12.25,11.75,12.0625,12.0625,2308000
66,1995-04-06,12.0625,12.25,12.0,12.125,12.125,311600
67,1995-04-07,12.0,12.15625,11.84375,11.875,11.875,1101600
68,1995-04-10,11.875,12.0,11.75,11.84375,11.84375,1334400
69,1995-04-11,11.875,12.0,11.8125,11.84375,11.84375,270400
70,1995-04-12,12.0625,12.65625,11.875,12.625,12.625,572400
71,1995-04-13,12.75,12.875,12.625,12.75,12.75,489200
72,1995-04-17,12.6875,12.75,12.3125,12.484375,12.484375,302000
73,1995-04-18,12.625,12.6875,12.1875,12.5,12.5,1473200
74,1995-04-19,12.375,12.5,11.875,12.125,12.125,2082000
75,1995-04-20,12.3125,12.4375,12.0,12.25,12.25,1014800
76,1995-04-21,12.3125,12.875,12.1875,12.8125,12.8125,1087200
77,1995-04-24,12.75,13.5,12.75,13.375,13.375,1061200
78,1995-04-25,13.375,13.5625,13.25,13.375,13.375,1195200
79,1995-04-26,13.3125,13.375,13.125,13.140625,13.140625,586400
80,1995-04-27,13.125,13.9375,13.125,13.59375,13.59375,2033200
81,1995-04-28,13.5625,13.6875,13.4375,13.5625,13.5625,856400
82,1995-05-01,13.5625,13.5625,12.9375,13.03125,13.03125,1507200
83,1995-05-02,12.9375,13.375,12.9375,13.375,13.375,414800
84,1995-05-03,13.3125,14.03125,13.3125,14.03125,14.03125,1000400
85,1995-05-04,13.9375,14.0,13.4375,13.53125,13.53125,860400
86,1995-05-05,13.5,13.5625,13.125,13.4375,13.4375,513200
87,1995-05-08,13.0,13.6875,13.0,13.65625,13.65625,1114400
88,1995-05-09,13.6875,13.6875,13.0,13.375,13.375,762400
89,1995-05-10,13.5,13.71875,13.3125,13.71875,13.71875,878800
90,1995-05-11,13.6875,14.0625,13.5625,13.875,13.875,1318000
91,1995-05-12,13.875,14.40625,13.8125,14.3125,14.3125,1183200
92,1995-05-15,14.25,14.4375,14.125,14.375,14.375,1335200
93,1995-05-16,14.3125,14.375,14.125,14.125,14.125,356000
94,1995-05-17,14.125,14.25,14.0625,14.21875,14.21875,424800
95,1995-05-18,14.125,14.5625,14.0625,14.3125,14.3125,818800
96,1995-05-19,14.1875,14.625,14.0,14.59375,14.59375,954000
97,1995-05-22,14.6875,14.8125,14.375,14.40625,14.40625,1108400
98,1995-05-23,14.5,14.6875,14.3125,14.3125,14.3125,323600
99,1995-05-24,14.3125,14.34375,13.625,13.6875,13.6875,679200
100,1995-05-25,13.78125,14.375,13.625,14.375,14.375,2032800
101,1995-05-26,14.3125,14.3125,14.0625,14.125,14.125,1268800
102,1995-05-30,14.0625,14.09375,13.6875,13.75,13.75,1386800
103,1995-05-31,13.875,13.875,13.5,13.5625,13.5625,941200
104,1995-06-01,13.6875,14.3125,13.5625,14.125,14.125,712000
105,1995-06-02,13.9375,14.375,13.8125,14.375,14.375,1043600
106,1995-06-05,14.375,14.6875,14.3125,14.3125,14.3125,697600
107,1995-06-06,14.375,14.375,14.125,14.3125,14.3125,575600
108,1995-06-07,14.3125,14.375,14.0,14.0,14.0,280000
109,1995-06-08,14.09375,14.625,14.078125,14.53125,14.53125,653200
110,1995-06-09,14.5,14.8125,14.5,14.625,14.625,412400
111,1995-06-12,14.625,15.125,14.5625,14.75,14.75,1114800
112,1995-06-13,14.6875,14.8125,14.3125,14.78125,14.78125,743200
113,1995-06-14,14.625,14.75,14.625,14.65625,14.65625,54000
114,1995-06-15,14.75,14.9375,14.75,14.9375,14.9375,306400
115,1995-06-16,14.9375,15.125,14.875,15.0625,15.0625,448400
116,1995-06-19,15.0625,15.0625,14.6875,14.875,14.875,424000
117,1995-06-20,14.875,15.0625,14.8125,14.953125,14.953125,257600
118,1995-06-21,15.0625,15.0625,14.875,14.90625,14.90625,202000
119,1995-06-22,14.9375,15.125,14.8125,15.0,15.0,417600
120,1995-06-23,15.0,15.5,15.0,15.28125,15.28125,1190800
121,1995-06-26,15.3125,15.3125,15.1875,15.21875,15.21875,121200
122,1995-06-27,15.0625,15.25,15.0,15.015625,15.015625,620400
123,1995-06-28,14.8125,15.1875,14.8125,15.0625,15.0625,284400
124,1995-06-29,15.1875,15.1875,14.9375,14.9375,14.9375,36000
125,1995-06-30,15.0,15.6875,14.9375,15.65625,15.65625,1227600
126,1995-07-03,15.6875,15.8125,15.5,15.5,15.5,262400
127,1995-07-05,15.5,15.6875,15.1875,15.1875,15.1875,262800
128,1995-07-06,15.25,15.8125,15.125,15.8125,15.8125,758000
129,1995-07-07,15.625,15.75,15.5625,15.5625,15.5625,277600
130,1995-07-10,15.625,15.6875,15.25,15.4375,15.4375,700800
131,1995-07-11,15.4375,15.4375,15.0,15.125,15.125,308800
132,1995-07-12,15.0,16.0625,14.9375,16.0,16.0,1579600
133,1995-07-13,16.125,16.4375,16.125,16.25,16.25,1440400
134,1995-07-14,16.25,16.3125,15.46875,16.0,16.0,706400
135,1995-07-17,16.125,16.8125,15.875,16.75,16.75,1724400
136,1995-07-18,16.75,16.75,16.125,16.375,16.375,1519600
137,1995-07-19,15.5625,15.5625,14.75,15.375,15.375,2182800
138,1995-07-20,15.4375,15.5,14.75,15.125,15.125,1141600
139,1995-07-21,14.875,15.0625,14.5,14.5625,14.5625,1065600
140,1995-07-24,14.5625,14.875,14.4375,14.53125,14.53125,761600
141,1995-07-25,14.625,15.0625,14.5,14.6875,14.6875,1864800
142,1995-07-26,14.75,16.375,14.75,15.8125,15.8125,4868000
143,1995-07-27,16.0,16.59375,16.0,16.34375,16.34375,1647600
144,1995-07-28,16.4375,16.625,16.0625,16.375,16.375,1094000
145,1995-07-31,16.1875,16.21875,15.9375,16.125,16.125,589200
146,1995-08-01,16.0625,16.375,15.875,16.375,16.375,501200
147,1995-08-02,16.5,16.625,15.125,15.125,15.125,987200
148,1995-08-03,14.625,15.0,14.375,14.875,14.875,1134800
149,1995-08-04,14.9375,15.1875,14.875,15.0,15.0,590800
150,1995-08-07,15.0,15.5625,14.9375,15.3125,15.3125,864400
151,1995-08-08,15.5,15.5625,15.3125,15.5,15.5,303200
152,1995-08-09,15.5,15.75,15.4375,15.6875,15.6875,554400
153,1995-08-10,15.6875,15.6875,14.5625,14.6875,14.6875,448400
154,1995-08-11,14.75,14.875,14.625,14.640625,14.640625,202400
155,1995-08-14,14.6875,15.0,14.6875,14.875,14.875,548400
156,1995-08-15,15.0625,15.5625,14.9375,15.5,15.5,1305200
157,1995-08-16,15.625,15.75,15.3125,15.46875,15.46875,551600
158,1995-08-17,15.375,15.5,15.25,15.3125,15.3125,952000
159,1995-08-18,15.28125,16.3125,15.1875,16.15625,16.15625,1611600
160,1995-08-21,16.0625,16.25,15.1875,15.1875,15.1875,402400
161,1995-08-22,15.3125,15.4375,14.75,15.4375,15.4375,656800
162,1995-08-23,15.5625,15.625,15.3125,15.46875,15.46875,570800
163,1995-08-24,15.5,15.6875,15.125,15.125,15.125,438400
164,1995-08-25,15.25,15.375,15.0625,15.1875,15.1875,286400
165,1995-08-28,15.375,15.375,14.625,14.625,14.625,756400
166,1995-08-29,14.625,14.6875,14.5,14.5625,14.5625,576800
167,1995-08-30,14.5625,14.875,14.5625,14.625,14.625,672000
168,1995-08-31,14.625,14.75,14.3125,14.5,14.5,379600
169,1995-09-01,14.375,14.5,14.0625,14.3125,14.3125,570800
170,1995-09-05,14.375,14.5,14.0625,14.375,14.375,407200
171,1995-09-06,14.5625,15.8125,14.5625,15.375,15.375,1654800
172,1995-09-07,15.6875,16.125,15.25,15.625,15.625,1803600
173,1995-09-08,15.75,16.1875,15.5625,16.0,16.0,742400
174,1995-09-11,16.5,17.25,16.0,16.375,16.375,842000
175,1995-09-12,16.125,16.625,16.125,16.25,16.25,352200
176,1995-09-13,16.25,16.875,15.875,16.125,16.125,1284600
177,1995-09-14,16.125,16.25,15.625,16.0,16.0,316800
178,1995-09-15,15.84375,16.125,14.5,15.375,15.375,1861600
179,1995-09-18,15.5,15.5,14.625,15.3125,15.3125,1002600
180,1995-09-19,15.5,15.5,14.75,15.09375,15.09375,538000
181,1995-09-20,15.0625,15.5,15.0,15.0,15.0,474200
182,1995-09-21,15.0,16.375,14.875,16.375,16.375,750600
183,1995-09-22,16.375,16.75,15.625,15.6875,15.6875,217400
184,1995-09-25,16.0,16.875,15.625,16.25,16.25,604600
