Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.03,3.07,2.74,2.69,0.64,0.37,2.0,1.36,0.84,2.67,1.92
Accounts Receivable,2.54,2.2,2.28,2.28,0.53,0.63,0.52,0.4,,,
Inventory,,,,,,,,,,,
Other Current Assets,-5.57,0.72,0.64,0.41,0.26,0.65,0.06,,,,
Total Current Assets,,5.99,5.66,5.37,1.43,1.64,2.58,1.76,0.84,2.67,1.92
Net PP&E,91.95,,,,81.62,85.42,74.29,75.14,77.23,77.57,74.19
Intangibles,,,,,,,,,,0.89,
Other Long-Term Assets,-91.95,94.01,94.34,94.63,16.95,12.94,23.13,23.1,21.93,18.88,23.9
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.9,3.87,3.49,3.13,,,,,,,2.38
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.9,0.05,0.67,0.7,2.31,2.24,2.61,2.43,2.27,1.84,
Total Current Liabilities,,3.92,4.16,3.82,2.31,2.24,2.61,2.43,2.27,1.84,2.38
Long-Term Debt,48.12,54.65,46.95,45.18,41.06,43.17,36.67,36.33,37.03,35.07,32.78
Other Long-Term Liabilities,-48.12,6.99,5.91,5.95,7.36,6.73,4.92,7.11,13.97,13.54,12.42
Total Liabilities,61.94,65.55,57.03,54.96,50.72,52.15,44.2,45.87,53.28,50.44,47.58
Total Stockholders' Equity,38.06,34.45,42.97,45.04,49.28,47.85,55.8,54.13,46.72,49.56,52.42
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
