,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,935000000.0,1444000000.0,2634000000.0,5992000000.0,5542000000.0,3343000000.0
1,0,Net income,-723000000.0,571000000.0,1132000000.0,7340000000.0,2263000000.0,
2,0,Depreciation & amortization,1522000000.0,1689000000.0,1679000000.0,1819000000.0,1977000000.0,
3,0,Amortization of debt discount/premium and issuance costs,-247000000.0,-115000000.0,,,,
4,0,Deferred income taxes,13000000.0,-14000000.0,13000000.0,-3177000000.0,1648000000.0,
5,0,Stock based compensation,14000000.0,11000000.0,,,,
6,0,Accounts payable,285000000.0,-265000000.0,-251000000.0,-77000000.0,239000000.0,
7,0,Other working capital,-436000000.0,-605000000.0,4000000.0,-275000000.0,-1085000000.0,0.0
8,0,Other non-cash items,507000000.0,172000000.0,57000000.0,362000000.0,500000000.0,3343000000.0
9,0,Net cash provided by operating activities,935000000.0,1444000000.0,2634000000.0,5992000000.0,5542000000.0,3343000000.0
10,10,Cash Flows From Investing Activities,-1957000000.0,-2022000000.0,-2256000000.0,-2493000000.0,-3238000000.0,-3828000000.0
11,10,"Investments in property, plant, and equipment",-2016000000.0,-2164000000.0,-2005000000.0,-2747000000.0,-3223000000.0,-3780000000.0
12,10,"Property, plant, and equipment reductions",183000000.0,152000000.0,94000000.0,86000000.0,28000000.0,12000000.0
13,10,Purchases of investments,-245000000.0,,-1041000000.0,-2517000000.0,-2768000000.0,-3355000000.0
14,10,Sales/Maturities of investments,,,584000000.0,2707000000.0,2712000000.0,3135000000.0
15,10,Other investing activities,121000000.0,-10000000.0,112000000.0,-22000000.0,13000000.0,160000000.0
16,10,Net cash used for investing activities,-1957000000.0,-2022000000.0,-2256000000.0,-2493000000.0,-3238000000.0,-3828000000.0
17,17,Cash Flows From Financing Activities,-454000000.0,-972000000.0,-1596000000.0,-2495000000.0,-3213000000.0,-290000000.0
18,17,Debt issued,1121000000.0,1423000000.0,1432000000.0,1073000000.0,808000000.0,2417000000.0
19,17,Debt repayment,-1517000000.0,-2319000000.0,-2630000000.0,-2301000000.0,-1351000000.0,-1151000000.0
20,17,Repurchases of treasury stock,-4000000.0,-3000000.0,-312000000.0,-1233000000.0,-2614000000.0,-1463000000.0
21,17,Other financing activities,-54000000.0,-73000000.0,-86000000.0,-34000000.0,-56000000.0,-93000000.0
22,17,Net cash provided by (used for) financing activities,-454000000.0,-972000000.0,-1596000000.0,-2495000000.0,-3213000000.0,-290000000.0
23,23,Net change in cash,-1476000000.0,-1550000000.0,-1218000000.0,1004000000.0,-909000000.0,-775000000.0
24,24,Cash at beginning of period,6246000000.0,4770000000.0,3220000000.0,2002000000.0,3212000000.0,2754000000.0
25,25,Cash at end of period,4770000000.0,3220000000.0,2002000000.0,3006000000.0,2303000000.0,1979000000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,935000000.0,1444000000.0,2634000000.0,5992000000.0,5542000000.0,3343000000.0
28,28,Capital expenditure,-2016000000.0,-2164000000.0,-2005000000.0,-2747000000.0,-3223000000.0,-3780000000.0
29,29,Free cash flow,-1081000000.0,-720000000.0,629000000.0,3245000000.0,2319000000.0,-437000000.0
30,30,Supplemental schedule of cash flow data,,,,,,
31,31,Cash paid for income taxes,,,,15000000.0,14000000.0,
32,32,Cash paid for interest,,,,660000000.0,584000000.0,
