,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-05-07,13.25,15.01,12.9,14.95,14.95,3302500
1,2015-05-08,15.02,19.48,15.02,19.27,19.27,655300
2,2015-05-11,20.209999,21.700001,19.6,20.75,20.75,547900
3,2015-05-12,21.68,21.889999,19.24,21.57,21.57,271600
4,2015-05-13,21.57,22.0,18.200001,19.59,19.59,373100
5,2015-05-14,19.190001000000002,21.34,18.35,20.58,20.58,100400
6,2015-05-15,21.07,21.49,18.884001,20.129998999999998,20.129998999999998,144300
7,2015-05-18,19.709999,20.23,18.9,19.9,19.9,93000
8,2015-05-19,20.389999,20.389999,19.535,20.1,20.1,39100
9,2015-05-20,20.040001,23.16,19.08,22.879998999999998,22.879998999999998,153000
10,2015-05-21,23.200001,27.82,22.9,24.0,24.0,184800
11,2015-05-22,23.76,25.969998999999998,23.0,24.709999,24.709999,75500
12,2015-05-26,25.200001,26.5,24.030001000000002,25.34,25.34,231100
13,2015-05-27,25.83,26.85,23.540001,24.690001000000002,24.690001000000002,160900
14,2015-05-28,24.219998999999998,25.139999,23.91,23.98,23.98,113600
15,2015-05-29,23.59,24.0,22.129998999999998,22.889999,22.889999,165200
16,2015-06-01,24.17,24.27,22.690001000000002,23.48,23.48,110800
17,2015-06-02,23.610001,26.34,22.874001,25.24,25.24,167300
18,2015-06-03,24.99,28.23,24.360001,27.879998999999998,27.879998999999998,380600
19,2015-06-04,28.290001,28.290001,26.6,27.33,27.33,63000
20,2015-06-05,26.84,27.618,25.059998999999998,25.870001000000002,25.870001000000002,71500
21,2015-06-08,25.719998999999998,26.99,24.75,24.93,24.93,92600
22,2015-06-09,24.959999,24.959999,21.799999,22.139999,22.139999,155900
23,2015-06-10,22.58,23.542,20.290001,22.540001,22.540001,85800
24,2015-06-11,22.57,23.360001,20.753,21.66,21.66,92600
25,2015-06-12,21.629998999999998,22.93,21.135,22.23,22.23,91100
26,2015-06-15,22.0,23.26,21.84,22.65,22.65,134700
27,2015-06-16,22.35,22.99,21.75,21.950001,21.950001,108200
28,2015-06-17,21.85,22.975,21.620001000000002,22.42,22.42,64300
29,2015-06-18,22.27,23.16,21.664,22.09,22.09,78700
30,2015-06-19,22.200001,23.190001000000002,21.610001,21.82,21.82,261500
31,2015-06-22,21.6,22.91,21.6,22.85,22.85,91300
32,2015-06-23,22.85,22.959999,21.6,21.940001000000002,21.940001000000002,91500
33,2015-06-24,21.719998999999998,22.43,21.719998999999998,21.93,21.93,128300
34,2015-06-25,21.83,22.370001000000002,19.367001000000002,19.6,19.6,263500
35,2015-06-26,19.459999,20.129998999999998,18.75,19.66,19.66,892400
36,2015-06-29,19.719998999999998,19.719998999999998,18.51,18.85,18.85,56400
37,2015-06-30,18.809998999999998,19.18,18.195,18.52,18.52,43000
38,2015-07-01,18.469998999999998,18.790001,16.6,17.0,17.0,99100
39,2015-07-02,17.0,17.0,16.16,16.49,16.49,68200
40,2015-07-06,16.5,17.02,15.78,16.24,16.24,61100
41,2015-07-07,16.17,16.639999,15.4,16.16,16.16,75700
42,2015-07-08,16.059998999999998,16.059998999999998,14.76,14.96,14.96,127600
43,2015-07-09,15.08,15.662,15.08,15.33,15.33,58000
44,2015-07-10,15.63,18.629998999999998,15.51,18.360001,18.360001,164200
45,2015-07-13,18.549999,19.639999,18.4,19.450001,19.450001,156200
46,2015-07-14,19.25,19.346001,17.700001,17.959999,17.959999,126300
47,2015-07-15,17.85,17.940001000000002,16.559998999999998,17.49,17.49,93400
48,2015-07-16,17.59,18.209999,17.389999,17.870001000000002,17.870001000000002,85200
49,2015-07-17,17.950001,18.709999,16.950001,16.98,16.98,127600
50,2015-07-20,17.209999,17.209999,15.82,15.99,15.99,107900
51,2015-07-21,16.1,16.1,15.45,15.8,15.8,64100
52,2015-07-22,15.72,17.165001,15.72,16.700001,16.700001,109200
53,2015-07-23,17.5,17.587999,16.42,16.67,16.67,128600
54,2015-07-24,16.66,18.34,15.326,17.709999,17.709999,145100
55,2015-07-27,17.57,17.809998999999998,17.114,17.52,17.52,30200
56,2015-07-28,17.209999,19.49,17.200001,18.91,18.91,137400
57,2015-07-29,18.799999,18.809998999999998,17.459999,17.639999,17.639999,113600
58,2015-07-30,17.455999,18.610001,17.455999,18.139999,18.139999,56900
59,2015-07-31,18.299999,19.308001,17.65,18.75,18.75,80600
60,2015-08-03,18.67,20.299999,18.41,19.49,19.49,79000
61,2015-08-04,19.620001000000002,20.427,19.620001000000002,19.879998999999998,19.879998999999998,46600
62,2015-08-05,20.16,21.0,19.709999,20.85,20.85,57900
63,2015-08-06,20.84,20.84,18.25,18.75,18.75,78000
64,2015-08-07,18.75,19.0,18.52,18.52,18.52,43700
65,2015-08-10,18.59,18.59,17.91,18.129998999999998,18.129998999999998,67300
66,2015-08-11,18.01,18.01,16.77,17.059998999999998,17.059998999999998,52500
67,2015-08-12,17.02,17.450001,16.33,17.030001000000002,17.030001000000002,31000
68,2015-08-13,16.98,17.040001,14.63,14.76,14.76,81200
69,2015-08-14,14.72,14.94,14.17,14.33,14.33,37600
70,2015-08-17,14.31,16.99,14.31,16.1,16.1,102000
71,2015-08-18,16.120001000000002,16.190001000000002,15.0,15.11,15.11,65100
72,2015-08-19,15.06,15.43,14.33,14.62,14.62,113000
73,2015-08-20,14.48,14.95,14.251,14.49,14.49,47600
74,2015-08-21,14.14,14.5,13.802,14.04,14.04,50000
75,2015-08-24,12.69,14.545,12.05,13.72,13.72,78800
76,2015-08-25,14.1,14.58,13.3,13.73,13.73,136000
77,2015-08-26,14.14,14.3,13.39,14.3,14.3,46100
78,2015-08-27,14.39,15.86,14.25,15.55,15.55,43900
79,2015-08-28,15.35,15.65,14.29,14.79,14.79,119800
80,2015-08-31,14.56,14.56,14.0,14.48,14.48,42000
81,2015-09-01,14.23,15.05,13.56,14.08,14.08,69200
82,2015-09-02,14.31,14.7,13.62,14.51,14.51,80300
83,2015-09-03,14.56,15.45,14.1,14.74,14.74,48400
84,2015-09-04,14.52,14.66,14.06,14.41,14.41,52600
85,2015-09-08,14.65,15.75,14.6,15.71,15.71,56800
86,2015-09-09,15.79,15.79,15.2,15.43,15.43,40600
87,2015-09-10,15.45,18.549999,15.21,18.43,18.43,115700
88,2015-09-11,18.24,18.35,16.639999,16.959999,16.959999,85500
89,2015-09-14,16.969998999999998,19.177999,16.940001000000002,18.73,18.73,192800
90,2015-09-15,18.91,19.667999,18.190001000000002,19.190001000000002,19.190001000000002,86400
91,2015-09-16,19.219998999999998,19.462,18.620001000000002,18.780001000000002,18.780001000000002,93600
92,2015-09-17,18.799999,19.035,18.219998999999998,18.5,18.5,53400
93,2015-09-18,18.280001000000002,18.870001000000002,17.75,17.870001000000002,17.870001000000002,214200
94,2015-09-21,17.860001,18.040001,16.209999,16.549999,16.549999,69000
95,2015-09-22,16.290001,16.43,15.07,15.55,15.55,124500
96,2015-09-23,15.63,15.88,14.9,15.33,15.33,104200
97,2015-09-24,15.27,16.190001000000002,13.795,15.19,15.19,125000
98,2015-09-25,15.2,15.8,13.27,13.27,13.27,298500
99,2015-09-28,13.24,13.24,10.235,10.78,10.78,262800
100,2015-09-29,10.95,11.266,9.585,9.87,9.87,149000
101,2015-09-30,9.83,10.88,9.83,10.26,10.26,129100
102,2015-10-01,10.37,10.405,9.65,10.24,10.24,129700
103,2015-10-02,10.23,11.32,9.7,11.09,11.09,89700
104,2015-10-05,11.18,11.91,10.38,11.31,11.31,120200
105,2015-10-06,11.21,11.73,10.55,10.65,10.65,147800
106,2015-10-07,10.62,11.28,10.12,11.25,11.25,81000
107,2015-10-08,11.14,11.76,10.49,11.55,11.55,50100
108,2015-10-09,11.53,12.18,10.81,11.59,11.59,80500
109,2015-10-12,11.66,11.66,11.06,11.11,11.11,20900
110,2015-10-13,10.86,12.04,10.681,11.09,11.09,100900
111,2015-10-14,11.12,11.37,10.75,11.13,11.13,46500
112,2015-10-15,11.05,11.69,10.41,11.53,11.53,61600
113,2015-10-16,11.57,12.0,11.25,11.42,11.42,23500
114,2015-10-19,11.39,12.07,10.55,10.98,10.98,34800
115,2015-10-20,10.95,10.96,9.75,9.9,9.9,144800
116,2015-10-21,10.1,10.3,9.25,9.6,9.6,76600
117,2015-10-22,9.69,10.23,9.39,9.76,9.76,102400
118,2015-10-23,9.9,10.85,9.52,10.82,10.82,58800
119,2015-10-26,10.82,11.79,10.56,11.46,11.46,56600
120,2015-10-27,11.35,11.94,11.26,11.48,11.48,171200
121,2015-10-28,11.45,12.91,11.04,12.49,12.49,54400
122,2015-10-29,12.26,12.72,12.12,12.31,12.31,70800
123,2015-10-30,12.35,12.65,12.09,12.46,12.46,38600
124,2015-11-02,12.56,13.0,12.34,12.8,12.8,72000
125,2015-11-03,12.72,13.26,12.01,12.23,12.23,135400
126,2015-11-04,12.3,12.36,11.48,12.15,12.15,136600
127,2015-11-05,12.14,12.37,11.69,12.24,12.24,57300
128,2015-11-06,12.17,12.435,11.751,12.13,12.13,120400
129,2015-11-09,12.5,12.54,11.83,11.91,11.91,75100
130,2015-11-10,11.81,12.0,11.27,11.48,11.48,71100
131,2015-11-11,11.58,11.8,9.81,9.82,9.82,84000
132,2015-11-12,9.75,10.0,9.52,9.86,9.86,35000
133,2015-11-13,10.0,10.25,9.72,10.23,10.23,70500
134,2015-11-16,10.25,10.3,9.75,9.95,9.95,82300
135,2015-11-17,10.0,10.1,9.76,9.92,9.92,26700
136,2015-11-18,9.9,9.9,9.55,9.69,9.69,107000
137,2015-11-19,9.72,9.72,8.36,8.71,8.71,77800
138,2015-11-20,8.75,8.86,8.69,8.73,8.73,45700
139,2015-11-23,8.66,8.94,8.32,8.47,8.47,139200
140,2015-11-24,8.5,8.67,8.12,8.41,8.41,69100
141,2015-11-25,8.47,8.71,8.271,8.5,8.5,55000
142,2015-11-27,8.5,8.82,8.47,8.74,8.74,49100
143,2015-11-30,8.7,8.78,8.33,8.51,8.51,70600
144,2015-12-01,8.57,8.57,8.22,8.45,8.45,51200
145,2015-12-02,8.66,9.0,8.335,8.7,8.7,63300
146,2015-12-03,8.73,9.429,8.4,8.81,8.81,90500
147,2015-12-04,8.9,8.91,8.49,8.75,8.75,27900
148,2015-12-07,8.83,8.83,7.62,7.96,7.96,72800
149,2015-12-08,7.92,8.41,7.85,8.08,8.08,48700
150,2015-12-09,8.08,8.15,7.6,7.68,7.68,37400
151,2015-12-10,7.55,7.899,7.37,7.69,7.69,65500
152,2015-12-11,7.51,8.02,7.51,7.61,7.61,77300
153,2015-12-14,7.61,8.46,7.59,8.33,8.33,162300
154,2015-12-15,8.36,9.32,8.29,8.71,8.71,127600
155,2015-12-16,8.82,8.82,7.8,8.56,8.56,177400
156,2015-12-17,8.7,10.63,8.7,10.17,10.17,860200
157,2015-12-18,10.09,10.74,9.26,10.07,10.07,786000
158,2015-12-21,10.2,10.93,10.152,10.78,10.78,87400
159,2015-12-22,10.71,10.879,9.885,10.12,10.12,85400
160,2015-12-23,10.25,10.6,9.46,10.16,10.16,58300
161,2015-12-24,10.18,10.41,10.13,10.28,10.28,20900
162,2015-12-28,10.25,10.31,9.751,10.17,10.17,65100
163,2015-12-29,9.91,10.16,9.51,9.8,9.8,65400
164,2015-12-30,9.71,10.44,9.66,10.03,10.03,25700
165,2015-12-31,10.02,10.1,9.66,9.83,9.83,22900
166,2016-01-04,9.63,9.63,9.04,9.13,9.13,62300
167,2016-01-05,8.855,9.48,8.855,9.36,9.36,42100
168,2016-01-06,9.15,9.27,8.63,8.69,8.69,78400
169,2016-01-07,8.45,8.45,7.25,7.72,7.72,253900
170,2016-01-08,7.8,8.23,7.37,7.43,7.43,58900
171,2016-01-11,7.53,9.04,6.6,7.44,7.44,119000
172,2016-01-12,7.43,7.588,6.86,7.15,7.15,61200
173,2016-01-13,7.09,7.55,6.3,6.54,6.54,93800
174,2016-01-14,6.59,6.59,5.824,6.33,6.33,234600
