Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,44.29,45.07,45.36,42.85,56.78,77.78,67.23,44.58,26.33,35.26,35.26
Accounts Receivable,7.7,15.07,6.59,8.45,30.49,9.76,15.05,7.42,3.64,3.71,3.71
Inventory,,,,,,,,,,,
Other Current Assets,0.47,0.6,0.57,0.81,1.2,1.35,1.61,0.94,0.46,1.28,1.28
Total Current Assets,52.46,60.74,52.52,52.11,88.47,88.89,83.9,52.94,30.43,40.26,40.26
Net PP&E,1.02,1.07,0.71,0.51,0.66,0.67,1.18,1.57,0.59,0.27,0.27
Intangibles,0.89,0.95,0.69,0.66,0.96,0.64,0.52,0.39,0.25,49.58,49.58
Other Long-Term Assets,45.63,37.24,46.08,46.73,9.91,9.79,14.4,45.1,68.73,9.89,9.89
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.75,,,,,,,,,0.79,0.79
Short-Term Debt,,6.38,5.27,6.31,11.0,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.57,13.74,10.88,15.04,13.46,16.53,16.3,15.8,11.01,26.37,26.37
Total Current Liabilities,10.32,20.13,16.15,21.35,24.45,16.53,16.3,15.8,11.01,27.16,27.16
Long-Term Debt,9.86,,,,,,,,,,
Other Long-Term Liabilities,25.58,23.58,35.87,34.37,3.36,2.99,3.01,11.02,42.41,5.17,5.17
Total Liabilities,45.76,43.7,52.02,55.72,27.81,19.52,19.3,26.82,53.42,32.33,32.33
Total Stockholders' Equity,54.24,56.3,47.98,44.28,72.19,80.48,80.7,73.18,46.58,67.67,67.67
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
