,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,788125000.0,1463153000.0,3920379000.0,3178497000.0,1504138000.0,1504138000.0
1,0,Net income,433707000.0,276484000.0,-134887000.0,1427929000.0,364484000.0,364484000.0
2,0,Depreciation & amortization,170793000.0,192733000.0,249600000.0,392166000.0,432331000.0,432331000.0
3,0,Investment/asset impairment charges,,,30622000.0,,0.0,0.0
4,0,Deferred income taxes,,,,,319069000.0,319069000.0
5,0,(Gain) Loss from discontinued operations,59728000.0,7546000.0,0.0,,,
6,0,Stock based compensation,36275000.0,43107000.0,60944000.0,64992000.0,62206000.0,62206000.0
7,0,Accounts receivable,-2312518000.0,-938286000.0,-1478793000.0,-912724000.0,-1277896000.0,-1277896000.0
8,0,Inventory,-1486572000.0,-956506000.0,-836382000.0,-1107252000.0,-431454000.0,-431454000.0
9,0,Prepaid expenses,-169745000.0,21107000.0,-37131000.0,-46159000.0,33646000.0,33646000.0
10,0,Accounts payable,,,,3011508000.0,1473389000.0,1473389000.0
11,0,Accrued liabilities,,,,82832000.0,661174000.0,661174000.0
12,0,Income taxes payable,,,,,8293000.0,8293000.0
13,0,Other working capital,3830847000.0,2309414000.0,5121481000.0,0.0,0.0,0.0
14,0,Other non-cash items,225610000.0,507554000.0,944925000.0,265205000.0,-141104000.0,-141104000.0
15,0,Net cash provided by operating activities,788125000.0,1463153000.0,3920379000.0,3178497000.0,1504138000.0,1504138000.0
16,16,Cash Flows From Investing Activities,117260000.0,-384155000.0,-2931165000.0,-3169179000.0,-498041000.0,-498041000.0
17,16,"Investments in property, plant, and equipment",-202450000.0,-264457000.0,-231585000.0,-464616000.0,-466397000.0,-466397000.0
18,16,"Property, plant, and equipment reductions",1402000.0,,,,,
19,16,"Acquisitions, net",329980000.0,-9103000.0,-2616249000.0,-2731356000.0,-49554000.0,-49554000.0
20,16,Purchases of investments,,-117794000.0,-86214000.0,-61117000.0,-59982000.0,-59982000.0
21,16,Sales/Maturities of investments,,,,101829000.0,74778000.0,74778000.0
22,16,Other investing activities,-11672000.0,7199000.0,2883000.0,-13919000.0,3114000.0,3114000.0
23,16,Net cash used for investing activities,117260000.0,-384155000.0,-2931165000.0,-3169179000.0,-498041000.0,-498041000.0
24,24,Cash Flows From Financing Activities,-740987000.0,-501491000.0,-630285000.0,565072000.0,-1312814000.0,-1312814000.0
25,24,Debt issued,2330000000.0,18682427000.0,2107490000.0,9846876000.0,9336400000.0,9336400000.0
26,24,Debt repayment,-2330000000.0,-18116025000.0,-611100000.0,-9133662000.0,-10085953000.0,-10085953000.0
27,24,Warrant issued,,,,2360479000.0,0.0,0.0
28,24,Common stock repurchased,-484176000.0,-753926000.0,-1859106000.0,-2266344000.0,-329929000.0,-329929000.0
29,24,Dividend paid,-195716000.0,-214469000.0,-253919000.0,-288477000.0,-320270000.0,-320270000.0
30,24,Other financing activities,-61095000.0,-99498000.0,-13650000.0,46200000.0,86938000.0,86938000.0
31,24,Net cash provided by (used for) financing activities,-740987000.0,-501491000.0,-630285000.0,565072000.0,-1312814000.0,-1312814000.0
32,32,Net change in cash,164398000.0,577507000.0,358929000.0,574390000.0,-306717000.0,-306717000.0
33,33,Cash at beginning of period,1066608000.0,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2741832000.0
34,34,Cash at end of period,1231006000.0,1808513000.0,2167442000.0,2741832000.0,2435115000.0,2435115000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,788125000.0,1463153000.0,3920379000.0,3178497000.0,1504138000.0,1504138000.0
37,37,Capital expenditure,-202450000.0,-264457000.0,-231585000.0,-464616000.0,-466397000.0,-466397000.0
38,38,Free cash flow,585675000.0,1198696000.0,3688794000.0,2713881000.0,1037741000.0,1037741000.0
