Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,10.95,13.62,22.76,22.45,15.17,11.94,14.62,17.62,22.45
Accounts Receivable,,,8.81,8.25,7.11,7.25,8.62,7.5,7.26,8.03,11.33
Inventory,,,13.62,14.02,14.18,14.6,16.08,17.16,15.29,13.48,11.52
Other Current Assets,,,0.75,0.24,0.25,0.3,0.34,0.44,0.01,0.15,0.37
Total Current Assets,,,34.14,36.13,44.3,44.6,40.21,37.04,37.18,39.27,45.67
Net PP&E,,,26.67,28.05,26.54,26.54,30.01,32.64,44.66,44.52,36.85
Intangibles,,,19.6,19.63,18.69,17.32,18.52,18.26,15.57,14.57,13.15
Other Long-Term Assets,,,19.59,16.19,10.47,11.54,11.27,12.05,2.59,1.64,4.33
Total Assets,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,2.04,3.03,2.63,,2.24,1.96,2.86,2.98,3.6
Short-Term Debt,,,9.55,8.32,,13.57,5.93,2.33,2.56,2.81,1.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,7.14,8.35,16.99,16.01,12.8,10.94,8.54,7.27,5.56
Total Current Liabilities,,,18.73,19.69,19.63,29.58,20.97,15.23,13.96,13.06,11.02
Long-Term Debt,,,38.62,31.85,20.11,5.39,,5.69,10.83,12.93,8.38
Other Long-Term Liabilities,,,4.42,4.19,10.28,10.96,10.8,4.42,3.56,3.17,2.92
Total Liabilities,,,61.77,55.73,50.02,45.92,31.77,25.34,28.35,29.16,22.32
Total Stockholders' Equity,,,38.23,44.27,49.98,54.08,68.23,74.66,71.65,70.84,77.68
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
