Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.77,0.49,0.92,7.78,0.19,1.24,1.5,0.86,1.62,0.6,0.96
Accounts Receivable,0.36,0.29,0.36,0.26,0.15,0.17,1.96,0.17,3.81,0.29,3.14
Inventory,,,,,,,,,,,
Other Current Assets,-1.13,0.3,0.27,0.27,0.24,0.19,0.19,0.23,0.28,0.27,0.2
Total Current Assets,,1.07,1.55,8.31,0.58,1.61,3.64,1.26,5.71,1.16,4.3
Net PP&E,73.87,73.5,70.32,65.08,53.91,54.66,52.94,50.94,57.26,71.87,75.77
Intangibles,4.98,4.28,3.19,2.75,2.44,3.03,2.44,2.49,3.1,3.31,3.22
Other Long-Term Assets,-78.85,21.15,24.94,23.86,43.07,40.71,40.98,45.31,33.93,23.66,16.71
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,7.6,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-7.6,2.29,3.23,2.94,1.96,1.82,1.91,2.47,2.61,3.59,3.75
Total Current Liabilities,,2.29,3.23,2.94,1.96,1.82,1.91,2.47,2.61,3.59,3.75
Long-Term Debt,41.6,45.72,44.69,34.85,44.36,43.65,43.14,45.67,51.6,58.31,53.7
Other Long-Term Liabilities,-41.6,8.09,4.74,2.53,1.79,1.55,1.53,1.62,2.23,2.89,2.77
Total Liabilities,67.23,56.11,52.66,40.31,48.11,47.02,46.59,49.76,56.44,64.8,60.22
Total Stockholders' Equity,32.77,43.89,47.34,59.69,51.89,52.98,53.41,50.24,43.56,35.2,39.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
