,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,448516000.0,721716000.0,484572000.0,680173000.0,574881000.0,574881000.0
1,0,Net income,440182000.0,352112000.0,328882000.0,214515000.0,287375000.0,287375000.0
2,0,Depreciation & amortization,98874000.0,145412000.0,149292000.0,129971000.0,122513000.0,122513000.0
3,0,Investments losses (gains),,,,17049000.0,-10880000.0,-10880000.0
4,0,Deferred income taxes,-4358000.0,30799000.0,-31177000.0,-27407000.0,36663000.0,36663000.0
5,0,Stock based compensation,39518000.0,43400000.0,41412000.0,32370000.0,38764000.0,38764000.0
6,0,Prepaid expenses,-15898000.0,,6644000.0,17906000.0,-23755000.0,-23755000.0
7,0,Accounts payable,82389000.0,108241000.0,-28943000.0,-44214000.0,153961000.0,153961000.0
8,0,Accrued liabilities,-18214000.0,-2172000.0,-120847000.0,-71930000.0,-56279000.0,-56279000.0
9,0,Income taxes payable,-5676000.0,-17373000.0,-22685000.0,,4264000.0,4264000.0
10,0,Other working capital,-150821000.0,130560000.0,120517000.0,426029000.0,43465000.0,43465000.0
11,0,Other non-cash items,-17480000.0,-69263000.0,41477000.0,-14116000.0,-21210000.0,-21210000.0
12,0,Net cash provided by operating activities,448516000.0,721716000.0,484572000.0,680173000.0,574881000.0,574881000.0
13,13,Cash Flows From Investing Activities,-157083000.0,-1518782000.0,-96123000.0,-139621000.0,-236198000.0,-236198000.0
14,13,"Investments in property, plant, and equipment",-127270000.0,-132146000.0,-88404000.0,-67688000.0,-118060000.0,-118060000.0
15,13,"Property, plant, and equipment reductions",4276000.0,10414000.0,369000.0,10479000.0,2387000.0,2387000.0
16,13,"Acquisitions, net",-39429000.0,-1384342000.0,-8101000.0,-68982000.0,-152226000.0,-152226000.0
17,13,Purchases of investments,-15000.0,-25137000.0,0.0,-3403000.0,0.0,0.0
18,13,Sales/Maturities of investments,11000.0,58000.0,13000.0,,31701000.0,31701000.0
19,13,Purchases of intangibles,,,,-10027000.0,0.0,0.0
20,13,Sales of intangibles,0.0,12371000.0,0.0,,,
21,13,Other investing activities,5344000.0,0.0,0.0,0.0,0.0,0.0
22,13,Net cash used for investing activities,-157083000.0,-1518782000.0,-96123000.0,-139621000.0,-236198000.0,-236198000.0
23,23,Cash Flows From Financing Activities,-59707000.0,304920000.0,-553314000.0,-317026000.0,-242580000.0,-242580000.0
24,23,Debt issued,59094000.0,1027557000.0,2131072000.0,1652693000.0,1695370000.0,1695370000.0
25,23,Debt repayment,-153693000.0,-681517000.0,-2289299000.0,-1854831000.0,-1847499000.0,-1847499000.0
26,23,Common stock issued,46079000.0,44704000.0,33222000.0,43140000.0,62645000.0,62645000.0
27,23,Common stock repurchased,,-78399000.0,-422316000.0,-152550000.0,-97180000.0,-97180000.0
28,23,Excess tax benefit from stock based compensation,-3213000.0,-1344000.0,1237000.0,377000.0,2877000.0,2877000.0
29,23,Dividend paid,,,,,-54234000.0,-54234000.0
30,23,Other financing activities,-7974000.0,-6081000.0,-7230000.0,-5855000.0,-4559000.0,-4559000.0
31,23,Net cash provided by (used for) financing activities,-59707000.0,304920000.0,-553314000.0,-317026000.0,-242580000.0,-242580000.0
32,32,Effect of exchange rate changes,-7778000.0,-31612000.0,-106923000.0,-28669000.0,22332000.0,22332000.0
33,33,Net change in cash,223948000.0,-523758000.0,-271788000.0,194857000.0,118435000.0,118435000.0
34,34,Cash at beginning of period,1032457000.0,1256405000.0,732647000.0,460859000.0,655716000.0,655716000.0
35,35,Cash at end of period,1256405000.0,732647000.0,460859000.0,655716000.0,774151000.0,774151000.0
36,36,Free Cash Flow,,,,,,
37,37,Operating cash flow,448516000.0,721716000.0,484572000.0,680173000.0,574881000.0,574881000.0
38,38,Capital expenditure,-127270000.0,-132146000.0,-88404000.0,-77715000.0,-118060000.0,-118060000.0
39,39,Free cash flow,321246000.0,589570000.0,396168000.0,602458000.0,456821000.0,456821000.0
