,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,6.40625,6.53125,6.40625,6.5,3.8805449999999997,1894800
1,1995-01-04,6.46875,6.53125,6.40625,6.4375,3.843233,1120400
2,1995-01-05,6.40625,6.4375,6.375,6.40625,3.824579,808000
3,1995-01-06,6.375,6.46875,6.25,6.34375,3.787264,906800
4,1995-01-09,6.3125,6.34375,6.21875,6.25,3.731295,1011200
5,1995-01-10,6.25,6.46875,6.25,6.40625,3.824579,1715200
6,1995-01-11,6.40625,6.40625,6.21875,6.375,3.8059199999999995,1214400
7,1995-01-12,6.375,6.5,6.34375,6.40625,3.824579,1095200
8,1995-01-13,6.40625,6.5,6.40625,6.46875,3.8618919999999997,1426800
9,1995-01-16,6.46875,6.59375,6.46875,6.59375,3.936517,739600
10,1995-01-17,6.5625,6.625,6.53125,6.625,3.955172,943200
11,1995-01-18,6.5,6.59375,6.46875,6.53125,3.899203,1216400
12,1995-01-19,6.5,6.5625,6.46875,6.5,3.8805449999999997,890000
13,1995-01-20,6.5,6.53125,6.40625,6.46875,3.8618919999999997,1167600
14,1995-01-23,6.375,6.5625,6.375,6.5,3.8971150000000003,928800
15,1995-01-24,6.5625,6.625,6.53125,6.5625,3.934586,782800
16,1995-01-25,6.5625,6.625,6.53125,6.59375,3.953324,800000
17,1995-01-26,6.59375,6.625,6.5625,6.625,3.972057,932400
18,1995-01-27,6.59375,6.6875,6.59375,6.625,3.972057,2551600
19,1995-01-30,6.625,6.71875,6.625,6.625,3.972057,1205600
20,1995-01-31,6.65625,6.78125,6.65625,6.78125,4.065738,1107600
21,1995-02-01,6.78125,6.84375,6.6875,6.8125,4.084476,2002800
22,1995-02-02,6.78125,6.8125,6.71875,6.75,4.047003,692800
23,1995-02-03,6.8125,7.03125,6.71875,6.9375,4.15942,1726800
24,1995-02-06,6.9375,7.0625,6.90625,7.0,4.196892,1226000
25,1995-02-07,7.0,7.03125,7.0,7.03125,4.21563,472000
26,1995-02-08,6.96875,7.1875,6.96875,7.09375,4.2530980000000005,1752400
27,1995-02-09,7.03125,7.03125,6.9375,6.96875,4.178154,2075600
28,1995-02-10,6.96875,7.0,6.8125,6.96875,4.178154,1106400
29,1995-02-13,6.90625,7.0,6.90625,7.0,4.196892,544800
30,1995-02-14,7.03125,7.03125,6.84375,6.9375,4.15942,1162000
31,1995-02-15,6.90625,6.9375,6.84375,6.875,4.1219470000000005,868000
32,1995-02-16,6.875,6.875,6.75,6.8125,4.084476,2453600
33,1995-02-17,6.8125,6.84375,6.75,6.8125,4.084476,1588400
34,1995-02-21,6.84375,6.90625,6.8125,6.90625,4.140683999999999,841600
35,1995-02-22,6.875,7.03125,6.875,7.03125,4.21563,5512000
36,1995-02-23,7.0625,7.15625,7.03125,7.09375,4.2530980000000005,2688000
37,1995-02-24,7.125,7.1875,7.125,7.15625,4.290573,1070800
38,1995-02-27,7.09375,7.125,7.0,7.0,4.196892,1229600
39,1995-02-28,7.03125,7.09375,7.0,7.09375,4.2530980000000005,1255600
40,1995-03-01,7.0625,7.125,7.03125,7.125,4.2718370000000006,1413200
41,1995-03-02,7.125,7.125,7.0625,7.09375,4.2530980000000005,632800
42,1995-03-03,7.09375,7.15625,7.09375,7.15625,4.290573,865200
43,1995-03-06,7.15625,7.15625,7.09375,7.125,4.2718370000000006,900000
44,1995-03-07,7.125,7.15625,7.0625,7.09375,4.2530980000000005,621200
