Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,13.26,7.86,7.2,10.91,10.0,9.98,19.13,21.05,20.34,23.35,18.69
Accounts Receivable,11.06,6.51,6.82,8.12,6.72,8.41,,7.17,7.66,7.18,8.51
Inventory,6.65,5.17,3.37,4.16,5.47,4.2,4.49,4.42,4.72,4.58,5.2
Other Current Assets,5.36,4.32,2.04,1.18,1.37,1.74,9.13,2.09,1.64,2.82,2.47
Total Current Assets,36.33,23.85,19.42,24.36,23.56,24.33,32.75,34.73,34.36,37.94,34.87
Net PP&E,29.8,42.44,46.74,42.01,40.8,37.59,31.97,31.01,30.46,27.99,30.65
Intangibles,25.71,24.21,24.0,22.69,23.63,23.59,21.76,21.44,22.22,20.71,21.11
Other Long-Term Assets,8.16,9.5,9.83,10.93,12.01,14.5,13.52,12.83,12.95,13.36,13.37
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,9.14,11.64,5.87,10.29,5.91,,,4.98,5.12,5.37,6.45
Short-Term Debt,20.36,14.61,13.86,15.26,26.03,16.38,23.94,32.17,9.72,13.59,8.39
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.84,4.8,4.78,4.77,4.71,12.15,8.72,5.2,5.45,4.2,6.53
Total Current Liabilities,37.34,31.05,24.52,30.32,36.65,28.54,32.66,42.35,20.29,23.16,21.37
Long-Term Debt,50.66,60.21,67.86,57.76,48.83,49.5,42.05,30.83,47.46,45.16,44.7
Other Long-Term Liabilities,0.83,1.01,2.49,2.26,2.05,5.67,5.5,4.86,5.27,4.93,4.82
Total Liabilities,88.83,92.28,94.87,90.34,87.53,83.71,80.21,78.04,73.03,73.26,70.9
Total Stockholders' Equity,11.17,7.72,5.13,9.66,12.47,16.29,19.79,21.96,26.97,26.74,29.1
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
