,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,878700000.0,718800000.0,801800000.0,867900000.0,1035700000.0,1066500000.0
1,0,Net income,522400000.0,651000000.0,687500000.0,646400000.0,160200000.0,333800000.0
2,0,Depreciation & amortization,288600000.0,299400000.0,330400000.0,320200000.0,391400000.0,402200000.0
3,0,Amortization of debt discount/premium and issuance costs,5300000.0,0.0,,,,
4,0,Deferred income taxes,-10700000.0,-22900000.0,42300000.0,13300000.0,-268900000.0,-230100000.0
5,0,Stock based compensation,56700000.0,36600000.0,32100000.0,40200000.0,43600000.0,51800000.0
6,0,Inventory,-5300000.0,-14800000.0,-39700000.0,-52900000.0,-36500000.0,-61800000.0
7,0,Prepaid expenses,-15400000.0,-14200000.0,12700000.0,-9400000.0,8800000.0,-4200000.0
8,0,Income taxes payable,44900000.0,-30000000.0,-28700000.0,34600000.0,-14200000.0,800000.0
9,0,Other working capital,-49800000.0,-213500000.0,-278500000.0,-153800000.0,-74400000.0,-135300000.0
10,0,Other non-cash items,42000000.0,27200000.0,43700000.0,29300000.0,825700000.0,709300000.0
11,0,Net cash provided by operating activities,878700000.0,718800000.0,801800000.0,867900000.0,1035700000.0,1066500000.0
12,12,Cash Flows From Investing Activities,-345200000.0,-384800000.0,-665100000.0,-1759100000.0,-404200000.0,-632500000.0
13,12,"Investments in property, plant, and equipment",-407400000.0,-417800000.0,-563000000.0,-577300000.0,-500600000.0,-535500000.0
14,12,"Acquisitions, net",56800000.0,9100000.0,-110500000.0,-1199600000.0,85800000.0,-100200000.0
15,12,Other investing activities,5400000.0,23900000.0,8400000.0,17800000.0,10600000.0,3200000.0
16,12,Net cash used for investing activities,-345200000.0,-384800000.0,-665100000.0,-1759100000.0,-404200000.0,-632500000.0
17,17,Cash Flows From Financing Activities,-188600000.0,-135400000.0,-201700000.0,736600000.0,-733800000.0,-529900000.0
18,17,Debt issued,313900000.0,,130500000.0,1569200000.0,4600000.0,73300000.0
19,17,Debt repayment,-246400000.0,-77000000.0,-431600000.0,-29800000.0,-193600000.0,-191500000.0
20,17,Common stock repurchased,-295900000.0,-225500000.0,-139900000.0,-349800000.0,-288000000.0,-138000000.0
21,17,Dividend paid,,-56800000.0,-116100000.0,-116700000.0,-113400000.0,-118100000.0
22,17,Other financing activities,39800000.0,223900000.0,355400000.0,-336300000.0,-143400000.0,-155600000.0
23,17,Net cash provided by (used for) financing activities,-188600000.0,-135400000.0,-201700000.0,736600000.0,-733800000.0,-529900000.0
24,24,Effect of exchange rate changes,11200000.0,25200000.0,-76700000.0,-65500000.0,-31700000.0,-8500000.0
25,25,Net change in cash,356100000.0,223800000.0,-141700000.0,-220100000.0,-134000000.0,-104400000.0
26,26,Cash at beginning of period,359600000.0,715700000.0,939500000.0,797800000.0,577700000.0,518700000.0
27,27,Cash at end of period,715700000.0,939500000.0,797800000.0,577700000.0,443700000.0,414300000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,878700000.0,718800000.0,801800000.0,867900000.0,1035700000.0,1066500000.0
30,30,Capital expenditure,-407400000.0,-417800000.0,-563000000.0,-577300000.0,-500600000.0,-535500000.0
31,31,Free cash flow,471300000.0,301000000.0,238800000.0,290600000.0,535100000.0,531000000.0
