,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4180000000.0,5475000000.0,6842000000.0,11920000000.0,16443000000.0,16249000000.0
1,0,Net income,-39000000.0,274000000.0,-241000000.0,596000000.0,2371000000.0,1925000000.0
2,0,Depreciation & amortization,2159000000.0,3253000000.0,4746000000.0,6281000000.0,8116000000.0,10277000000.0
3,0,Investments losses (gains),-9000000.0,1000000.0,-3000000.0,5000000.0,,
4,0,Deferred income taxes,-265000000.0,-156000000.0,-316000000.0,81000000.0,-246000000.0,-3000000.0
5,0,Stock based compensation,833000000.0,1134000000.0,1497000000.0,2119000000.0,2975000000.0,3923000000.0
6,0,Accounts receivable,-861000000.0,,-1039000000.0,-1755000000.0,-3367000000.0,-3929000000.0
7,0,Inventory,-999000000.0,-1410000000.0,-1193000000.0,-2187000000.0,-1426000000.0,-2371000000.0
8,0,Accounts payable,2070000000.0,1888000000.0,1759000000.0,4294000000.0,5030000000.0,5551000000.0
9,0,Accrued liabilities,1038000000.0,736000000.0,706000000.0,913000000.0,1724000000.0,477000000.0
10,0,Other working capital,275000000.0,-447000000.0,741000000.0,1292000000.0,1955000000.0,1317000000.0
11,0,Other non-cash items,-22000000.0,202000000.0,185000000.0,281000000.0,-689000000.0,-918000000.0
12,0,Net cash provided by operating activities,4180000000.0,5475000000.0,6842000000.0,11920000000.0,16443000000.0,16249000000.0
13,13,Cash Flows From Investing Activities,-3595000000.0,-4276000000.0,-5065000000.0,-6450000000.0,-9876000000.0,-29961000000.0
14,13,"Investments in property, plant, and equipment",-3785000000.0,-3444000000.0,-4893000000.0,-4589000000.0,-6737000000.0,-9028000000.0
15,13,"Acquisitions, net",-745000000.0,-312000000.0,-979000000.0,-795000000.0,-116000000.0,-13894000000.0
16,13,Purchases of investments,-3302000000.0,-2826000000.0,-2542000000.0,-4091000000.0,-7756000000.0,-14696000000.0
17,13,Sales/Maturities of investments,4237000000.0,2306000000.0,3349000000.0,3025000000.0,4733000000.0,7657000000.0
18,13,Net cash used for investing activities,-3595000000.0,-4276000000.0,-5065000000.0,-6450000000.0,-9876000000.0,-29961000000.0
19,19,Cash Flows From Financing Activities,2259000000.0,-539000000.0,4432000000.0,-3763000000.0,-2911000000.0,12744000000.0
20,19,Long-term debt issued,3378000000.0,394000000.0,6359000000.0,353000000.0,621000000.0,16708000000.0
21,19,Long-term debt repayment,-588000000.0,-1011000000.0,-1933000000.0,-4235000000.0,-4361000000.0,-4793000000.0
22,19,Excess tax benefit from stock based compensation,429000000.0,78000000.0,6000000.0,119000000.0,829000000.0,
23,19,Repurchases of treasury stock,-960000000.0,0.0,0.0,,,
24,19,Other financing activities,0.0,0.0,0.0,0.0,0.0,829000000.0
25,19,Net cash provided by (used for) financing activities,2259000000.0,-539000000.0,4432000000.0,-3763000000.0,-2911000000.0,12744000000.0
26,26,Effect of exchange rate changes,-29000000.0,-86000000.0,-310000000.0,-374000000.0,-212000000.0,79000000.0
27,27,Net change in cash,2815000000.0,574000000.0,5899000000.0,1333000000.0,3444000000.0,-889000000.0
28,28,Cash at beginning of period,5269000000.0,8084000000.0,8658000000.0,14557000000.0,15890000000.0,13656000000.0
29,29,Cash at end of period,8084000000.0,8658000000.0,14557000000.0,15890000000.0,19334000000.0,12767000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,4180000000.0,5475000000.0,6842000000.0,11920000000.0,16443000000.0,16249000000.0
32,32,Capital expenditure,-3785000000.0,-3444000000.0,-4893000000.0,-4589000000.0,-6737000000.0,-9028000000.0
33,33,Free cash flow,395000000.0,2031000000.0,1949000000.0,7331000000.0,9706000000.0,7221000000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,,,177000000.0,273000000.0,412000000.0,960000000.0
36,36,Cash paid for interest,,,91000000.0,478000000.0,496000000.0,595000000.0
