Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,12.47,4.51,9.24,38.1,37.14,34.98,34.2,34.72,33.21,34.91,36.32
Accounts Receivable,9.07,9.46,7.98,7.88,8.56,8.22,8.84,11.68,11.89,13.16,11.45
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.91,2.18,2.11,2.3,2.73,2.95,3.02,3.13,3.27,3.04,3.0
Intangibles,43.52,46.05,41.29,42.38,41.89,45.14,42.57,40.34,41.67,39.22,37.23
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.74,7.01,8.93,1.86,1.78,1.08,1.79,2.55,2.23,1.8,1.84
Short-Term Debt,0.04,2.08,0.12,1.61,2.64,1.37,1.54,1.65,0.87,2.1,3.59
Taxes Payable,,,2.36,,,,,,,,0.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,17.33,16.18,16.0,16.24,16.19,24.04,22.78,22.76,24.83,22.06,20.17
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,55.84,55.72,52.3,52.53,55.23,59.63,58.43,60.93,62.66,61.43,62.01
Total Stockholders' Equity,44.16,44.28,47.7,47.47,44.77,40.37,41.57,39.07,37.34,38.57,37.99
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
