Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,19.08,5.96,11.38,0.44,0.99,0.48,0.64,2.76,0.55,4.18,4.18
Accounts Receivable,0.53,0.1,0.24,0.06,0.23,0.07,0.13,0.21,0.27,0.06,0.06
Inventory,,,,,,,,,,,
Other Current Assets,0.19,0.17,0.17,0.07,1.1,0.35,0.11,4.75,0.76,0.21,0.21
Total Current Assets,19.8,6.23,11.78,0.57,2.32,0.9,0.89,7.72,1.58,4.44,4.44
Net PP&E,78.85,92.52,86.96,98.16,96.27,97.29,97.4,89.41,95.34,92.24,92.24
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.34,1.25,1.26,1.27,1.4,1.81,1.72,2.87,3.08,3.32,3.32
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,6.48,0.15,1.52,0.48,0.18,0.14,0.44,1.87,1.47,3.08,3.08
Short-Term Debt,,,,1.96,2.7,3.57,5.21,16.71,19.77,22.41,22.41
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.0,0.98,8.59,0.9,0.52,0.71,1.28,2.84,4.72,5.19,5.19
Total Current Liabilities,8.48,1.14,10.11,3.34,3.41,4.41,6.93,21.42,25.96,30.68,30.68
Long-Term Debt,,,,,,,,,2.26,6.48,6.48
Other Long-Term Liabilities,,,,0.2,0.16,,0.08,,,,
Total Liabilities,8.48,1.14,10.11,3.53,3.57,4.41,7.01,21.42,28.22,37.16,37.16
Total Stockholders' Equity,91.52,98.86,89.89,96.47,96.43,95.59,92.99,78.58,71.78,62.84,62.84
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
