,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,185798000000.0,172101000000.0,169274000000.0,167460000000.0,171615000000.0
1,0,Current assets,61415000000.0,56244000000.0,57702000000.0,43804000000.0,38949000000.0
2,1,Cash,32708000000.0,32408000000.0,36122000000.0,23290000000.0,17850000000.0
3,2,Cash and cash equivalents,10389000000.0,2183000000.0,3343000000.0,3641000000.0,2595000000.0
4,2,Short-term investments,22319000000.0,30225000000.0,32779000000.0,19649000000.0,15255000000.0
5,2,Total cash,32708000000.0,32408000000.0,36122000000.0,23290000000.0,17850000000.0
6,1,Receivables,12378000000.0,9357000000.0,8669000000.0,8176000000.0,8225000000.0
7,1,Inventories,7063000000.0,6166000000.0,5663000000.0,7513000000.0,6782000000.0
8,1,Deferred income taxes,,4624000000.0,4498000000.0,,
9,1,Other current assets,9266000000.0,3689000000.0,2750000000.0,4825000000.0,6092000000.0
10,1,Total current assets,61415000000.0,56244000000.0,57702000000.0,43804000000.0,38949000000.0
11,0,Non-current assets,124383000000.0,115857000000.0,111572000000.0,123656000000.0,132666000000.0
12,11,"Property, plant and equipment",14461000000.0,12397000000.0,11762000000.0,13766000000.0,13318000000.0
13,12,"Gross property, plant and equipment",27882000000.0,25678000000.0,24988000000.0,27268000000.0,28125000000.0
14,12,Accumulated Depreciation,-13421000000.0,-13281000000.0,-13226000000.0,-13502000000.0,-14807000000.0
15,12,"Net property, plant and equipment",14461000000.0,12397000000.0,11762000000.0,13766000000.0,13318000000.0
16,11,Equity and other investments,14149000000.0,16406000000.0,17518000000.0,15999000000.0,7116000000.0
17,11,Goodwill,44672000000.0,42519000000.0,42069000000.0,48242000000.0,54449000000.0
18,11,Intangible assets,46013000000.0,39385000000.0,35166000000.0,40358000000.0,52648000000.0
19,11,Deferred income taxes,,1554000000.0,1544000000.0,1794000000.0,1812000000.0
20,11,Other long-term assets,5088000000.0,3596000000.0,3513000000.0,3497000000.0,3323000000.0
21,11,Total non-current assets,124383000000.0,115857000000.0,111572000000.0,123656000000.0,132666000000.0
22,0,Total assets,185798000000.0,172101000000.0,169274000000.0,167460000000.0,171615000000.0
23,23,Liabilities and stockholders' equity,185798000000.0,172101000000.0,169274000000.0,167460000000.0,171615000000.0
24,23,Liabilities,104538000000.0,95794000000.0,97973000000.0,102740000000.0,112071000000.0
25,24,Current liabilities,28619000000.0,23366000000.0,21631000000.0,29399000000.0,31115000000.0
26,25,Short-term debt,6424000000.0,6027000000.0,5141000000.0,10160000000.0,10688000000.0
27,25,Accounts payable,4264000000.0,3234000000.0,3440000000.0,3620000000.0,4536000000.0
28,25,Taxes payable,1010000000.0,678000000.0,531000000.0,418000000.0,437000000.0
29,25,Accrued liabilities,2046000000.0,1792000000.0,1784000000.0,2359000000.0,2487000000.0
30,25,Other current liabilities,14875000000.0,11635000000.0,10735000000.0,12842000000.0,12967000000.0
31,25,Total current liabilities,28619000000.0,23366000000.0,21631000000.0,29399000000.0,31115000000.0
32,24,Non-current liabilities,75919000000.0,72428000000.0,76342000000.0,73341000000.0,80956000000.0
33,32,Long-term debt,31036000000.0,30462000000.0,31541000000.0,28818000000.0,31398000000.0
34,32,Deferred taxes liabilities,21593000000.0,25590000000.0,24981000000.0,26877000000.0,30753000000.0
35,32,Pensions and other benefits,11323000000.0,7303000000.0,2379000000.0,8119000000.0,1766000000.0
36,32,Minority interest,418000000.0,313000000.0,321000000.0,278000000.0,296000000.0
37,32,Other long-term liabilities,11549000000.0,8760000000.0,17120000000.0,9249000000.0,16743000000.0
38,32,Total non-current liabilities,75919000000.0,72428000000.0,76342000000.0,73341000000.0,80956000000.0
39,24,Total liabilities,104538000000.0,95794000000.0,97973000000.0,102740000000.0,112071000000.0
40,23,Stockholders' equity,81260000000.0,76307000000.0,71301000000.0,64720000000.0,59544000000.0
41,40,Preferred stock,39000000.0,33000000.0,29000000.0,26000000.0,24000000.0
42,40,Common stock,448000000.0,453000000.0,455000000.0,459000000.0,461000000.0
43,40,Additional paid-in capital,72608000000.0,77283000000.0,78977000000.0,81016000000.0,82685000000.0
44,40,Retained earnings,54240000000.0,69732000000.0,72177000000.0,71993000000.0,71774000000.0
45,40,Treasury stock,-40121000000.0,-67923000000.0,-73021000000.0,-79252000000.0,-84364000000.0
46,40,Accumulated other comprehensive income,-5954000000.0,-3271000000.0,-7316000000.0,-9522000000.0,-11036000000.0
47,40,Total stockholders' equity,81260000000.0,76307000000.0,71301000000.0,64720000000.0,59544000000.0
48,23,Total liabilities and stockholders' equity,185798000000.0,172101000000.0,169274000000.0,167460000000.0,171615000000.0
