,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2064000000.0,2477000000.0,2902000000.0,3238000000.0,4293000000.0,4075000000.0
1,0,Net income,421000000.0,754000000.0,1136000000.0,2181000000.0,2244000000.0,2122000000.0
2,0,Depreciation & amortization,844000000.0,867000000.0,938000000.0,1015000000.0,1221000000.0,1257000000.0
3,0,Amortization of debt discount/premium and issuance costs,-12000000.0,,,,,
4,0,Investment/asset impairment charges,,,,,21000000.0,0.0
5,0,Deferred income taxes,251000000.0,50000000.0,501000000.0,-109000000.0,455000000.0,273000000.0
6,0,Accounts receivable,-33000000.0,,,,,
7,0,Other working capital,649000000.0,811000000.0,48000000.0,1070000000.0,182000000.0,14000000.0
8,0,Other non-cash items,-56000000.0,-5000000.0,279000000.0,-919000000.0,170000000.0,409000000.0
9,0,Net cash provided by operating activities,2064000000.0,2477000000.0,2902000000.0,3238000000.0,4293000000.0,4075000000.0
10,10,Cash Flows From Investing Activities,-833000000.0,-1384000000.0,-1727000000.0,-1913000000.0,-2272000000.0,-2512000000.0
11,10,"Investments in property, plant, and equipment",-1348000000.0,-1447000000.0,-80000000.0,-102000000.0,-109000000.0,-152000000.0
12,10,Purchases of investments,-2481000000.0,-3135000000.0,-3080000000.0,-1986000000.0,-2388000000.0,-2371000000.0
13,10,Sales/Maturities of investments,2996000000.0,3198000000.0,3185000000.0,2223000000.0,2263000000.0,2288000000.0
14,10,Other investing activities,0.0,0.0,-1752000000.0,-2048000000.0,-2038000000.0,-2277000000.0
15,10,Net cash used for investing activities,-833000000.0,-1384000000.0,-1727000000.0,-1913000000.0,-2272000000.0,-2512000000.0
16,16,Cash Flows From Financing Activities,-947000000.0,-851000000.0,-1248000000.0,-1024000000.0,-1924000000.0,-2069000000.0
17,16,Debt issued,,,300000000.0,500000000.0,515000000.0,
18,16,Debt repayment,-578000000.0,-313000000.0,-561000000.0,-213000000.0,-600000000.0,-963000000.0
19,16,Common stock issued,,,,46000000.0,,
20,16,Repurchases of treasury stock,-400000000.0,-540000000.0,-955000000.0,-1180000000.0,-1750000000.0,-1550000000.0
21,16,Cash dividends paid,-22000000.0,-71000000.0,-139000000.0,-180000000.0,-222000000.0,-274000000.0
22,16,Other financing activities,53000000.0,73000000.0,107000000.0,3000000.0,133000000.0,718000000.0
23,16,Net cash provided by (used for) financing activities,-947000000.0,-851000000.0,-1248000000.0,-1024000000.0,-1924000000.0,-2069000000.0
24,24,Net change in cash,284000000.0,242000000.0,-73000000.0,301000000.0,97000000.0,-506000000.0
25,25,Cash at beginning of period,829000000.0,1113000000.0,1355000000.0,1282000000.0,1583000000.0,1966000000.0
26,26,Cash at end of period,1113000000.0,1355000000.0,1282000000.0,1583000000.0,1680000000.0,1460000000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,2064000000.0,2477000000.0,2902000000.0,3238000000.0,4293000000.0,4075000000.0
29,29,Capital expenditure,-1348000000.0,-1447000000.0,-1828000000.0,-2143000000.0,-2147000000.0,-2429000000.0
30,30,Free cash flow,716000000.0,1030000000.0,1074000000.0,1095000000.0,2146000000.0,1646000000.0
31,31,Supplemental schedule of cash flow data,,,,,,
32,32,Cash paid for income taxes,100000000.0,346000000.0,155000000.0,1440000000.0,902000000.0,611000000.0
33,33,Cash paid for interest,153000000.0,133000000.0,128000000.0,105000000.0,100000000.0,84000000.0
