,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.84375,3.84375,3.7578129999999996,3.7617190000000003,2.4984290000000002,39545600
1,1995-01-04,3.765625,3.796875,3.71875,3.7890629999999996,2.516591,51611200
2,1995-01-05,3.8046879999999996,3.8125,3.7109379999999996,3.7265629999999996,2.4750799999999997,39824000
3,1995-01-06,3.7421879999999996,3.828125,3.734375,3.7890629999999996,2.516591,46681600
4,1995-01-09,3.8046879999999996,3.8125,3.734375,3.765625,2.501024,46000000
5,1995-01-10,3.7890629999999996,3.84375,3.78125,3.8125,2.532156,42184000
6,1995-01-11,3.8203129999999996,3.859375,3.796875,3.8359379999999996,2.547723,31512000
7,1995-01-12,3.828125,3.8828129999999996,3.8125,3.828125,2.542534,26996800
8,1995-01-13,3.875,3.9375,3.8671879999999996,3.921875,2.6048009999999997,41307200
9,1995-01-16,3.953125,4.03125,3.9375,4.007813,2.6618779999999997,74648000
10,1995-01-17,4.046875,4.070313,4.023438,4.039063,2.682633,73932800
11,1995-01-18,4.054688,4.078125,4.015625,4.066406,2.7007939999999997,50504000
12,1995-01-19,4.03125,4.0625,3.9648440000000003,3.96875,2.635934,67108800
13,1995-01-20,3.9296879999999996,3.96875,3.828125,3.8515629999999996,2.5581009999999997,82388800
14,1995-01-23,3.8125,3.9375,3.78125,3.9257809999999997,2.607396,53843200
15,1995-01-24,3.9375,3.9453129999999996,3.875,3.875975,2.5743150000000004,36739200
16,1995-01-25,3.8515629999999996,3.890625,3.8125,3.859375,2.5632900000000003,52459200
17,1995-01-26,3.8046879999999996,3.8125,3.734375,3.7421879999999996,2.485457,80836800
18,1995-01-27,3.7578129999999996,3.765625,3.734375,3.7421879999999996,2.485457,58376000
19,1995-01-30,3.7578129999999996,3.7578129999999996,3.6796879999999996,3.6875,2.449135,55164800
20,1995-01-31,3.6953129999999996,3.734375,3.640625,3.7109379999999996,2.464703,59945600
21,1995-02-01,3.7109379999999996,3.796875,3.686519,3.6953129999999996,2.454324,66705600
22,1995-02-02,3.671875,3.7109379999999996,3.6484379999999996,3.6875,2.449135,46312000
23,1995-02-03,3.71875,3.78125,3.703125,3.7578129999999996,2.495835,60332800
24,1995-02-06,3.7578129999999996,3.8203129999999996,3.7578129999999996,3.8046879999999996,2.526967,48345600
25,1995-02-07,3.796875,3.8203129999999996,3.7890629999999996,3.8125,2.532156,33152000
26,1995-02-08,3.828125,3.875,3.8125,3.8671879999999996,2.568479,49150400
