,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,2.609375,2.625,2.5,2.515625,1.995555,18468800
1,1995-01-04,2.546875,2.546875,2.34375,2.5,1.9831599999999998,69673600
2,1995-01-05,2.515625,2.578125,2.46875,2.53125,2.007949,31270400
3,1995-01-06,2.546875,2.578125,2.515625,2.546875,2.020343,16537600
4,1995-01-09,2.59375,2.609375,2.5625,2.609375,2.0699229999999997,10670400
5,1995-01-10,2.625,2.71875,2.625,2.6875,2.131898,41739200
6,1995-01-11,2.75,2.796875,2.644531,2.679688,2.125699,43072000
7,1995-01-12,2.6875,2.75,2.671875,2.71875,2.156687,12358400
8,1995-01-13,2.734375,2.765625,2.65625,2.6875,2.131898,21753600
9,1995-01-16,2.71875,2.78125,2.703125,2.78125,2.206265,23881600
10,1995-01-17,2.765625,2.8125,2.734375,2.765625,2.193871,24392000
11,1995-01-18,2.765625,2.8125,2.71875,2.75,2.181476,25321600
12,1995-01-19,2.734375,2.75,2.703125,2.710938,2.15049,10937600
13,1995-01-20,2.703125,2.71875,2.59375,2.640625,2.094713,26574400
14,1995-01-23,2.609375,2.609375,2.53125,2.601563,2.063726,21577600
15,1995-01-24,2.609375,2.6875,2.578125,2.679688,2.125699,11374400
16,1995-01-25,2.609375,2.609375,2.5,2.53125,2.007949,58982400
17,1995-01-26,2.546875,2.578125,2.421875,2.4375,1.9335810000000002,43891200
18,1995-01-27,2.46875,2.546875,2.453125,2.523438,2.001752,22891200
19,1995-01-30,2.53125,2.53125,2.375,2.40625,1.908791,23868800
20,1995-01-31,2.4375,2.4375,2.3125,2.40625,1.908791,47744000
21,1995-02-01,2.421875,2.484375,2.40625,2.4375,1.9335810000000002,25305600
22,1995-02-02,2.4375,2.53125,2.421875,2.53125,2.007949,25203200
23,1995-02-03,2.5625,2.640625,2.546875,2.5625,2.032739,48137600
24,1995-02-06,2.578125,2.6875,2.5625,2.664063,2.113305,37081600
25,1995-02-07,2.6875,2.734375,2.640625,2.65625,2.107107,25696000
26,1995-02-08,2.6875,2.703125,2.609375,2.640625,2.094713,29150400
27,1995-02-09,2.640625,2.765625,2.617188,2.726563,2.162884,58227200
28,1995-02-10,2.75,2.828125,2.734375,2.78125,2.206265,59939200
29,1995-02-13,2.765625,2.875,2.75,2.8125,2.231055,24276800
30,1995-02-14,2.828125,2.859375,2.734375,2.796875,2.218661,33297600
31,1995-02-15,2.921875,2.984375,2.828125,2.9375,2.330213,72252800
32,1995-02-16,2.953125,2.984375,2.921875,2.9375,2.330213,21574400
33,1995-02-17,2.890625,2.90625,2.832031,2.855469,2.265141,24758400
34,1995-02-21,2.84375,2.859375,2.765625,2.859375,2.268239,23249600
35,1995-02-22,2.828125,2.859375,2.8125,2.859375,2.268239,14033600
36,1995-02-23,2.859375,2.9375,2.84375,2.890625,2.293029,24473600
37,1995-02-24,2.890625,2.9375,2.875,2.9375,2.330213,27761600
38,1995-02-27,2.875,2.984375,2.8125,2.84375,2.2558439999999997,18664000
39,1995-02-28,2.859375,2.890625,2.8125,2.882813,2.2868310000000003,17294400
40,1995-03-01,2.90625,3.0,2.890625,2.921875,2.317817,30203200
41,1995-03-02,2.984375,3.0,2.9375,2.984375,2.367397,16931200
42,1995-03-03,2.984375,3.082031,2.96875,3.03125,2.4045810000000003,18940800
43,1995-03-06,3.0,3.09375,2.9375,3.078125,2.441766,20739200
44,1995-03-07,3.078125,3.078125,2.953125,3.0,2.3797919999999997,24731200
45,1995-03-08,3.0,3.015625,2.953125,3.0,2.3797919999999997,17441600
46,1995-03-09,3.109375,3.125,3.015625,3.078125,2.441766,40020800
47,1995-03-10,3.078125,3.125,3.046875,3.109375,2.466556,25864000
48,1995-03-13,3.15625,3.203125,3.125,3.175781,2.5192330000000003,40020800
49,1995-03-14,3.1875,3.28125,3.1875,3.273438,2.5967,37174400
