,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1265000000.0,1884000000.0,2024000000.0,1474000000.0,2148000000.0,1733000000.0
1,0,Net income,986000000.0,889000000.0,867000000.0,673000000.0,556000000.0,644000000.0
2,0,Depreciation & amortization,833000000.0,889000000.0,886000000.0,934000000.0,938000000.0,962000000.0
3,0,Investment/asset impairment charges,,,,,57000000.0,0.0
4,0,Deferred income taxes,-79000000.0,-7000000.0,46000000.0,-38000000.0,13000000.0,-25000000.0
5,0,Stock based compensation,50000000.0,55000000.0,48000000.0,48000000.0,41000000.0,44000000.0
6,0,Inventory,-523000000.0,-116000000.0,68000000.0,-215000000.0,249000000.0,99000000.0
7,0,Accounts payable,74000000.0,58000000.0,146000000.0,-260000000.0,256000000.0,16000000.0
8,0,Accrued liabilities,,149000000.0,33000000.0,53000000.0,81000000.0,47000000.0
9,0,Income taxes payable,-4000000.0,-62000000.0,-65000000.0,53000000.0,-23000000.0,-37000000.0
10,0,Other working capital,-97000000.0,-11000000.0,-33000000.0,43000000.0,-45000000.0,-18000000.0
11,0,Other non-cash items,25000000.0,40000000.0,28000000.0,183000000.0,25000000.0,1000000.0
12,0,Net cash provided by operating activities,1265000000.0,1884000000.0,2024000000.0,1474000000.0,2148000000.0,1733000000.0
13,13,Cash Flows From Investing Activities,-660000000.0,-623000000.0,-593000000.0,-681000000.0,-756000000.0,-701000000.0
14,13,"Investments in property, plant, and equipment",-785000000.0,-643000000.0,-682000000.0,-690000000.0,-768000000.0,-724000000.0
15,13,Sales/Maturities of investments,109000000.0,1000000.0,82000000.0,,0.0,
16,13,Other investing charges,16000000.0,19000000.0,7000000.0,9000000.0,12000000.0,23000000.0
17,13,Net cash used for investing activities,-660000000.0,-623000000.0,-593000000.0,-681000000.0,-756000000.0,-701000000.0
18,18,Cash Flows From Financing Activities,-1273000000.0,-827000000.0,-995000000.0,-1493000000.0,-1025000000.0,-893000000.0
19,18,Long-term debt issued,362000000.0,301000000.0,6000000.0,1099000000.0,11000000.0,6000000.0
20,18,Long-term debt repayment,-111000000.0,-115000000.0,-114000000.0,-1362000000.0,-127000000.0,-133000000.0
21,18,Excess tax benefit from stock based compensation,4000000.0,3000000.0,3000000.0,10000000.0,5000000.0,
22,18,Repurchases of treasury stock,-1293000000.0,-799000000.0,-677000000.0,-1001000000.0,-557000000.0,-404000000.0
23,18,Cash dividends paid,-300000000.0,-302000000.0,-317000000.0,-349000000.0,-358000000.0,-365000000.0
24,18,Other financing activities,65000000.0,85000000.0,104000000.0,110000000.0,1000000.0,3000000.0
25,18,Net cash provided by (used for) financing activities,-1273000000.0,-827000000.0,-995000000.0,-1493000000.0,-1025000000.0,-893000000.0
26,26,Net change in cash,-668000000.0,434000000.0,436000000.0,-700000000.0,367000000.0,139000000.0
27,27,Cash at beginning of period,1205000000.0,537000000.0,971000000.0,1407000000.0,707000000.0,597000000.0
28,28,Cash at end of period,537000000.0,971000000.0,1407000000.0,707000000.0,1074000000.0,736000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1265000000.0,1884000000.0,2024000000.0,1474000000.0,2148000000.0,1733000000.0
31,31,Capital expenditure,-785000000.0,-643000000.0,-682000000.0,-690000000.0,-768000000.0,-724000000.0
32,32,Free cash flow,480000000.0,1241000000.0,1342000000.0,784000000.0,1380000000.0,1009000000.0
33,33,Supplemental schedule of cash flow data,,,,,,
34,34,Cash paid for income taxes,654000000.0,561000000.0,502000000.0,372000000.0,314000000.0,419000000.0
35,35,Cash paid for interest,318000000.0,326000000.0,329000000.0,318000000.0,299000000.0,293000000.0
