,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.84375,3.875,3.6875,3.6875,2.294104,7375200
1,1995-01-04,3.71875,3.78125,3.71875,3.75,2.332985,4736800
2,1995-01-05,3.71875,3.9375,3.59375,3.75,2.332985,14905200
3,1995-01-06,3.71875,3.78125,3.65625,3.6875,2.294104,6549600
4,1995-01-09,3.6875,3.75,3.59375,3.6875,2.294104,5318400
5,1995-01-10,3.6875,3.75,3.59375,3.65625,2.2746619999999997,5247200
6,1995-01-11,3.625,3.75,3.59375,3.59375,2.235778,5754000
7,1995-01-12,3.625,3.65625,3.46875,3.46875,2.158013,7374000
8,1995-01-13,3.53125,3.59375,3.5,3.5625,2.216337,3884400
9,1995-01-16,3.59375,3.625,3.53125,3.5625,2.216337,2357600
10,1995-01-17,3.5625,3.59375,3.5,3.5,2.177454,2872400
11,1995-01-18,3.21875,3.3125,3.125,3.25,2.021921,41330800
12,1995-01-19,3.25,3.34375,3.1875,3.3125,2.060804,17038000
13,1995-01-20,3.3125,3.4375,3.28125,3.40625,2.119129,7634800
14,1995-01-23,3.375,3.40625,3.3125,3.40625,2.119129,3898400
15,1995-01-24,3.40625,3.5625,3.40625,3.5,2.177454,7180000
16,1995-01-25,3.5,3.53125,3.40625,3.46875,2.158013,2544400
17,1995-01-26,3.40625,3.46875,3.375,3.40625,2.1237209999999997,3522800
18,1995-01-27,3.40625,3.4375,3.375,3.375,2.104237,5044800
19,1995-01-30,3.40625,3.46875,3.375,3.40625,2.1237209999999997,2557200
20,1995-01-31,3.4375,3.5,3.40625,3.4375,2.143206,3216800
21,1995-02-01,3.5,3.5625,3.46875,3.5,2.182171,4266800
22,1995-02-02,3.5,3.5625,3.46875,3.46875,2.162688,1836400
23,1995-02-03,3.5,3.625,3.5,3.625,2.260107,5898400
24,1995-02-06,3.625,3.65625,3.5625,3.65625,2.2795900000000002,2467200
25,1995-02-07,3.65625,3.65625,3.59375,3.625,2.260107,1653200
26,1995-02-08,3.625,3.65625,3.5625,3.5625,2.221139,1606400
27,1995-02-09,3.59375,3.6875,3.59375,3.625,2.260107,3168000
28,1995-02-10,3.625,3.65625,3.625,3.65625,2.2795900000000002,1503600
29,1995-02-13,3.6875,3.78125,3.6875,3.75,2.3380419999999997,4394000
30,1995-02-14,3.75,3.75,3.65625,3.71875,2.3185569999999998,3571200
31,1995-02-15,3.6875,3.71875,3.65625,3.6875,2.299074,2060400
32,1995-02-16,3.65625,3.6875,3.59375,3.625,2.260107,2508400
33,1995-02-17,3.625,3.65625,3.59375,3.59375,2.240623,1155600
34,1995-02-21,3.625,3.625,3.53125,3.5625,2.221139,2036800
35,1995-02-22,3.59375,3.65625,3.5625,3.65625,2.2795900000000002,1456400
36,1995-02-23,3.625,3.71875,3.59375,3.625,2.260107,1167600
37,1995-02-24,3.59375,3.625,3.53125,3.53125,2.2016560000000003,1105600
38,1995-02-27,3.5625,3.59375,3.5,3.53125,2.2016560000000003,1516800
39,1995-02-28,3.5625,3.5625,3.46875,3.5,2.182171,2894000
40,1995-03-01,3.5,3.5,3.375,3.40625,2.1237209999999997,2566400
41,1995-03-02,3.375,3.46875,3.375,3.4375,2.143206,2519200
42,1995-03-03,3.4375,3.5,3.4375,3.46875,2.162688,1212400
43,1995-03-06,3.4375,3.5,3.375,3.40625,2.1237209999999997,2597200
44,1995-03-07,3.375,3.40625,3.34375,3.40625,2.1237209999999997,1596000
45,1995-03-08,3.40625,3.4375,3.34375,3.375,2.104237,1239200
46,1995-03-09,3.375,3.4375,3.375,3.40625,2.1237209999999997,1818000
47,1995-03-10,3.40625,3.53125,3.375,3.53125,2.2016560000000003,4750400
48,1995-03-13,3.53125,3.59375,3.53125,3.5625,2.221139,2566000
49,1995-03-14,3.5625,3.6875,3.5625,3.625,2.260107,4318400
50,1995-03-15,3.59375,3.59375,3.40625,3.46875,2.162688,8401200
51,1995-03-16,3.46875,3.5,3.4375,3.4375,2.143206,2012400
52,1995-03-17,3.46875,3.5,3.40625,3.4375,2.143206,2022400
53,1995-03-20,3.4375,3.53125,3.4375,3.53125,2.2016560000000003,3642800
54,1995-03-21,3.5,3.5625,3.46875,3.5,2.182171,3603200
55,1995-03-22,3.5,3.5,3.40625,3.4375,2.143206,2297200
56,1995-03-23,3.46875,3.6875,3.46875,3.59375,2.240623,11688000
57,1995-03-24,3.59375,3.65625,3.46875,3.5625,2.221139,11632000
58,1995-03-27,3.5625,3.5625,3.5,3.53125,2.2016560000000003,3121600
59,1995-03-28,3.53125,3.53125,3.4375,3.46875,2.162688,2548000
60,1995-03-29,3.46875,3.5,3.40625,3.4375,2.143206,3705600
61,1995-03-30,3.4375,3.46875,3.375,3.40625,2.1237209999999997,2863200
62,1995-03-31,3.375,3.40625,3.3125,3.375,2.104237,4196800
63,1995-04-03,3.40625,3.46875,3.375,3.4375,2.143206,1806800
64,1995-04-04,3.4375,3.5,3.4375,3.46875,2.162688,3121200
65,1995-04-05,3.46875,3.46875,3.40625,3.4375,2.143206,1609600
66,1995-04-06,3.4375,3.4375,3.34375,3.375,2.104237,1927600
67,1995-04-07,3.375,3.40625,3.34375,3.375,2.104237,1366800
68,1995-04-10,3.375,3.4375,3.375,3.40625,2.1237209999999997,1377600
69,1995-04-11,3.4375,3.4375,3.34375,3.375,2.104237,2727200
70,1995-04-12,3.375,3.40625,3.34375,3.34375,2.084754,2469200
71,1995-04-13,3.375,3.40625,3.34375,3.375,2.104237,2542800
72,1995-04-17,3.375,3.375,3.21875,3.25,2.026303,3896400
73,1995-04-18,3.28125,3.3125,3.21875,3.25,2.026303,2570000
74,1995-04-19,3.25,3.28125,3.1875,3.21875,2.0068189999999997,3286800
75,1995-04-20,3.21875,3.34375,3.15625,3.3125,2.06527,4123600
76,1995-04-21,3.34375,3.34375,3.125,3.1875,1.987336,7158000
77,1995-04-24,3.15625,3.15625,3.09375,3.15625,1.967852,3666000
78,1995-04-25,3.15625,3.25,3.125,3.25,2.03113,3500400
