,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,587590000.0,525163000.0,662188000.0,911873000.0,1327553000.0,1201433000.0
1,0,Net income,250893000.0,349291000.0,532254000.0,616986000.0,933566000.0,968334000.0
2,0,Depreciation & amortization,280293000.0,308871000.0,345570000.0,362647000.0,409467000.0,432679000.0
3,0,Investment/asset impairment charges,,,,,47905000.0,0.0
4,0,Deferred income taxes,9037000.0,-62525000.0,-24026000.0,-28883000.0,-34009000.0,10427000.0
5,0,Stock based compensation,14082000.0,18311000.0,27961000.0,32552000.0,35059000.0,36825000.0
6,0,Inventory,-17079000.0,-20211000.0,-67016000.0,6400000.0,-81923000.0,-150315000.0
7,0,Prepaid expenses,-9864000.0,-6554000.0,-30376000.0,,54267000.0,-14776000.0
8,0,Other working capital,36882000.0,-145248000.0,-172784000.0,-113921000.0,-79174000.0,-136005000.0
9,0,Other non-cash items,23346000.0,83228000.0,50605000.0,36092000.0,42395000.0,54264000.0
10,0,Net cash provided by operating activities,587590000.0,525163000.0,662188000.0,911873000.0,1327553000.0,1201433000.0
11,11,Cash Flows From Investing Activities,-215301000.0,-810016000.0,-565652000.0,-1874224000.0,-672125000.0,-1116761000.0
12,11,"Investments in property, plant, and equipment",-208294000.0,-366550000.0,-561804000.0,-503657000.0,-672125000.0,-865995000.0
13,11,"Acquisitions, net",0.0,-443466000.0,-3848000.0,-1370567000.0,0.0,-250766000.0
14,11,Purchases of investments,-7007000.0,0.0,0.0,,,
15,11,Net cash used for investing activities,-215301000.0,-810016000.0,-565652000.0,-1874224000.0,-672125000.0,-1116761000.0
16,16,Cash Flows From Financing Activities,-216831000.0,-106773000.0,-25550000.0,964083000.0,-623900000.0,-130355000.0
17,16,Debt issued,1567300000.0,3829503000.0,9374542000.0,18283090000.0,20933179000.0,14923562000.0
18,16,Debt repayment,-1767695000.0,-3966170000.0,-9390992000.0,-17320379000.0,-21563269000.0,-14553174000.0
19,16,Other financing activities,-16436000.0,29894000.0,-9100000.0,1372000.0,6190000.0,-500743000.0
20,16,Net cash provided by (used for) financing activities,-216831000.0,-106773000.0,-25550000.0,964083000.0,-623900000.0,-130355000.0
21,21,Effect of exchange rate changes,10269000.0,-31980000.0,-27175000.0,-17917000.0,8445000.0,18077000.0
22,22,Net change in cash,165727000.0,-423606000.0,43811000.0,-16185000.0,39973000.0,-27606000.0
23,23,Cash at beginning of period,311945000.0,477672000.0,54066000.0,97877000.0,81692000.0,112108000.0
24,24,Cash at end of period,477672000.0,54066000.0,97877000.0,81692000.0,121665000.0,84502000.0
25,25,Free Cash Flow,,,,,,
26,26,Operating cash flow,587590000.0,525163000.0,662188000.0,911873000.0,1327553000.0,1201433000.0
27,27,Capital expenditure,-208294000.0,-366550000.0,-561804000.0,-503657000.0,-672125000.0,-865995000.0
28,28,Free cash flow,379296000.0,158613000.0,100384000.0,408216000.0,655428000.0,335438000.0
