,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.0,10.041667,9.833333,9.916667,6.191654,1010100
1,1995-01-04,9.916667,10.0,9.75,9.916667,6.191654,1902600
2,1995-01-05,9.958333,10.0,9.791667,9.791667,6.113608,1274700
3,1995-01-06,9.833333,10.125,9.75,10.041667,6.269701,1884600
4,1995-01-09,10.083333,10.291667,10.041667,10.25,6.399780000000001,1598700
5,1995-01-10,10.291667,10.416667,10.125,10.166667,6.347747,1704000
6,1995-01-11,10.166667,10.291667,10.083333,10.166667,6.347747,761700
7,1995-01-12,10.25,10.25,10.083333,10.083333,6.295718,579000
8,1995-01-13,10.208333,10.208333,10.125,10.125,6.321732,815700
9,1995-01-16,10.166667,10.166667,10.0,10.083333,6.295718,1157700
10,1995-01-17,10.208333,10.583333,10.166667,10.5,6.555871000000001,1506000
11,1995-01-18,10.5,10.625,10.458333,10.583333,6.607900999999999,2005500
12,1995-01-19,10.541667,11.041667,10.541667,10.875,6.7900089999999995,2545500
13,1995-01-20,10.833333,10.833333,10.583333,10.708333,6.68595,1832100
14,1995-01-23,10.5,10.583333,10.375,10.416667,6.50384,1058700
15,1995-01-24,10.416667,10.583333,10.416667,10.541667,6.581886,1761000
16,1995-01-25,10.541667,10.583333,10.5,10.5,6.555871000000001,1036500
17,1995-01-26,10.541667,10.583333,10.458333,10.5,6.555871000000001,465900
18,1995-01-27,10.541667,10.583333,10.458333,10.5,6.555871000000001,640800
19,1995-01-30,10.541667,10.583333,10.458333,10.458333,6.529853,857700
20,1995-01-31,10.458333,10.5,10.333333,10.416667,6.50384,922800
21,1995-02-01,10.5,10.541667,10.25,10.333333,6.451808,3627000
22,1995-02-02,10.291667,10.416667,10.25,10.375,6.477824,1907700
23,1995-02-03,10.375,10.583333,10.375,10.416667,6.50384,1155000
24,1995-02-06,10.416667,10.541667,10.416667,10.416667,6.50384,1287300
25,1995-02-07,10.5,10.708333,10.458333,10.708333,6.68595,1549200
26,1995-02-08,10.625,10.708333,10.416667,10.458333,6.529853,1058400
27,1995-02-09,10.5,10.666667,10.416667,10.583333,6.607900999999999,712500
28,1995-02-10,10.5,10.875,10.458333,10.75,6.711964999999999,1341600
29,1995-02-13,10.791667,10.833333,10.625,10.666667,6.659932,666300
30,1995-02-14,10.708333,10.708333,10.625,10.666667,6.659932,997800
31,1995-02-15,10.666667,10.958333,10.666667,10.916667,6.816025,1691400
32,1995-02-16,10.875,10.875,10.5,10.583333,6.607900999999999,1730100
33,1995-02-17,10.666667,10.75,10.416667,10.416667,6.50384,1463700
34,1995-02-21,10.416667,10.5,10.375,10.416667,6.50384,1221300
35,1995-02-22,10.416667,10.666667,10.416667,10.583333,6.607900999999999,787800
36,1995-02-23,10.666667,10.791667,10.583333,10.708333,6.68595,865200
37,1995-02-24,10.75,10.833333,10.666667,10.833333,6.763994,1986300
38,1995-02-27,10.791667,10.833333,10.708333,10.708333,6.68595,921000
39,1995-02-28,10.625,10.708333,10.541667,10.708333,6.723622,1523400
40,1995-03-01,10.666667,10.791667,10.625,10.666667,6.697454,625500
41,1995-03-02,10.666667,10.75,10.625,10.625,6.671297999999999,1924800
42,1995-03-03,10.625,10.666667,10.583333,10.625,6.671297999999999,442500
43,1995-03-06,10.583333,10.666667,10.583333,10.625,6.671297999999999,1267200
44,1995-03-07,10.583333,10.625,10.541667,10.583333,6.64513,717300
45,1995-03-08,10.625,10.666667,10.583333,10.666667,6.697454,804900
46,1995-03-09,10.666667,10.708333,10.625,10.666667,6.697454,897600
47,1995-03-10,10.708333,10.958333,10.666667,10.958333,6.880592,1045800
48,1995-03-13,10.916667,10.958333,10.791667,10.833333,6.802107,765300
49,1995-03-14,10.875,11.0,10.833333,11.0,6.90675,858600
50,1995-03-15,10.875,11.083333,10.875,11.041667,6.932917,1886100
51,1995-03-16,11.041667,11.083333,10.958333,11.0,6.90675,965700
52,1995-03-17,11.0,11.25,10.958333,11.166667,7.011403,2031600
53,1995-03-20,11.125,11.25,11.125,11.25,7.063727,963000
54,1995-03-21,11.166667,11.166667,11.0,11.083333,6.959075,2038200
55,1995-03-22,11.166667,11.25,11.083333,11.208333,7.037561999999999,1571400
56,1995-03-23,11.166667,11.583333,11.166667,11.458333,7.194535000000001,3437400
57,1995-03-24,11.5,12.166667,11.5,12.166667,7.6392869999999995,5456700
58,1995-03-27,12.166667,12.166667,11.958333,12.0,7.534642999999999,2135700
59,1995-03-28,11.958333,11.958333,11.791667,11.833333,7.429991,1567800
60,1995-03-29,11.916667,12.208333,11.875,12.083333,7.586967,2721300
61,1995-03-30,12.125,12.166667,12.041667,12.083333,7.586967,944100
62,1995-03-31,12.0,12.083333,11.875,12.0,7.534642999999999,1257300
63,1995-04-03,12.0,12.041667,11.916667,12.0,7.534642999999999,749400
64,1995-04-04,12.041667,12.208333,12.041667,12.166667,7.6392869999999995,1402200
65,1995-04-05,12.208333,12.333333,12.125,12.208333,7.665449000000001,2105700
66,1995-04-06,12.208333,12.291667,12.125,12.25,7.691611999999999,1441800
67,1995-04-07,12.291667,12.291667,12.0,12.25,7.691611999999999,1241400
68,1995-04-10,12.208333,12.291667,12.125,12.166667,7.6392869999999995,558600
69,1995-04-11,12.166667,12.208333,11.833333,11.833333,7.429991,1316700
70,1995-04-12,11.958333,12.25,11.916667,12.25,7.691611999999999,1680600
71,1995-04-13,12.25,12.458333,12.208333,12.416667,7.796261,1753800
72,1995-04-17,12.375,12.458333,12.208333,12.25,7.691611999999999,1188600
73,1995-04-18,12.25,12.291667,12.0,12.208333,7.665449000000001,1278000
74,1995-04-19,12.25,12.291667,12.083333,12.125,7.613128999999999,1770600
75,1995-04-20,12.208333,12.25,12.0,12.0,7.534642999999999,723600
76,1995-04-21,12.041667,12.041667,11.916667,11.958333,7.508478,1436100
77,1995-04-24,11.958333,12.208333,11.958333,12.166667,7.6392869999999995,1099200
78,1995-04-25,12.083333,12.166667,11.916667,11.916667,7.48232,1224000
79,1995-04-26,11.958333,12.125,11.75,12.125,7.613128999999999,1036200
80,1995-04-27,12.125,12.291667,12.083333,12.25,7.691611999999999,715500
81,1995-04-28,12.291667,12.291667,10.625,11.166667,7.011403,19715100
82,1995-05-01,11.125,11.416667,11.125,11.375,7.14221,4343400
83,1995-05-02,11.25,11.333333,11.166667,11.333333,7.116049,2985900
84,1995-05-03,11.291667,11.458333,11.291667,11.416667,7.168372,1803000
85,1995-05-04,11.333333,11.416667,11.083333,11.125,6.985239999999999,4387500
86,1995-05-05,11.166667,11.375,10.958333,11.333333,7.116049,3684000
87,1995-05-08,11.375,11.541667,11.25,11.5,7.220695,2124000
88,1995-05-09,11.458333,11.5,11.166667,11.333333,7.116049,1590000
89,1995-05-10,11.333333,11.333333,11.083333,11.333333,7.116049,1969200
90,1995-05-11,11.333333,11.333333,11.166667,11.208333,7.037561999999999,1309800
91,1995-05-12,11.208333,11.333333,11.166667,11.25,7.063727,1039800
92,1995-05-15,11.25,11.25,11.083333,11.125,6.985239999999999,3693300
93,1995-05-16,11.125,11.166667,10.875,11.166667,7.011403,4040400
94,1995-05-17,11.125,11.166667,10.958333,11.041667,6.932917,3029400
95,1995-05-18,11.0,11.041667,10.916667,10.958333,6.880592,3150000
96,1995-05-19,10.875,11.0,10.875,10.958333,6.880592,1866900
97,1995-05-22,11.041667,11.083333,10.958333,11.041667,6.932917,1030500
98,1995-05-23,11.0,11.041667,10.833333,10.833333,6.802107,1592100
99,1995-05-24,10.916667,11.0,10.833333,10.875,6.828266,1129200
100,1995-05-25,10.833333,10.833333,10.666667,10.666667,6.697454,1467600
101,1995-05-26,10.666667,10.708333,10.541667,10.541667,6.61897,1774200
102,1995-05-30,10.5,10.666667,10.5,10.625,6.709486999999999,1121700
103,1995-05-31,10.583333,10.666667,10.583333,10.666667,6.735796000000001,2017800
104,1995-06-01,10.666667,10.708333,10.625,10.708333,6.762106,3180600
105,1995-06-02,10.75,10.875,10.666667,10.75,6.788417,2588400
106,1995-06-05,10.75,10.75,10.5,10.541667,6.656861,2777400
107,1995-06-06,10.583333,10.625,10.5,10.541667,6.656861,2274900
108,1995-06-07,10.541667,10.625,10.541667,10.583333,6.683173,1778100
109,1995-06-08,10.666667,10.958333,10.666667,10.833333,6.841042999999999,2499600
110,1995-06-09,10.875,10.875,10.625,10.708333,6.762106,1851600
111,1995-06-12,10.791667,10.958333,10.75,10.958333,6.919979,1642500
112,1995-06-13,10.958333,11.0,10.75,10.75,6.788417,1212600
113,1995-06-14,10.75,11.041667,10.75,11.0,6.946289999999999,3158400
114,1995-06-15,10.958333,11.0,10.916667,10.958333,6.919979,1815000
115,1995-06-16,11.041667,11.333333,11.0,11.333333,7.156785,3137400
116,1995-06-19,11.25,11.291667,11.208333,11.291667,7.130474,1252500
117,1995-06-20,11.25,11.291667,11.208333,11.291667,7.130474,1287900
118,1995-06-21,11.25,11.333333,11.166667,11.208333,7.0778490000000005,1094100
119,1995-06-22,11.333333,11.333333,11.208333,11.25,7.10416,1975500
120,1995-06-23,11.25,11.25,10.875,11.083333,6.998919,1707300
121,1995-06-26,11.041667,11.125,10.958333,11.0,6.946289999999999,2037600
122,1995-06-27,10.958333,11.041667,10.916667,11.0,6.946289999999999,1815000
123,1995-06-28,10.958333,11.041667,10.666667,10.708333,6.762106,2086800
124,1995-06-29,10.708333,10.791667,10.666667,10.708333,6.762106,1344300
125,1995-06-30,10.708333,10.916667,10.666667,10.916667,6.893667,1600500
126,1995-07-03,11.0,11.0,10.833333,10.958333,6.919979,476700
127,1995-07-05,11.0,11.208333,10.958333,11.125,7.025225999999999,1530300
128,1995-07-06,11.041667,11.083333,10.916667,11.041667,6.972602999999999,1294800
129,1995-07-07,11.041667,11.166667,10.958333,11.083333,6.998919,1731000
130,1995-07-10,11.083333,11.125,10.958333,10.958333,6.919979,1032000
131,1995-07-11,11.041667,11.125,10.958333,11.083333,6.998919,1502700
132,1995-07-12,11.041667,11.333333,11.041667,11.125,7.025225999999999,1180500
133,1995-07-13,11.083333,11.166667,11.083333,11.125,7.025225999999999,981900
134,1995-07-14,11.125,11.25,11.083333,11.125,7.025225999999999,1272900
135,1995-07-17,11.041667,11.166667,11.041667,11.083333,6.998919,1168800
136,1995-07-18,11.0,11.041667,10.833333,10.958333,6.919979,1164000
137,1995-07-19,10.916667,10.958333,10.708333,10.791667,6.814734,1215900
138,1995-07-20,10.791667,10.875,10.791667,10.833333,6.841042999999999,984900
139,1995-07-21,10.833333,10.833333,10.541667,10.625,6.709486999999999,3005400
140,1995-07-24,10.666667,10.791667,10.625,10.75,6.788417,784800
141,1995-07-25,10.75,10.875,10.708333,10.791667,6.814734,871200
142,1995-07-26,10.791667,10.791667,10.625,10.708333,6.762106,1426800
143,1995-07-27,10.708333,10.75,10.541667,10.666667,6.735796000000001,1137900
144,1995-07-28,10.666667,10.916667,10.666667,10.875,6.867357000000001,1934100
145,1995-07-31,10.875,10.875,10.625,10.666667,6.735796000000001,978000
146,1995-08-01,10.666667,10.666667,10.291667,10.416667,6.577926,3567600
147,1995-08-02,10.458333,10.541667,10.375,10.458333,6.6042380000000005,2191800
148,1995-08-03,10.416667,10.458333,10.333333,10.375,6.551614,1353900
149,1995-08-04,10.375,10.416667,10.333333,10.333333,6.525303,625500
150,1995-08-07,10.458333,10.583333,10.416667,10.583333,6.683173,1127100
151,1995-08-08,10.583333,10.666667,10.541667,10.583333,6.683173,1539900
152,1995-08-09,10.541667,10.666667,10.5,10.583333,6.683173,1011600
153,1995-08-10,10.583333,10.708333,10.541667,10.541667,6.656861,921300
154,1995-08-11,10.583333,10.583333,10.291667,10.375,6.551614,1034700
155,1995-08-14,10.375,10.625,10.375,10.625,6.709486999999999,587700
156,1995-08-15,10.625,10.625,10.416667,10.5,6.630549,963900
157,1995-08-16,10.541667,10.625,10.5,10.625,6.709486999999999,803100
