,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3288000000.0,3040000000.0,2845000000.0,2306000000.0,3232000000.0,2937000000.0
1,0,Net income,1828000000.0,2221000000.0,1595000000.0,1066000000.0,2219000000.0,2212000000.0
2,0,Depreciation & amortization,857000000.0,863000000.0,862000000.0,746000000.0,705000000.0,717000000.0
3,0,Investment/asset impairment charges,171000000.0,45000000.0,42000000.0,22000000.0,,
4,0,Deferred income taxes,224000000.0,151000000.0,63000000.0,-255000000.0,-15000000.0,-43000000.0
5,0,Stock based compensation,67000000.0,92000000.0,52000000.0,75000000.0,77000000.0,77000000.0
6,0,Accounts receivable,-38000000.0,4000000.0,267000000.0,60000000.0,-23000000.0,
7,0,Inventory,9000000.0,100000000.0,12000000.0,-28000000.0,230000000.0,
8,0,Prepaid expenses,1000000.0,7000000.0,,,,
9,0,Accounts payable,45000000.0,128000000.0,-30000000.0,44000000.0,-61000000.0,
10,0,Accrued liabilities,133000000.0,-177000000.0,-120000000.0,-110000000.0,26000000.0,
11,0,Income taxes payable,13000000.0,-90000000.0,-159000000.0,-81000000.0,121000000.0,
12,0,Other working capital,-44000000.0,-130000000.0,-146000000.0,-330000000.0,41000000.0,31000000.0
13,0,Other non-cash items,22000000.0,-174000000.0,407000000.0,1097000000.0,-88000000.0,-57000000.0
14,0,Net cash provided by operating activities,3288000000.0,3040000000.0,2845000000.0,2306000000.0,3232000000.0,2937000000.0
15,15,Cash Flows From Investing Activities,-1184000000.0,-844000000.0,-770000000.0,-1050000000.0,-732000000.0,-833000000.0
16,15,"Investments in property, plant, and equipment",-1093000000.0,-953000000.0,-1039000000.0,-1056000000.0,-771000000.0,-784000000.0
17,15,"Property, plant, and equipment reductions",9000000.0,129000000.0,38000000.0,27000000.0,,
18,15,"Acquisitions, net",,-32000000.0,0.0,0.0,,
19,15,Purchases of investments,-212000000.0,,-151000000.0,,,
20,15,Sales/Maturities of investments,118000000.0,26000000.0,366000000.0,0.0,28000000.0,
21,15,Other investing activities,-6000000.0,-14000000.0,16000000.0,-21000000.0,11000000.0,-49000000.0
22,15,Net cash used for investing activities,-1184000000.0,-844000000.0,-770000000.0,-1050000000.0,-732000000.0,-833000000.0
23,23,Cash Flows From Financing Activities,-1802000000.0,-2185000000.0,-1893000000.0,-1298000000.0,-2185000000.0,-2328000000.0
24,23,Debt issued,315000000.0,890000000.0,1257000000.0,1100000000.0,1293000000.0,940000000.0
25,23,Debt repayment,-492000000.0,-544000000.0,-123000000.0,-553000000.0,-598000000.0,-974000000.0
26,23,Preferred stock repaid,-28000000.0,-27000000.0,-534000000.0,-3000000.0,0.0,
27,23,Common stock repurchased,-1284000000.0,-1216000000.0,-1939000000.0,-1012000000.0,-739000000.0,-1031000000.0
28,23,Dividend paid,-1151000000.0,-1223000000.0,-1256000000.0,-1272000000.0,-1311000000.0,-1347000000.0
29,23,Other financing activities,838000000.0,-65000000.0,702000000.0,442000000.0,-830000000.0,84000000.0
30,23,Net cash provided by (used for) financing activities,-1802000000.0,-2185000000.0,-1893000000.0,-1298000000.0,-2185000000.0,-2328000000.0
31,31,Effect of exchange rate changes,40000000.0,-63000000.0,-447000000.0,-128000000.0,-11000000.0,-5000000.0
32,32,Net change in cash,342000000.0,-52000000.0,-265000000.0,-170000000.0,304000000.0,-229000000.0
33,33,Cash at beginning of period,764000000.0,1106000000.0,1054000000.0,789000000.0,619000000.0,884000000.0
34,34,Cash at end of period,1106000000.0,1054000000.0,789000000.0,619000000.0,923000000.0,655000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,3288000000.0,3040000000.0,2845000000.0,2306000000.0,3232000000.0,2937000000.0
37,37,Capital expenditure,-1093000000.0,-953000000.0,-1039000000.0,-1056000000.0,-771000000.0,-784000000.0
38,38,Free cash flow,2195000000.0,2087000000.0,1806000000.0,1250000000.0,2461000000.0,2153000000.0
