,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,446179000.0,676564000.0,721182000.0,744483000.0,1059452000.0,1308485000.0
1,0,Net income,127389000.0,395281000.0,365325000.0,323925000.0,164639000.0,603826000.0
2,0,Depreciation & amortization,204097000.0,189139000.0,278298000.0,283171000.0,469208000.0,547607000.0
3,0,Amortization of debt discount/premium and issuance costs,8414000.0,21683000.0,27203000.0,61034000.0,60617000.0,90324000.0
4,0,Investment/asset impairment charges,413000.0,350000.0,1881000.0,4624000.0,13337000.0,11568000.0
5,0,Investments losses (gains),,,-18469000.0,-15952000.0,89000.0,0.0
6,0,Deferred income taxes,-28368000.0,5321000.0,-32811000.0,-60425000.0,-126888000.0,-156007000.0
7,0,Stock based compensation,52069000.0,53787000.0,58596000.0,71420000.0,128155000.0,90204000.0
8,0,Accounts receivable,386000.0,-12508000.0,-15893000.0,-2150000.0,-46831000.0,-88442000.0
9,0,Inventory,65867000.0,-18500000.0,25517000.0,48245000.0,223711000.0,-32388000.0
10,0,Other working capital,10910000.0,46380000.0,-18585000.0,32783000.0,117941000.0,187910000.0
11,0,Other non-cash items,5002000.0,-4369000.0,50120000.0,-2192000.0,55474000.0,53883000.0
12,0,Net cash provided by operating activities,446179000.0,676564000.0,721182000.0,744483000.0,1059452000.0,1308485000.0
13,13,Cash Flows From Investing Activities,-936756000.0,-503279000.0,-678317000.0,800397000.0,-2837973000.0,-1113626000.0
14,13,"Investments in property, plant, and equipment",-50818000.0,-113072000.0,-149472000.0,-97895000.0,-75310000.0,-120689000.0
15,13,"Acquisitions, net",-752302000.0,-11187000.0,-627834000.0,-343928000.0,-2747516000.0,0.0
16,13,Purchases of investments,-990521000.0,-1337482000.0,-998076000.0,-1580923000.0,-500309000.0,-1379721000.0
17,13,Sales/Maturities of investments,856579000.0,951296000.0,1097065000.0,2826898000.0,472311000.0,364364000.0
18,13,Other investing activities,306000.0,7166000.0,0.0,-3755000.0,12851000.0,22420000.0
19,13,Net cash used for investing activities,-936756000.0,-503279000.0,-678317000.0,800397000.0,-2837973000.0,-1113626000.0
20,20,Cash Flows From Financing Activities,382170000.0,-235016000.0,98548000.0,-59944000.0,595461000.0,142193000.0
21,20,Debt issued,620000000.0,1133500000.0,3584594000.0,2204500000.0,4182000000.0,2910000000.0
22,20,Debt repayment,,-1103954000.0,-3182867000.0,-1615128000.0,-3217988000.0,-2394654000.0
23,20,Common stock issued,35695000.0,37446000.0,34433000.0,28718000.0,42210000.0,36326000.0
24,20,Common stock repurchased,,,,-363829000.0,0.0,
25,20,Excess tax benefit from stock based compensation,297000.0,1411000.0,1216000.0,758000.0,-0.0,
26,20,Dividend paid,-273822000.0,-281204000.0,-286478000.0,-291087000.0,-315429000.0,-328000000.0
27,20,Other financing activities,0.0,-22215000.0,-52350000.0,-23876000.0,-95332000.0,-81479000.0
28,20,Net cash provided by (used for) financing activities,382170000.0,-235016000.0,98548000.0,-59944000.0,595461000.0,142193000.0
29,29,Effect of exchange rate changes,986000.0,0.0,-201000.0,,-1007000.0,-633000.0
30,30,Net change in cash,-107421000.0,-61731000.0,141212000.0,1484936000.0,-1184067000.0,336419000.0
31,31,Cash at beginning of period,635755000.0,528334000.0,466603000.0,607815000.0,2092751000.0,489988000.0
32,32,Cash at end of period,528334000.0,466603000.0,607815000.0,2092751000.0,908684000.0,826407000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,446179000.0,676564000.0,721182000.0,744483000.0,1059452000.0,1308485000.0
35,35,Capital expenditure,-50818000.0,-113072000.0,-149472000.0,-97895000.0,-75310000.0,-120689000.0
36,36,Free cash flow,395361000.0,563492000.0,571710000.0,646588000.0,984142000.0,1187796000.0
