,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1717000000.0,1746000000.0,1730000000.0,2559000000.0,2550000000.0,2550000000.0
1,0,Net income,1293000000.0,1185000000.0,695000000.0,976000000.0,1100000000.0,1100000000.0
2,0,Depreciation & amortization,546000000.0,562000000.0,891000000.0,1114000000.0,1088000000.0,1088000000.0
3,0,Deferred income taxes,36000000.0,-32000000.0,-336000000.0,-426000000.0,-236000000.0,-236000000.0
4,0,(Gain) Loss from discontinued operations,-364000000.0,0.0,0.0,,,
5,0,Stock based compensation,100000000.0,113000000.0,166000000.0,196000000.0,174000000.0,174000000.0
6,0,Accounts receivable,-1000000.0,-7000000.0,-2000000.0,-128000000.0,-93000000.0,-93000000.0
7,0,Inventory,-145000000.0,-189000000.0,200000000.0,69000000.0,-46000000.0,-46000000.0
8,0,Prepaid expenses,-60000000.0,-120000000.0,-97000000.0,39000000.0,-380000000.0,-380000000.0
9,0,Other working capital,366000000.0,199000000.0,173000000.0,419000000.0,148000000.0,148000000.0
10,0,Other non-cash items,-54000000.0,35000000.0,40000000.0,300000000.0,795000000.0,795000000.0
11,0,Net cash provided by operating activities,1717000000.0,1746000000.0,1730000000.0,2559000000.0,2550000000.0,2550000000.0
12,12,Cash Flows From Investing Activities,-311000000.0,-948000000.0,-8318000000.0,-669000000.0,-883000000.0,-883000000.0
13,12,"Investments in property, plant, and equipment",-588000000.0,-653000000.0,-633000000.0,-718000000.0,-727000000.0,-727000000.0
14,12,"Acquisitions, net",600000000.0,-40000000.0,-8414000000.0,158000000.0,-9000000.0,-9000000.0
15,12,Purchases of investments,-225000000.0,-171000000.0,,,,
16,12,Other investing activities,-98000000.0,-84000000.0,729000000.0,-109000000.0,-147000000.0,-147000000.0
17,12,Net cash used for investing activities,-311000000.0,-948000000.0,-8318000000.0,-669000000.0,-883000000.0,-883000000.0
18,18,Cash Flows From Financing Activities,-968000000.0,-807000000.0,6190000000.0,-1761000000.0,10977000000.0,10977000000.0
19,18,Debt issued,0.0,0.0,6164000000.0,,11462000000.0,11462000000.0
20,18,Debt repayment,0.0,0.0,-6000000.0,-752000000.0,-3980000000.0,-3980000000.0
21,18,Common stock issued,,,,,4827000000.0,4827000000.0
22,18,Common stock repurchased,-450000000.0,-400000000.0,0.0,,-220000000.0,-220000000.0
23,18,Excess tax benefit from stock based compensation,,,,,-77000000.0,-77000000.0
24,18,Dividend paid,-386000000.0,-421000000.0,-485000000.0,-562000000.0,-677000000.0,-677000000.0
25,18,Other financing activities,-132000000.0,14000000.0,517000000.0,-447000000.0,-358000000.0,-358000000.0
26,18,Net cash provided by (used for) financing activities,-968000000.0,-807000000.0,6190000000.0,-1761000000.0,10977000000.0,10977000000.0
27,27,Effect of exchange rate changes,-7000000.0,-20000000.0,-38000000.0,-12000000.0,-6000000.0,-6000000.0
28,28,Net change in cash,431000000.0,-29000000.0,-436000000.0,117000000.0,12638000000.0,12638000000.0
29,29,Cash at beginning of period,1671000000.0,1890000000.0,1861000000.0,1424000000.0,1541000000.0,1541000000.0
30,30,Cash at end of period,2102000000.0,1861000000.0,1425000000.0,1541000000.0,14179000000.0,14179000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1717000000.0,1746000000.0,1730000000.0,2559000000.0,2550000000.0,2550000000.0
33,33,Capital expenditure,-588000000.0,-653000000.0,-633000000.0,-718000000.0,-727000000.0,-727000000.0
34,34,Free cash flow,1129000000.0,1093000000.0,1097000000.0,1841000000.0,1823000000.0,1823000000.0
