,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.2291669999999995,7.3229169999999995,7.21875,7.3229169999999995,5.972009,602400
1,1995-01-04,7.3645830000000005,7.4583330000000005,7.3541669999999995,7.4583330000000005,6.082444000000001,841200
2,1995-01-05,7.4583330000000005,7.5,7.4583330000000005,7.4791669999999995,6.099434,711600
3,1995-01-06,7.4791669999999995,7.5,7.40625,7.4270830000000005,6.05696,802800
4,1995-01-09,7.4270830000000005,7.5,7.4270830000000005,7.4479169999999995,6.07395,919200
5,1995-01-10,7.46875,7.5625,7.46875,7.5104169999999995,6.124919,852000
6,1995-01-11,7.53125,7.59375,7.5208330000000005,7.5729169999999995,6.175887,550800
7,1995-01-12,7.6145830000000005,7.65625,7.59375,7.625,6.218364,686400
8,1995-01-13,7.6354169999999995,7.7083330000000005,7.6354169999999995,7.7083330000000005,6.286325,798000
9,1995-01-16,7.7291669999999995,7.8020830000000005,7.7291669999999995,7.7916669999999995,6.3542819999999995,914400
10,1995-01-17,7.7708330000000005,7.8229169999999995,7.7604169999999995,7.78125,6.345789,1004400
11,1995-01-18,7.7916669999999995,7.7916669999999995,7.7291669999999995,7.7916669999999995,6.3542819999999995,651600
12,1995-01-19,7.7916669999999995,7.7916669999999995,7.71875,7.7291669999999995,6.3033150000000004,522000
13,1995-01-20,7.75,7.75,7.6666669999999995,7.6666669999999995,6.252345,516000
14,1995-01-23,7.6666669999999995,7.6875,7.6458330000000005,7.6875,6.269332,716400
15,1995-01-24,7.6979169999999995,7.71875,7.6770830000000005,7.6979169999999995,6.277830000000001,597600
16,1995-01-25,7.6875,7.7395830000000005,7.6875,7.71875,6.294817,585600
17,1995-01-26,7.7083330000000005,7.71875,7.65625,7.7083330000000005,6.286325,494400
18,1995-01-27,7.6875,7.7291669999999995,7.65625,7.7291669999999995,6.3033150000000004,1309200
19,1995-01-30,7.7291669999999995,7.75,7.71875,7.71875,6.311829,387600
20,1995-01-31,7.7291669999999995,7.7291669999999995,7.6979169999999995,7.6979169999999995,6.294792,373200
21,1995-02-01,7.6875,7.78125,7.6770830000000005,7.7708330000000005,6.3544220000000005,804000
22,1995-02-02,7.7916669999999995,7.8020830000000005,7.75,7.78125,6.3629370000000005,505200
23,1995-02-03,7.7708330000000005,7.8645830000000005,7.7604169999999995,7.8541669999999995,6.422562999999999,1789200
24,1995-02-06,7.8541669999999995,7.9895830000000005,7.8541669999999995,7.9895830000000005,6.533298,1105200
25,1995-02-07,8.0,8.020833,7.9791669999999995,8.020833,6.55885,1360800
26,1995-02-08,8.0,8.052083,8.0,8.041667,6.575889,662400
27,1995-02-09,8.041667,8.083333,8.020833,8.041667,6.575889,906000
28,1995-02-10,8.041667,8.041667,7.9895830000000005,8.0,6.541814,472800
29,1995-02-13,7.9895830000000005,7.9895830000000005,7.96875,7.9791669999999995,6.5247779999999995,288000
30,1995-02-14,7.9895830000000005,8.010417,7.96875,8.010417,6.550333,246000
31,1995-02-15,8.020833,8.15625,7.9583330000000005,8.135417,6.6525479999999995,906000
32,1995-02-16,8.135417,8.135417,8.09375,8.125,6.644031,621600
33,1995-02-17,8.125,8.145833,8.072917,8.125,6.644031,1083600
34,1995-02-21,8.0625,8.0625,7.9791669999999995,7.9895830000000005,6.533298,3717600
35,1995-02-22,7.96875,7.9791669999999995,7.875,7.875,6.4396,961200
36,1995-02-23,7.8958330000000005,8.020833,7.8958330000000005,7.9895830000000005,6.533298,1440000
37,1995-02-24,7.96875,8.041667,7.96875,8.041667,6.575889,362400
38,1995-02-27,8.0625,8.0625,8.010417,8.010417,6.550333,610800
39,1995-02-28,8.03125,8.09375,8.010417,8.09375,6.618474000000001,319200
40,1995-03-01,8.072917,8.083333,8.0,8.010417,6.550333,440400
41,1995-03-02,8.0,8.03125,7.9895830000000005,8.020833,6.55885,510000
42,1995-03-03,8.03125,8.03125,7.9895830000000005,8.0,6.541814,136800
43,1995-03-06,8.020833,8.09375,8.010417,8.09375,6.618474000000001,728400
44,1995-03-07,8.09375,8.09375,8.0,8.020833,6.55885,488400
45,1995-03-08,8.020833,8.03125,8.0,8.010417,6.550333,334800
46,1995-03-09,8.03125,8.072917,8.020833,8.052083,6.584403,490800
47,1995-03-10,8.0625,8.072917,8.041667,8.0625,6.592922,417600
48,1995-03-13,8.0625,8.072917,8.041667,8.0625,6.592922,256800
49,1995-03-14,8.041667,8.083333,8.0,8.083333,6.609961,1495200
50,1995-03-15,8.03125,8.166667,8.03125,8.15625,6.6695850000000005,2395200
51,1995-03-16,8.145833,8.1875,8.135417,8.166667,6.678102,690000
52,1995-03-17,8.166667,8.21875,8.166667,8.208333,6.712175,994800
53,1995-03-20,8.229167,8.28125,8.229167,8.25,6.746249000000001,987600
54,1995-03-21,8.208333,8.239583,8.125,8.21875,6.720692,1014000
55,1995-03-22,8.208333,8.25,8.145833,8.145833,6.661067,1356000
56,1995-03-23,8.125,8.166667,8.072917,8.15625,6.6695850000000005,424800
57,1995-03-24,8.145833,8.25,8.145833,8.25,6.746249000000001,378000
58,1995-03-27,8.25,8.260417,8.229167,8.239583,6.737728,1501200
59,1995-03-28,8.239583,8.25,8.21875,8.25,6.746249000000001,756000
60,1995-03-29,8.270833,8.3125,8.177083,8.1875,6.695139,2707200
61,1995-03-30,8.21875,8.229167,8.166667,8.229167,6.729208,417600
62,1995-03-31,8.21875,8.239583,8.177083,8.229167,6.729208,644400
63,1995-04-03,8.270833,8.354167,8.239583,8.354167,6.831428,505200
64,1995-04-04,8.427083,8.65625,8.416667,8.625,7.0528949999999995,1814400
65,1995-04-05,8.625,8.6875,8.520833,8.53125,6.97623,1269600
66,1995-04-06,8.541667,8.541667,8.416667,8.489583,6.9421610000000005,686400
67,1995-04-07,8.479167,8.5,8.427083,8.4375,6.899571000000001,504000
68,1995-04-10,8.458333,8.541667,8.4375,8.520833,6.967714,524400
69,1995-04-11,8.53125,8.572917,8.520833,8.5625,7.001789,499200
70,1995-04-12,8.5625,8.5625,8.5,8.510417,6.959198,322800
71,1995-04-13,8.510417,8.541667,8.510417,8.520833,6.967714,216000
72,1995-04-17,8.53125,8.53125,8.489583,8.510417,6.959198,277200
73,1995-04-18,8.5,8.572917,8.479167,8.479167,6.933644999999999,396000
74,1995-04-19,8.5,8.510417,8.46875,8.479167,6.933644999999999,1218000
75,1995-04-20,8.479167,8.489583,8.4375,8.458333,6.916608,364800
76,1995-04-21,8.447917,8.46875,8.395833,8.416667,6.882535000000001,1312800
77,1995-04-24,8.395833,8.416667,8.229167,8.3125,6.797356,1453200
78,1995-04-25,8.322917,8.40625,8.3125,8.385417,6.856982,648000
79,1995-04-26,8.40625,8.416667,8.364583,8.364583,6.839947,291600
80,1995-04-27,8.385417,8.427083,8.333333,8.40625,6.874016,250800
81,1995-04-28,8.4375,8.510417,8.395833,8.489583,6.9421610000000005,349200
82,1995-05-01,8.489583,8.489583,8.385417,8.40625,6.890923,404400
83,1995-05-02,8.385417,8.416667,8.34375,8.354167,6.848228,817200
84,1995-05-03,8.833333,8.875,8.71875,8.75,7.172712,5958000
85,1995-05-04,8.770833,8.854167,8.75,8.770833,7.1897850000000005,2845200
86,1995-05-05,8.791667,8.958333,8.770833,8.958333,7.343488000000001,2599200
87,1995-05-08,8.958333,9.15625,8.958333,9.15625,7.505727,3458400
88,1995-05-09,9.166667,9.229167,9.09375,9.21875,7.556959,31569600
89,1995-05-10,9.208333,9.375,9.197917,9.375,7.685045,10305600
90,1995-05-11,9.3125,9.510417,9.270833,9.510417,7.796048,2587200
91,1995-05-12,9.510417,9.572917,9.447917,9.489583,7.778975,2235600
92,1995-05-15,9.489583,9.635417,9.458333,9.614583,7.881439,2017200
93,1995-05-16,9.729167,9.729167,9.552083,9.5625,7.838748,1881600
94,1995-05-17,9.572917,9.604167,9.552083,9.583333,7.855822,835200
95,1995-05-18,9.5625,9.572917,9.510417,9.53125,7.81313,945600
96,1995-05-19,9.53125,9.59375,9.520833,9.5625,7.838748,2032800
97,1995-05-22,9.5625,9.729167,9.5625,9.65625,7.915596000000001,1642800
98,1995-05-23,9.635417,9.635417,9.53125,9.572917,7.847289,1162800
99,1995-05-24,9.583333,9.6875,9.572917,9.65625,7.915596000000001,897600
100,1995-05-25,9.666667,9.78125,9.65625,9.75,7.992447,2103600
101,1995-05-26,9.75,9.802083,9.739583,9.78125,8.018064,1718400
102,1995-05-30,9.822917,9.84375,9.791667,9.822917,8.052221000000001,2088000
103,1995-05-31,9.802083,9.916667,9.802083,9.90625,8.120534,2697600
104,1995-06-01,9.90625,9.989583,9.885417,9.979167,8.1803,1266000
105,1995-06-02,9.96875,10.083333,9.947917,10.0625,8.248612,1329600
106,1995-06-05,10.052083,10.114583,10.020833,10.03125,8.222999,1167600
107,1995-06-06,10.03125,10.072917,10.020833,10.03125,8.222999,824400
108,1995-06-07,10.010417,10.041667,9.833333,9.875,8.094914,981600
109,1995-06-08,9.791667,9.895833,9.770833,9.770833,8.009523,1819200
110,1995-06-09,9.770833,9.770833,9.583333,9.708333,7.9582869999999994,2664000
111,1995-06-12,9.729167,9.8125,9.729167,9.75,7.992447,1168800
112,1995-06-13,9.75,9.770833,9.6875,9.739583,7.983905,1437600
113,1995-06-14,9.760417,9.791667,9.739583,9.760417,8.000985,1156800
114,1995-06-15,9.760417,9.822917,9.75,9.78125,8.018064,698400
115,1995-06-16,9.822917,9.875,9.791667,9.864583,8.086375,1825200
116,1995-06-19,9.875,9.947917,9.875,9.947917,8.154687,688800
117,1995-06-20,9.947917,9.947917,9.833333,9.927083,8.137609,480000
118,1995-06-21,9.927083,9.947917,9.854167,9.916667,8.129069,525600
119,1995-06-22,9.96875,10.125,9.96875,10.010417,8.205922,1383600
120,1995-06-23,9.958333,10.020833,9.822917,9.833333,8.06076,777600
121,1995-06-26,9.833333,9.84375,9.71875,9.729167,7.975364,867600
122,1995-06-27,9.770833,9.90625,9.770833,9.833333,8.06076,583200
123,1995-06-28,9.8125,10.052083,9.78125,9.979167,8.1803,937200
124,1995-06-29,9.979167,10.15625,9.90625,10.135417,8.308387,2268000
125,1995-06-30,10.145833,10.166667,10.083333,10.083333,8.265694,2094000
126,1995-07-03,10.072917,10.09375,10.03125,10.09375,8.274230000000001,261600
127,1995-07-05,10.114583,10.145833,10.083333,10.083333,8.265694,1366800
128,1995-07-06,10.083333,10.1875,10.0,10.1875,8.351082,1485600
129,1995-07-07,10.166667,10.25,10.145833,10.177083,8.342546,771600
130,1995-07-10,10.197917,10.333333,10.197917,10.260417,8.410855999999999,552000
131,1995-07-11,10.25,10.34375,10.177083,10.322917,8.462092,1152000
132,1995-07-12,10.302083,10.40625,10.302083,10.364583,8.496243,1458000
133,1995-07-13,10.291667,10.291667,10.197917,10.25,8.402318,536400
134,1995-07-14,10.104167,10.239583,10.09375,10.135417,8.308387,1497600
135,1995-07-17,10.125,10.145833,10.03125,10.072917,8.257155000000001,2380800
136,1995-07-18,10.104167,10.135417,9.90625,9.9375,8.14615,1887600
137,1995-07-19,9.927083,9.989583,9.854167,9.875,8.094914,1490400
138,1995-07-20,9.875,9.875,9.645833,9.822917,8.052221000000001,3040800
139,1995-07-21,9.84375,9.885417,9.802083,9.84375,8.069297,1576800
140,1995-07-24,9.8125,10.083333,9.802083,10.083333,8.265694,2205600
141,1995-07-25,10.072917,10.260417,9.916667,10.21875,8.376698,1593600
142,1995-07-26,10.197917,10.291667,10.072917,10.166667,8.334004,1684800
143,1995-07-27,10.166667,10.177083,10.09375,10.104167,8.282771,842400
144,1995-07-28,10.09375,10.229167,10.072917,10.09375,8.274230000000001,440400
145,1995-07-31,10.114583,10.114583,9.989583,10.03125,8.222999,696000
146,1995-08-01,10.052083,10.072917,9.989583,10.041667,8.231539,896400
147,1995-08-02,10.104167,10.625,10.104167,10.583333,8.693602,4723200
148,1995-08-03,10.541667,10.541667,10.416667,10.5,8.625146,2205600
149,1995-08-04,10.541667,10.583333,10.4375,10.520833,8.642258,1554000
150,1995-08-07,10.635417,10.708333,10.614583,10.708333,8.796278,1382400
151,1995-08-08,10.708333,10.729167,10.697917,10.708333,8.796278,1755600
152,1995-08-09,10.697917,10.729167,10.635417,10.6875,8.779160000000001,1257600
153,1995-08-10,10.6875,10.708333,10.604167,10.614583,8.719259,1026000
154,1995-08-11,10.614583,10.645833,10.395833,10.395833,8.539575,1092000
155,1995-08-14,10.322917,10.625,10.322917,10.59375,8.702150999999999,2223600
156,1995-08-15,10.604167,10.604167,10.520833,10.583333,8.693602,1376400
157,1995-08-16,10.59375,10.59375,10.552083,10.583333,8.693602,843600
158,1995-08-17,10.572917,10.604167,10.40625,10.5625,8.67648,3309600
159,1995-08-18,10.572917,10.645833,10.552083,10.59375,8.702150999999999,913200
160,1995-08-21,10.645833,10.78125,10.645833,10.71875,8.804833,802800
161,1995-08-22,10.71875,10.75,10.6875,10.729167,8.81339,447600
162,1995-08-23,10.75,10.75,10.666667,10.677083,8.770613,439200
163,1995-08-24,10.71875,10.84375,10.71875,10.84375,8.907516000000001,1366800
164,1995-08-25,10.84375,11.0,10.84375,10.916667,8.967408,1095600
165,1995-08-28,10.885417,10.947917,10.875,10.927083,8.975967,555600
166,1995-08-29,10.927083,11.0625,10.854167,10.854167,8.916072999999999,1258800
167,1995-08-30,10.895833,10.90625,10.822917,10.864583,8.924624,897600
