,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.71875,1.71875,1.671875,1.703125,1.703125,116800
1,1995-01-04,1.734375,1.78125,1.671875,1.671875,1.671875,480000
2,1995-01-05,1.71875,1.742188,1.640625,1.726563,1.726563,820800
3,1995-01-06,1.75,1.75,1.703125,1.703125,1.703125,531200
4,1995-01-09,1.734375,1.734375,1.65625,1.671875,1.671875,280000
5,1995-01-10,1.6875,1.6875,1.625,1.640625,1.640625,123200
6,1995-01-11,1.625,1.671875,1.625,1.65625,1.65625,92800
7,1995-01-12,1.65625,1.671875,1.625,1.664063,1.664063,264000
8,1995-01-13,1.671875,1.671875,1.625,1.625,1.625,33600
9,1995-01-16,1.65625,1.671875,1.640625,1.671875,1.671875,209600
10,1995-01-17,1.671875,1.671875,1.65625,1.664063,1.664063,323200
11,1995-01-18,1.65625,1.6875,1.65625,1.6875,1.6875,179200
12,1995-01-19,1.65625,1.6875,1.65625,1.6875,1.6875,81600
13,1995-01-20,1.65625,1.664063,1.65625,1.65625,1.65625,278400
14,1995-01-23,1.664063,1.664063,1.65625,1.65625,1.65625,49600
15,1995-01-24,1.664063,1.671875,1.625,1.628906,1.628906,395200
16,1995-01-25,1.625,1.640625,1.625,1.625,1.625,75200
17,1995-01-26,1.640625,1.640625,1.625,1.6328129999999998,1.6328129999999998,107200
18,1995-01-27,1.625,1.640625,1.625,1.6328129999999998,1.6328129999999998,56000
19,1995-01-30,1.640625,1.640625,1.625,1.625,1.625,25600
20,1995-01-31,1.613281,1.640625,1.609375,1.609375,1.609375,57600
21,1995-02-01,1.613281,1.640625,1.613281,1.640625,1.640625,36800
22,1995-02-02,1.640625,1.640625,1.609375,1.609375,1.609375,32000
23,1995-02-03,1.609375,1.640625,1.609375,1.640625,1.640625,12800
24,1995-02-06,1.609375,1.609375,1.609375,1.609375,1.609375,3200
25,1995-02-07,1.609375,1.625,1.578125,1.578125,1.578125,236800
26,1995-02-08,1.59375,1.59375,1.484375,1.515625,1.515625,582400
27,1995-02-09,1.5625,1.578125,1.5625,1.578125,1.578125,889600
28,1995-02-10,1.578125,1.578125,1.53125,1.578125,1.578125,160000
29,1995-02-13,1.578125,1.578125,1.5234379999999998,1.5234379999999998,1.5234379999999998,25600
30,1995-02-14,1.578125,1.578125,1.515625,1.515625,1.515625,296000
31,1995-02-15,1.5,1.546875,1.5,1.5234379999999998,1.5234379999999998,315200
